

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	20
3	17
4	1
5	96
6	36
7	12
8	58
9	60
10	16
11	51
12	86
13	94
14	85
15	69
16	46
17	96
18	99
19	54
20	59
21	85
22	74
23	20
24	6
25	70
26	27
27	22
28	32
29	66
30	22
31	69
32	11
33	33
34	44
35	58
36	74
37	67
38	61
39	52
40	4
41	94
42	66
43	98
44	83
45	48
46	73
47	26
48	60
49	95
50	28
51	90
52	38
53	7
54	22
55	56
56	69
57	33
58	34
59	86
60	29
61	61
62	39
63	71
64	82
65	1
66	89
67	93
68	60
69	11
70	65
71	10
72	88
73	6
74	5
75	35
76	89
77	5
78	31
79	51
80	58
/

gamma(i)	Duedate
/
0	0
1	24
2	47
3	63
4	59
5	20
6	93
7	55
8	40
9	2
10	60
11	25
12	34
13	35
14	49
15	53
16	87
17	55
18	6
19	86
20	58
21	87
22	27
23	34
24	92
25	81
26	93
27	32
28	37
29	87
30	40
31	92
32	84
33	81
34	58
35	24
36	52
37	24
38	68
39	66
40	52
41	18
42	80
43	76
44	98
45	13
46	4
47	47
48	64
49	30
50	43
51	9
52	28
53	17
54	14
55	31
56	68
57	97
58	84
59	83
60	70
61	26
62	63
63	35
64	52
65	18
66	81
67	32
68	81
69	34
70	7
71	33
72	61
73	19
74	91
75	27
76	84
77	18
78	16
79	71
80	70
/

sigma(i)	Size
/
0	0
1	3
2	4
3	2
4	2
5	9
6	9
7	7
8	5
9	8
10	1
11	5
12	1
13	5
14	2
15	4
16	6
17	2
18	7
19	4
20	1
21	3
22	2
23	9
24	3
25	4
26	1
27	3
28	7
29	3
30	9
31	6
32	5
33	1
34	1
35	3
36	2
37	7
38	2
39	9
40	1
41	8
42	7
43	7
44	3
45	7
46	7
47	1
48	6
49	1
50	6
51	5
52	4
53	7
54	6
55	2
56	6
57	9
58	7
59	3
60	8
61	5
62	3
63	3
64	4
65	3
66	1
67	5
68	4
69	4
70	6
71	5
72	4
73	6
74	5
75	1
76	8
77	5
78	8
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	5
4	3
5	2
6	4
7	4
8	6
9	2
10	1
11	5
12	7
13	1
14	9
15	1
16	4
17	5
18	1
19	2
20	5
21	1
22	5
23	4
24	2
25	2
26	2
27	7
28	3
29	7
30	6
31	1
32	1
33	3
34	7
35	1
36	4
37	8
38	6
39	9
40	2
41	7
42	1
43	4
44	3
45	2
46	8
47	9
48	7
49	7
50	9
51	1
52	4
53	1
54	3
55	2
56	1
57	9
58	7
59	8
60	6
61	1
62	7
63	4
64	1
65	7
66	4
67	2
68	2
69	1
70	9
71	6
72	3
73	9
74	9
75	5
76	5
77	6
78	6
79	4
80	9
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        274      255      563      330      801      594      813      757      66       320      192      461      228      834      747      614      491      696      259      104      558      625      206      672      147      695      127      844      796      730      588      537      718      550      171      360      511      333      209      638      245      737      128      392      770      656      280      536      799      185      483      682      288      206      698      301      770      483      273      768      489      301      479      586      428      563      626      691      797      603      10       539      905      661      415      549      821      526      370      729      
1        274      0        113      501      353      599      328      602      595      212      223      124      203      155      606      479      668      316      427      151      278      468      664      130      454      132      421      147      657      633      456      414      423      445      532      199      445      543      431      142      432      55       665      216      178      615      386      128      281      620      318      268      567      250      68       425      27       496      210      373      495      381      182      521      507      159      293      546      421      565      340      281      308      723      691      433      446      601      538      414      473      
2        255      113      0        396      241      553      352      562      525      190      114      63       301      239      579      503      554      247      501      246      302      369      550      50       418      161      467      143      601      564      506      347      329      507      421      257      337      430      325      53       387      61       564      254      136      542      459      232      287      559      231      227      478      137      108      483      131      538      262      270      558      284      74       408      406      200      328      446      452      542      426      259      283      665      578      320      350      567      425      302      477      
