

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	96
3	39
4	6
5	49
6	35
7	53
8	87
9	16
10	90
11	71
12	14
13	3
14	40
15	58
16	39
17	98
18	28
19	72
20	10
21	8
22	7
23	57
24	66
25	13
26	94
27	92
28	67
29	3
30	12
31	66
32	21
33	14
34	6
35	15
36	44
37	87
38	38
39	82
40	17
41	55
42	92
43	84
44	29
45	99
46	22
47	13
48	9
49	73
50	74
51	88
52	40
53	79
54	91
55	99
56	46
57	60
58	73
59	28
60	36
61	14
62	41
63	11
64	11
65	31
66	16
67	25
68	48
69	24
70	98
71	13
72	28
73	67
74	99
75	61
76	13
77	58
78	64
79	43
80	12
/

gamma(i)	Duedate
/
0	0
1	1
2	4
3	70
4	26
5	36
6	64
7	39
8	34
9	69
10	82
11	93
12	72
13	58
14	44
15	90
16	61
17	29
18	75
19	73
20	67
21	50
22	30
23	18
24	5
25	22
26	95
27	44
28	96
29	35
30	20
31	19
32	82
33	7
34	28
35	25
36	9
37	79
38	96
39	11
40	12
41	6
42	41
43	32
44	31
45	87
46	80
47	91
48	83
49	97
50	33
51	17
52	61
53	41
54	7
55	71
56	67
57	50
58	63
59	85
60	37
61	4
62	87
63	68
64	50
65	78
66	56
67	9
68	6
69	74
70	12
71	58
72	21
73	62
74	46
75	98
76	3
77	53
78	43
79	13
80	99
/

sigma(i)	Size
/
0	0
1	5
2	1
3	2
4	7
5	1
6	9
7	4
8	3
9	1
10	9
11	9
12	8
13	4
14	3
15	6
16	4
17	3
18	9
19	4
20	3
21	2
22	4
23	2
24	1
25	8
26	1
27	4
28	1
29	4
30	2
31	6
32	8
33	4
34	5
35	3
36	2
37	7
38	5
39	8
40	6
41	9
42	9
43	3
44	6
45	1
46	4
47	4
48	5
49	3
50	5
51	4
52	4
53	4
54	5
55	4
56	1
57	9
58	2
59	3
60	1
61	9
62	7
63	2
64	1
65	4
66	6
67	2
68	9
69	2
70	3
71	8
72	5
73	2
74	1
75	5
76	6
77	1
78	2
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	2
4	4
5	3
6	6
7	7
8	4
9	4
10	8
11	3
12	9
13	6
14	2
15	8
16	9
17	8
18	4
19	2
20	5
21	5
22	3
23	8
24	4
25	4
26	1
27	7
28	1
29	9
30	9
31	5
32	1
33	4
34	4
35	9
36	7
37	5
38	1
39	8
40	9
41	4
42	8
43	2
44	9
45	1
46	6
47	9
48	7
49	2
50	9
51	1
52	7
53	1
54	8
55	7
56	3
57	7
58	2
59	8
60	8
61	3
62	2
63	7
64	1
65	6
66	3
67	2
68	9
69	5
70	4
71	6
72	7
73	3
74	2
75	9
76	3
77	2
78	1
79	5
80	1
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        502      610      262      537      108      383      802      393      286      645      431      597      379      170      670      715      584      719      89       500      372      565      710      728      827      273      339      487      482      201      781      147      423      768      450      559      365      18       282      335      40       136      451      608      670      453      211      49       138      626      561      537      101      84       420      524      511      261      425      478      239      268      208      294      723      829      465      713      114      165      403      640      586      591      214      211      359      668      294      650      
1        502      0        650      248      147      470      176      664      765      712      962      141      758      417      386      410      581      396      488      432      656      733      474      772      603      781      415      252      729      251      365      744      387      368      598      376      674      213      505      666      264      472      605      665      932      518      557      353      545      634      843      636      34       404      501      142      813      80       721      578      380      478      607      333      421      510      640      826      539      420      624      554      756      854      482      293      359      681      392      600      949      
2        610      650      0        534      532      503      492      264      441      511      458      511      169      268      473      369      221      298      338      641      152      418      193      122      215      221      353      434      260      402      454      176      661      287      280      275      95       460      594      445      424      576      737      226      448      237      157      453      649      706      272      55       668      562      688      514      342      581      570      192      269      371      397      478      332      318      332      445      269      659      549      209      125      334      200      542      448      363      388      360      427      
