

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	29
3	23
4	94
5	6
6	55
7	23
8	15
9	68
10	32
11	6
12	82
13	33
14	96
15	55
16	42
17	54
18	69
19	44
20	60
21	59
22	62
23	45
24	94
25	13
26	25
27	13
28	31
29	39
30	16
31	87
32	15
33	82
34	94
35	53
36	69
37	40
38	45
39	37
40	9
41	95
42	18
43	34
44	70
45	47
46	13
47	93
48	98
49	39
50	55
51	70
52	64
53	61
54	40
55	40
56	33
57	74
58	99
59	3
60	46
61	47
62	56
63	66
64	18
65	30
66	41
67	37
68	14
69	66
70	76
71	65
72	81
73	18
74	96
75	38
76	70
77	51
78	97
79	97
80	35
/

gamma(i)	Duedate
/
0	0
1	24
2	92
3	88
4	79
5	81
6	8
7	5
8	63
9	23
10	41
11	26
12	15
13	33
14	71
15	60
16	20
17	8
18	11
19	77
20	34
21	21
22	96
23	49
24	63
25	83
26	88
27	34
28	15
29	24
30	19
31	24
32	6
33	26
34	9
35	4
36	59
37	65
38	89
39	62
40	62
41	66
42	75
43	20
44	5
45	60
46	2
47	90
48	84
49	71
50	16
51	16
52	17
53	51
54	83
55	34
56	42
57	61
58	96
59	54
60	42
61	92
62	54
63	1
64	49
65	87
66	23
67	68
68	95
69	70
70	48
71	10
72	34
73	7
74	21
75	8
76	1
77	26
78	80
79	36
80	11
/

sigma(i)	Size
/
0	0
1	3
2	7
3	6
4	2
5	1
6	8
7	6
8	5
9	8
10	6
11	3
12	9
13	5
14	6
15	3
16	2
17	2
18	7
19	5
20	5
21	8
22	5
23	8
24	8
25	5
26	1
27	2
28	7
29	8
30	9
31	4
32	3
33	9
34	1
35	3
36	2
37	1
38	6
39	3
40	4
41	1
42	6
43	3
44	4
45	6
46	5
47	7
48	8
49	1
50	1
51	1
52	1
53	6
54	2
55	4
56	9
57	4
58	1
59	1
60	3
61	8
62	4
63	1
64	6
65	4
66	6
67	3
68	5
69	9
70	5
71	6
72	3
73	8
74	3
75	8
76	1
77	6
78	2
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	4
4	9
5	9
6	7
7	4
8	1
9	5
10	1
11	2
12	2
13	2
14	9
15	3
16	2
17	8
18	8
19	7
20	5
21	8
22	1
23	4
24	5
25	7
26	6
27	9
28	8
29	2
30	2
31	6
32	2
33	7
34	2
35	9
36	4
37	8
38	8
39	8
40	2
41	7
42	9
43	3
44	1
45	8
46	8
47	3
48	9
49	3
50	7
51	2
52	3
53	8
54	5
55	4
56	8
57	7
58	9
59	6
60	2
61	4
62	8
63	1
64	4
65	4
66	4
67	9
68	8
69	6
70	8
71	8
72	9
73	9
74	5
75	1
76	8
77	7
78	4
79	6
80	4
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        563      894      486      465      872      790      531      613      786      617      429      570      368      598      598      607      503      597      772      575      452      447      820      43       182      604      761      321      621      798      367      619      488      392      872      159      580      409      351      946      682      112      938      249      813      852      611      644      673      186      549      675      627      530      403      674      125      270      243      410      103      220      627      817      677      736      815      504      561      413      176      655      243      767      153      547      600      509      260      393      
1        563      0        352      504      198      373      359      188      90       225      65       139      191      379      173      610      344      256      560      228      416      485      271      306      594      445      174      259      261      165      241      244      173      281      175      322      633      559      156      368      413      305      496      382      341      315      354      66       84       122      409      14       161      207      281      525      280      661      430      505      198      616      347      455      257      113      187      253      228      107      153      491      126      354      277      412      37       373      155      307      253      
2        894      352      0        666      442      117      233      503      357      150      325      468      345      725      448      721      619      439      662      124      712      665      490      99       929      746      445      150      573      421      121      596      431      605      504      39       933      672      489      716      66       308      809      75       650      127      118      337      268      297      719      364      354      459      434      730      292      975      700      776      549      928      688      733      211      260      164      134      550      419      500      785      338      660      158      749      355      655      391      634      519      
