

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	35
3	65
4	83
5	52
6	50
7	69
8	29
9	41
10	13
11	85
12	35
13	14
14	20
15	96
16	89
17	5
18	42
19	43
20	63
21	56
22	11
23	47
24	45
25	15
26	40
27	29
28	26
29	94
30	33
31	97
32	9
33	24
34	61
35	44
36	85
37	68
38	95
39	54
40	5
41	33
42	45
43	40
44	32
45	51
46	17
47	89
48	23
49	2
50	13
51	38
52	22
53	39
54	27
55	11
56	97
57	73
58	23
59	73
60	69
61	99
62	42
63	31
64	10
65	33
66	21
67	7
68	28
69	5
70	21
71	56
72	87
73	62
74	45
75	14
76	60
77	99
78	4
79	65
80	39
/

gamma(i)	Duedate
/
0	0
1	43
2	97
3	5
4	71
5	90
6	68
7	54
8	43
9	62
10	36
11	2
12	60
13	84
14	47
15	98
16	9
17	35
18	37
19	99
20	2
21	58
22	67
23	94
24	40
25	21
26	2
27	24
28	21
29	31
30	50
31	72
32	34
33	96
34	37
35	50
36	3
37	96
38	47
39	27
40	63
41	59
42	9
43	65
44	3
45	23
46	45
47	51
48	48
49	65
50	97
51	54
52	73
53	57
54	39
55	71
56	51
57	52
58	63
59	46
60	49
61	91
62	98
63	25
64	94
65	84
66	30
67	77
68	83
69	58
70	57
71	47
72	76
73	97
74	21
75	40
76	5
77	39
78	72
79	69
80	71
/

sigma(i)	Size
/
0	0
1	7
2	9
3	9
4	6
5	1
6	6
7	6
8	6
9	6
10	6
11	7
12	4
13	1
14	2
15	1
16	3
17	1
18	9
19	7
20	9
21	6
22	1
23	7
24	3
25	3
26	6
27	7
28	6
29	5
30	4
31	5
32	7
33	5
34	6
35	5
36	3
37	3
38	4
39	4
40	7
41	7
42	6
43	9
44	2
45	6
46	5
47	4
48	7
49	8
50	7
51	8
52	9
53	9
54	6
55	1
56	8
57	3
58	4
59	7
60	9
61	1
62	9
63	8
64	5
65	3
66	3
67	3
68	5
69	1
70	2
71	8
72	9
73	2
74	1
75	3
76	2
77	5
78	6
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	5
4	2
5	4
6	9
7	7
8	6
9	7
10	1
11	9
12	4
13	8
14	8
15	1
16	6
17	8
18	3
19	3
20	7
21	1
22	3
23	8
24	4
25	5
26	3
27	6
28	3
29	6
30	1
31	5
32	3
33	4
34	4
35	3
36	7
37	1
38	8
39	2
40	2
41	5
42	5
43	3
44	3
45	6
46	3
47	9
48	5
49	8
50	1
51	5
52	5
53	4
54	3
55	7
56	9
57	2
58	7
59	5
60	2
61	1
62	7
63	7
64	1
65	9
66	9
67	5
68	7
69	5
70	4
71	4
72	3
73	7
74	7
75	1
76	2
77	6
78	8
79	7
80	7
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        830      221      785      553      784      723      148      565      763      778      580      522      769      314      410      42       218      517      756      753      268      655      464      525      344      564      747      675      713      438      294      606      269      743      750      496      185      609      496      430      32       450      835      420      533      640      491      564      349      706      837      810      128      495      175      298      537      433      412      380      494      799      546      349      680      689      477      575      539      463      554      526      488      702      311      595      604      199      350      465      
1        830      0        942      240      445      413      208      908      330      68       512      335      307      508      540      456      788      762      671      162      363      570      338      409      320      530      271      631      156      155      664      598      342      677      379      251      563      646      238      708      823      800      462      101      645      638      549      655      579      492      690      654      27       805      337      689      707      316      568      685      786      355      330      451      571      529      173      398      394      418      391      387      365      356      300      938      335      231      706      730      374      
2        221      942      0        843      744      795      795      74       729      873      760      748      647      752      402      487      245      439      451      901      778      382      697      633      622      528      671      692      797      805      655      345      656      484      764      807      703      327      706      415      297      247      499      925      380      479      612      434      531      511      631      781      919      147      631      380      518      628      431      631      269      587      832      567      383      657      828      644      757      723      621      601      593      638      749      109      651      735      414      279      569      
