

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	97
3	90
4	53
5	55
6	47
7	87
8	2
9	27
10	7
11	14
12	41
13	20
14	56
15	46
16	31
17	77
18	9
19	78
20	99
21	34
22	71
23	79
24	68
25	63
26	18
27	9
28	19
29	14
30	95
31	42
32	92
33	8
34	23
35	13
36	53
37	86
38	78
39	72
40	63
41	89
42	97
43	75
44	85
45	76
46	54
47	8
48	96
49	19
50	69
51	97
52	73
53	87
54	1
55	70
56	99
57	4
58	48
59	63
60	20
61	74
62	56
63	68
64	10
65	53
66	35
67	87
68	12
69	67
70	67
71	78
72	87
73	57
74	33
75	91
76	57
77	13
78	79
79	85
80	38
/

gamma(i)	Duedate
/
0	0
1	58
2	20
3	78
4	23
5	16
6	37
7	31
8	41
9	32
10	45
11	99
12	14
13	82
14	18
15	52
16	24
17	70
18	30
19	77
20	83
21	40
22	49
23	28
24	48
25	48
26	99
27	65
28	82
29	93
30	7
31	3
32	20
33	3
34	89
35	26
36	43
37	5
38	6
39	22
40	41
41	65
42	86
43	93
44	80
45	70
46	49
47	6
48	57
49	10
50	62
51	84
52	73
53	90
54	71
55	34
56	65
57	88
58	10
59	4
60	22
61	83
62	18
63	89
64	11
65	7
66	26
67	46
68	19
69	49
70	32
71	78
72	3
73	90
74	63
75	24
76	61
77	39
78	80
79	99
80	17
/

sigma(i)	Size
/
0	0
1	7
2	3
3	8
4	8
5	6
6	7
7	5
8	9
9	7
10	2
11	1
12	3
13	9
14	5
15	2
16	7
17	3
18	4
19	9
20	7
21	7
22	4
23	4
24	7
25	5
26	6
27	6
28	9
29	2
30	9
31	6
32	7
33	4
34	1
35	5
36	7
37	4
38	8
39	1
40	1
41	3
42	4
43	3
44	9
45	6
46	3
47	7
48	6
49	2
50	5
51	1
52	1
53	3
54	2
55	5
56	5
57	2
58	5
59	7
60	2
61	7
62	6
63	7
64	1
65	2
66	4
67	1
68	1
69	2
70	6
71	3
72	3
73	1
74	4
75	3
76	8
77	4
78	4
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	1
4	7
5	7
6	9
7	8
8	9
9	5
10	8
11	4
12	9
13	6
14	4
15	1
16	8
17	4
18	6
19	2
20	6
21	3
22	5
23	9
24	7
25	4
26	4
27	5
28	2
29	5
30	8
31	6
32	8
33	7
34	4
35	2
36	2
37	8
38	3
39	3
40	7
41	2
42	1
43	8
44	8
45	6
46	6
47	9
48	6
49	9
50	2
51	4
52	8
53	8
54	1
55	8
56	9
57	8
58	5
59	7
60	5
61	4
62	5
63	8
64	5
65	3
66	6
67	7
68	7
69	7
70	4
71	2
72	2
73	6
74	5
75	6
76	2
77	3
78	4
79	8
80	3
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        113      624      900      756      568      387      371      578      308      541      685      304      693      601      737      717      693      859      753      759      744      346      821      533      696      129      618      929      596      863      382      698      626      896      760      216      445      530      382      640      701      160      856      453      296      616      562      705      324      470      60       300      243      441      917      700      635      677      184      154      433      537      405      296      702      570      770      491      553      458      642      617      798      785      187      416      172      932      759      522      
1        113      0        534      790      712      499      296      298      487      268      429      584      204      600      499      696      650      600      751      657      647      638      254      709      426      642      16       543      823      485      753      344      587      514      791      677      103      332      418      286      531      599      50       744      426      190      515      475      631      222      363      72       265      174      328      809      587      525      569      178      44       328      429      299      187      604      458      656      383      457      425      529      508      685      707      118      304      194      821      646      409      
2        624      534      0        666      1042     783      238      649      672      712      277      655      525      730      123      1038     900      726      670      743      521      624      569      556      196      951      520      792      753      250      632      768      501      440      742      847      455      364      413      560      230      646      486      580      852      496      610      683      859      513      483      564      719      382      389      709      431      487      209      691      519      236      210      493      471      112      442      445      230      614      840      350      518      478      892      590      318      720      653      480      382      
