
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	23
3	53
4	20
5	21
6	45
7	66
8	91
9	55
10	61
11	76
12	94
13	44
14	82
15	43
16	20
17	78
18	74
19	71
20	17
21	25
22	37
23	37
24	10
25	36
26	77
27	23
28	27
29	26
30	41
31	43
32	39
33	39
34	27
35	74
36	53
37	87
38	79
39	57
40	2
41	96
42	66
43	32
44	26
45	20
46	95
47	68
48	47
49	46
50	87
51	62
52	60
53	66
54	87
55	49
56	60
57	64
58	8
59	20
60	78
61	69
62	90
63	49
64	27
65	56
66	10
67	29
68	68
69	67
70	21
71	78
72	78
73	47
74	13
75	62
76	82
77	19
78	55
79	51
80	39
/

gamma(i)	Duedate
/
0	0
1	76
2	33
3	11
4	24
5	84
6	64
7	43
8	82
9	7
10	22
11	65
12	40
13	88
14	69
15	75
16	20
17	53
18	90
19	98
20	25
21	18
22	74
23	9
24	30
25	60
26	79
27	93
28	48
29	63
30	48
31	49
32	19
33	69
34	15
35	6
36	71
37	93
38	85
39	86
40	6
41	44
42	29
43	17
44	90
45	35
46	62
47	88
48	90
49	16
50	36
51	22
52	75
53	86
54	11
55	87
56	77
57	28
58	59
59	32
60	42
61	85
62	40
63	29
64	36
65	94
66	25
67	60
68	36
69	46
70	57
71	74
72	16
73	23
74	16
75	1
76	4
77	37
78	92
79	5
80	64
/

sigma(i)	Size
/
0	0
1	6
2	2
3	3
4	2
5	8
6	1
7	9
8	3
9	1
10	7
11	3
12	7
13	5
14	4
15	5
16	1
17	1
18	5
19	5
20	3
21	9
22	8
23	3
24	2
25	6
26	4
27	3
28	1
29	7
30	1
31	2
32	5
33	5
34	8
35	5
36	6
37	7
38	7
39	7
40	4
41	9
42	7
43	7
44	1
45	2
46	1
47	7
48	1
49	9
50	1
51	6
52	6
53	2
54	3
55	7
56	3
57	3
58	7
59	4
60	9
61	1
62	4
63	2
64	4
65	8
66	7
67	1
68	9
69	8
70	4
71	5
72	3
73	8
74	7
75	8
76	8
77	7
78	7
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	5
4	2
5	7
6	1
7	2
8	2
9	3
10	1
11	1
12	5
13	6
14	6
15	9
16	6
17	3
18	3
19	3
20	4
21	9
22	8
23	8
24	8
25	2
26	9
27	2
28	9
29	4
30	4
31	4
32	9
33	4
34	2
35	6
36	7
37	8
38	1
39	7
40	3
41	8
42	5
43	6
44	2
45	5
46	4
47	8
48	2
49	3
50	3
51	9
52	8
53	9
54	4
55	4
56	5
57	4
58	3
59	4
60	8
61	8
62	8
63	7
64	9
65	8
66	3
67	6
68	5
69	9
70	8
71	1
72	9
73	9
74	9
75	4
76	7
77	3
78	7
79	2
80	3
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        346      173      585      1322     824      1039     726      143      191      209      1178     1513     429      425      578      536      382      318      1332     382      1223     401      1521     505      1258     736      841      504      349      1088     563      92       471      1123     524      180      799      276      625      1270     846      1181     721      957      78       809      904      443      722      235      1020     293      1282     809      386      720      734      1298     1260     1290     475      879      286      1029     198      998      952      1050     812      646      152      1016     547      679      1202     1280     599      406      751      1539     
1        346      0        430      931      1433     1027     1381     684      218      195      163      1411     1784     669      138      472      882      224      76       1305     347      1499     733      1803     824      1384     905      920      323      243      1378     910      433      800      1420     822      403      1009     549      775      1391     1191     1477     631      1299     296      701      1238     163      1009     378      1317     368      1415     1140     720      1066     1072     1602     1254     1576     639      1046     511      1117     408      977      1291     1386     1090     457      258      1363     334      919      1478     1413     682      81       1098     1804     
