
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	51
3	87
4	90
5	30
6	2
7	36
8	61
9	37
10	28
11	65
12	44
13	20
14	44
15	34
16	35
17	53
18	87
19	54
20	64
21	12
22	16
23	57
24	54
25	45
26	75
27	13
28	2
29	74
30	64
31	33
32	27
33	20
34	20
35	20
36	74
37	62
38	96
39	54
40	76
41	6
42	37
43	2
44	84
45	53
46	65
47	40
48	29
49	35
50	37
51	35
52	83
53	40
54	39
55	51
56	41
57	40
58	17
59	94
60	36
61	48
62	51
63	82
64	36
65	62
66	50
67	95
68	55
69	39
70	9
71	34
72	69
73	82
74	64
75	81
76	26
77	12
78	10
79	42
80	75
/

gamma(i)	Duedate
/
0	0
1	55
2	6
3	40
4	64
5	28
6	51
7	71
8	39
9	26
10	14
11	89
12	52
13	59
14	37
15	69
16	80
17	26
18	19
19	63
20	57
21	30
22	20
23	97
24	1
25	51
26	47
27	45
28	26
29	56
30	90
31	98
32	92
33	50
34	16
35	81
36	10
37	38
38	61
39	83
40	12
41	7
42	70
43	23
44	77
45	73
46	76
47	47
48	40
49	91
50	55
51	65
52	15
53	14
54	16
55	97
56	97
57	88
58	24
59	12
60	92
61	42
62	58
63	65
64	34
65	42
66	85
67	60
68	12
69	4
70	80
71	89
72	71
73	71
74	69
75	79
76	14
77	9
78	19
79	32
80	74
/

sigma(i)	Size
/
0	0
1	5
2	6
3	2
4	5
5	8
6	1
7	6
8	9
9	3
10	4
11	7
12	4
13	1
14	7
15	5
16	7
17	4
18	9
19	7
20	7
21	1
22	3
23	7
24	1
25	6
26	2
27	6
28	7
29	8
30	6
31	5
32	5
33	3
34	9
35	6
36	8
37	1
38	2
39	4
40	8
41	5
42	7
43	2
44	7
45	5
46	8
47	3
48	5
49	9
50	5
51	4
52	6
53	6
54	1
55	7
56	9
57	7
58	6
59	5
60	9
61	8
62	4
63	3
64	8
65	1
66	6
67	8
68	6
69	7
70	2
71	7
72	2
73	8
74	7
75	3
76	6
77	6
78	5
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	4
4	4
5	4
6	1
7	2
8	4
9	6
10	8
11	2
12	7
13	2
14	6
15	6
16	5
17	9
18	6
19	6
20	9
21	7
22	8
23	1
24	7
25	7
26	4
27	6
28	6
29	9
30	2
31	9
32	3
33	5
34	4
35	4
36	8
37	3
38	2
39	3
40	7
41	6
42	8
43	1
44	7
45	6
46	2
47	7
48	2
49	6
50	6
51	1
52	2
53	5
54	7
55	3
56	6
57	1
58	7
59	8
60	9
61	8
62	7
63	8
64	4
65	9
66	5
67	6
68	9
69	3
70	9
71	6
72	8
73	5
74	9
75	2
76	1
77	8
78	8
79	2
80	9
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        420      1171     785      1031     833      565      1148     1086     492      449      1247     389      564      525      939      1116     426      518      691      803      883      780      663      1258     788      1064     756      893      862      919      1234     596      679      246      936      799      229      384      396      661      695      751      426      1017     806      292      247      1225     1344     309      733      562      204      337      1170     475      1197     1017     532      611      365      152      244      747      270      553      1151     519      1237     480      866      635      159      691      390      1078     435      1023     933      536      
1        420      0        848      978      712      507      372      755      802      120      670      911      434      682      617      573      696      240      606      277      662      656      457      794      870      731      662      568      911      629      711      829      912      380      195      880      721      349      398      491      633      976      478      794      603      506      712      638      951      983      326      493      396      596      466      857      132      835      771      323      446      282      472      419      330      354      455      834      547      858      322      724      555      448      287      772      798      147      614      645      218      
