
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	53
3	15
4	37
5	88
6	68
7	64
8	24
9	78
10	42
11	10
12	47
13	40
14	72
15	80
16	76
17	49
18	19
19	56
20	11
21	81
22	30
23	26
24	29
25	7
26	67
27	91
28	41
29	66
30	12
31	53
32	46
33	45
34	53
35	90
36	84
37	88
38	59
39	38
40	3
41	9
42	22
43	63
44	90
45	28
46	33
47	18
48	29
49	80
50	4
51	17
52	96
53	72
54	36
55	13
56	77
57	58
58	90
59	1
60	1
61	40
62	45
63	15
64	20
65	61
66	49
67	4
68	86
69	39
70	5
71	89
72	38
73	11
74	19
75	87
76	77
77	25
78	5
79	29
80	5
/

gamma(i)	Duedate
/
0	0
1	43
2	80
3	10
4	75
5	46
6	33
7	56
8	84
9	28
10	3
11	29
12	48
13	48
14	32
15	59
16	34
17	71
18	57
19	94
20	55
21	72
22	35
23	22
24	74
25	89
26	84
27	19
28	47
29	29
30	64
31	44
32	4
33	49
34	97
35	32
36	32
37	14
38	76
39	55
40	77
41	95
42	19
43	49
44	74
45	6
46	22
47	56
48	4
49	97
50	23
51	19
52	96
53	57
54	72
55	17
56	57
57	51
58	2
59	6
60	69
61	1
62	25
63	4
64	92
65	5
66	69
67	9
68	60
69	90
70	99
71	82
72	25
73	52
74	51
75	78
76	82
77	17
78	11
79	77
80	91
/

sigma(i)	Size
/
0	0
1	2
2	2
3	4
4	4
5	2
6	7
7	1
8	3
9	5
10	8
11	1
12	2
13	3
14	2
15	8
16	2
17	5
18	1
19	3
20	5
21	9
22	9
23	3
24	3
25	3
26	7
27	8
28	5
29	4
30	3
31	6
32	9
33	6
34	5
35	2
36	5
37	1
38	7
39	9
40	5
41	2
42	2
43	4
44	4
45	9
46	8
47	4
48	4
49	7
50	4
51	6
52	8
53	9
54	5
55	3
56	6
57	6
58	9
59	4
60	3
61	4
62	4
63	3
64	5
65	6
66	1
67	8
68	2
69	2
70	8
71	2
72	2
73	4
74	2
75	9
76	9
77	2
78	7
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	4
4	7
5	3
6	4
7	4
8	7
9	9
10	9
11	5
12	5
13	7
14	3
15	8
16	9
17	9
18	9
19	6
20	3
21	8
22	3
23	2
24	9
25	8
26	4
27	1
28	5
29	3
30	5
31	5
32	6
33	8
34	4
35	8
36	1
37	1
38	8
39	4
40	9
41	5
42	2
43	6
44	7
45	7
46	2
47	7
48	9
49	9
50	9
51	9
52	1
53	2
54	2
55	8
56	3
57	3
58	5
59	1
60	8
61	3
62	4
63	5
64	1
65	5
66	5
67	6
68	5
69	2
70	7
71	7
72	2
73	2
74	4
75	9
76	7
77	1
78	3
79	2
80	4
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        729      1422     1472     1348     764      1314     410      1158     1248     871      777      1154     214      1161     1503     1585     624      1048     1342     1583     1289     623      278      1171     340      884      327      671      669      492      1498     1599     403      1061     1355     1311     1179     766      325      910      1167     788      835      860      1096     865      810      460      1579     328      1492     870      633      628      778      530      502      1422     1548     493      180      1477     655      1378     266      706      980      909      316      1221     686      1072     1025     1212     409      1517     690      65       137      463      
1        729      0        1586     1776     1019     1410     1660     981      770      1030     553      1473     1225     836      1455     1835     1339     887      1021     1662     1879     1511     1102     450      899      388      259      945      575      167      1221     1704     1424     325      1146     1568     1436     1128     1460     430      430      1508     565      1301     536      1454     949      739      1180     1872     780      1571     1244     978      1346     556      1255     344      1403     1867     515      551      1289     1244     1432     985      1325     560      422      481      1576     994      666      712      1203     995      1217     53       769      864      1091     
