
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	18
3	93
4	78
5	89
6	38
7	3
8	29
9	77
10	6
11	82
12	84
13	21
14	89
15	6
16	45
17	44
18	1
19	7
20	62
21	35
22	67
23	44
24	65
25	17
26	38
27	63
28	40
29	34
30	1
31	81
32	92
33	50
34	39
35	31
36	20
37	83
38	98
39	69
40	40
41	17
42	63
43	57
44	66
45	13
46	20
47	84
48	41
49	43
50	82
51	64
52	33
53	6
54	24
55	70
56	25
57	65
58	75
59	9
60	40
61	73
62	27
63	85
64	88
65	40
66	34
67	84
68	42
69	66
70	92
71	86
72	32
73	88
74	97
75	14
76	15
77	93
78	27
79	20
80	34
/

gamma(i)	Duedate
/
0	0
1	37
2	36
3	56
4	87
5	21
6	11
7	48
8	34
9	53
10	15
11	93
12	67
13	86
14	29
15	85
16	27
17	24
18	59
19	40
20	94
21	49
22	26
23	21
24	28
25	62
26	51
27	50
28	1
29	20
30	96
31	21
32	61
33	71
34	4
35	76
36	3
37	64
38	26
39	45
40	69
41	28
42	70
43	28
44	34
45	40
46	76
47	99
48	51
49	79
50	73
51	73
52	54
53	86
54	97
55	80
56	86
57	4
58	10
59	15
60	62
61	19
62	13
63	86
64	20
65	48
66	31
67	3
68	32
69	16
70	39
71	59
72	91
73	98
74	24
75	56
76	31
77	22
78	89
79	21
80	87
/

sigma(i)	Size
/
0	0
1	1
2	5
3	9
4	1
5	5
6	7
7	6
8	3
9	9
10	8
11	9
12	2
13	3
14	7
15	2
16	6
17	3
18	9
19	1
20	8
21	5
22	8
23	7
24	6
25	2
26	9
27	3
28	6
29	2
30	2
31	5
32	2
33	2
34	7
35	1
36	1
37	2
38	1
39	7
40	5
41	5
42	6
43	1
44	8
45	3
46	3
47	5
48	5
49	8
50	4
51	2
52	9
53	8
54	3
55	1
56	9
57	1
58	7
59	4
60	5
61	9
62	8
63	2
64	5
65	5
66	2
67	9
68	6
69	4
70	4
71	7
72	9
73	5
74	5
75	2
76	5
77	1
78	5
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	2
4	8
5	7
6	3
7	9
8	8
9	3
10	7
11	1
12	5
13	5
14	9
15	6
16	5
17	5
18	9
19	5
20	5
21	8
22	9
23	1
24	7
25	4
26	2
27	8
28	9
29	6
30	4
31	9
32	3
33	1
34	3
35	7
36	6
37	5
38	5
39	6
40	9
41	4
42	9
43	8
44	8
45	5
46	7
47	9
48	8
49	6
50	6
51	1
52	9
53	1
54	1
55	7
56	6
57	5
58	1
59	1
60	4
61	8
62	2
63	6
64	7
65	4
66	3
67	8
68	2
69	5
70	6
71	1
72	7
73	6
74	7
75	2
76	9
77	1
78	9
79	6
80	6
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1297     1590     1437     1637     350      1801     726      1162     1023     913      433      467      412      1032     240      1493     957      1865     1305     143      1061     597      1649     1181     1493     1740     512      1042     1452     1083     1470     903      1280     1538     1365     1700     1639     1802     1502     1402     1417     600      951      226      642      447      473      189      1128     1742     43       1360     778      1569     555      273      678      215      769      1608     1448     906      1085     603      701      1193     531      762      1216     1348     662      752      1062     755      863      710      1640     170      929      417      
1        1297     0        620      377      509      949      806      700      273      1445     385      1078     1087     985      265      1060     1024     437      819      201      1211     1289     1290     828      313      229      957      1006     737      612      1434     941      449      620      251      1218     947      462      723      579      122      365      698      780      1273     874      889      1073     1133     657      739      1335     545      650      401      958      1024     1100     1094     1064     873      1103     1018     230      966      793      784      1175     682      613      460      1050     898      246      637      1354     629      421      1222     571      1303     
