
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	13
3	65
4	64
5	28
6	10
7	51
8	28
9	96
10	72
11	24
12	34
13	93
14	48
15	78
16	37
17	6
18	55
19	95
20	28
21	88
22	40
23	39
24	43
25	72
26	9
27	90
28	57
29	70
30	63
31	91
32	60
33	55
34	10
35	87
36	74
37	71
38	25
39	78
40	70
41	56
42	37
43	44
44	36
45	84
46	99
47	12
48	94
49	49
50	54
51	15
52	41
53	24
54	49
55	51
56	93
57	48
58	9
59	54
60	92
61	16
62	69
63	22
64	43
65	99
66	81
67	99
68	44
69	58
70	14
71	57
72	47
73	21
74	31
75	58
76	75
77	30
78	94
79	53
80	42
/

gamma(i)	Duedate
/
0	0
1	22
2	83
3	23
4	41
5	45
6	77
7	90
8	58
9	45
10	48
11	26
12	40
13	2
14	2
15	9
16	72
17	29
18	46
19	10
20	33
21	54
22	10
23	6
24	66
25	20
26	56
27	15
28	78
29	42
30	76
31	46
32	40
33	85
34	88
35	4
36	97
37	50
38	16
39	32
40	42
41	87
42	70
43	14
44	1
45	12
46	54
47	50
48	5
49	84
50	43
51	24
52	37
53	4
54	83
55	30
56	27
57	24
58	70
59	54
60	43
61	10
62	43
63	75
64	40
65	58
66	67
67	69
68	64
69	15
70	81
71	90
72	93
73	4
74	26
75	54
76	81
77	80
78	93
79	93
80	31
/

sigma(i)	Size
/
0	0
1	9
2	6
3	5
4	8
5	1
6	6
7	6
8	1
9	5
10	8
11	3
12	6
13	5
14	4
15	7
16	2
17	9
18	7
19	9
20	8
21	3
22	9
23	4
24	3
25	4
26	6
27	5
28	9
29	1
30	6
31	2
32	5
33	8
34	6
35	5
36	6
37	4
38	1
39	2
40	4
41	7
42	8
43	3
44	2
45	6
46	2
47	5
48	9
49	9
50	2
51	1
52	7
53	1
54	6
55	5
56	8
57	2
58	4
59	8
60	4
61	2
62	8
63	6
64	1
65	6
66	4
67	7
68	9
69	9
70	9
71	1
72	1
73	2
74	9
75	2
76	8
77	3
78	9
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	4
4	9
5	3
6	4
7	6
8	2
9	5
10	2
11	8
12	5
13	5
14	4
15	3
16	7
17	1
18	1
19	2
20	6
21	4
22	2
23	9
24	7
25	2
26	8
27	9
28	9
29	3
30	2
31	9
32	4
33	7
34	8
35	4
36	4
37	3
38	2
39	7
40	4
41	7
42	2
43	1
44	4
45	7
46	7
47	2
48	2
49	1
50	3
51	9
52	6
53	2
54	3
55	6
56	6
57	1
58	9
59	2
60	7
61	8
62	4
63	1
64	9
65	9
66	1
67	9
68	1
69	6
70	7
71	1
72	2
73	2
74	8
75	3
76	2
77	6
78	6
79	3
80	3
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        847      1421     1421     283      768      1454     1040     1351     1270     1475     374      727      790      187      249      1371     1375     880      449      1215     997      976      1209     994      1244     1015     1059     1167     987      720      1482     490      1413     397      1238     944      915      750      783      526      995      469      1274     1113     1553     1609     1478     176      224      1044     685      571      876      550      1090     935      1508     1364     593      1223     1402     1365     841      879      1368     849      511      998      1171     1652     730      868      1479     899      1116     784      1582     871      730      588      
1        847      0        1119     815      621      229      613      256      505      690      927      555      779      176      758      840      928      1065     927      421      894      250      139      705      818      400      719      359      1091     1183     145      953      1047     1145     579      421      195      171      505      500      411      438      670      581      386      1214     773      659      835      749      361      255      493      797      810      297      705      861      740      263      437      584      767      1264     151      741      303      613      156      574      1225     852      355      713      64       1026     736      744      264      169      1027     
