
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	69
3	3
4	93
5	53
6	15
7	16
8	88
9	61
10	44
11	47
12	4
13	64
14	44
15	40
16	14
17	23
18	68
19	7
20	4
21	81
22	33
23	27
24	76
25	22
26	3
27	40
28	57
29	27
30	98
31	87
32	88
33	80
34	14
35	57
36	97
37	21
38	60
39	45
40	76
41	70
42	34
43	2
44	97
45	41
46	65
47	8
48	29
49	27
50	98
51	5
52	58
53	32
54	98
55	18
56	78
57	90
58	91
59	43
60	19
61	69
62	77
63	26
64	73
65	2
66	24
67	86
68	73
69	1
70	33
71	38
72	94
73	28
74	31
75	66
76	55
77	59
78	13
79	95
80	16
/

gamma(i)	Duedate
/
0	0
1	53
2	27
3	91
4	92
5	87
6	20
7	17
8	37
9	26
10	53
11	10
12	57
13	38
14	32
15	18
16	28
17	92
18	9
19	25
20	21
21	36
22	79
23	22
24	46
25	23
26	26
27	92
28	3
29	42
30	19
31	56
32	66
33	38
34	23
35	97
36	18
37	34
38	91
39	25
40	67
41	47
42	27
43	22
44	91
45	57
46	3
47	43
48	19
49	62
50	80
51	15
52	53
53	27
54	48
55	20
56	83
57	58
58	24
59	65
60	36
61	9
62	7
63	9
64	39
65	96
66	97
67	48
68	52
69	84
70	38
71	15
72	32
73	80
74	9
75	76
76	11
77	79
78	82
79	71
80	20
/

sigma(i)	Size
/
0	0
1	3
2	4
3	8
4	2
5	4
6	7
7	5
8	8
9	4
10	2
11	6
12	3
13	5
14	7
15	6
16	5
17	3
18	5
19	6
20	6
21	5
22	7
23	3
24	6
25	6
26	8
27	4
28	6
29	8
30	6
31	8
32	5
33	3
34	6
35	4
36	2
37	6
38	1
39	7
40	2
41	5
42	9
43	4
44	4
45	8
46	4
47	1
48	1
49	3
50	5
51	4
52	2
53	6
54	2
55	6
56	3
57	9
58	2
59	8
60	9
61	5
62	4
63	3
64	2
65	5
66	2
67	8
68	4
69	6
70	5
71	2
72	4
73	3
74	7
75	6
76	8
77	4
78	4
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	4
4	1
5	7
6	1
7	9
8	4
9	1
10	2
11	9
12	5
13	6
14	1
15	6
16	2
17	5
18	1
19	8
20	2
21	2
22	2
23	9
24	1
25	4
26	4
27	6
28	4
29	4
30	1
31	9
32	7
33	1
34	7
35	7
36	2
37	2
38	5
39	8
40	7
41	5
42	7
43	2
44	5
45	7
46	1
47	3
48	3
49	3
50	4
51	3
52	6
53	4
54	1
55	2
56	4
57	2
58	6
59	2
60	6
61	3
62	6
63	9
64	8
65	5
66	2
67	8
68	8
69	1
70	9
71	7
72	6
73	8
74	8
75	6
76	9
77	8
78	2
79	3
80	2
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1143     1156     825      474      697      715      779      892      402      1118     1072     476      338      1167     833      635      164      1265     516      983      467      726      1257     984      1185     1063     736      399      138      941      730      1136     268      1201     515      1024     701      1061     673      182      749      860      888      1065     586      291      1122     913      348      170      100      1206     573      847      565      1193     1157     583      855      838      756      576      882      773      354      392      333      831      364      1124     355      464      432      1006     876      446      1015     229      508      840      
1        1143     0        585      568      809      1086     1221     892      636      774      71       732      766      1301     470      366      1193     1015     809      640      208      700      738      396      165      133      81       653      1543     1040     210      708      190      1385     170      628      906      792      383      941      1322     496      433      799      197      1332     1324     197      1233     1015     1297     1056     154      1303     365      1372     904      411      1564     1763     834      568      595      1243     756      1444     855      874      718      896      370      1414     1579     1051     232      389      892      471      1344     1480     917      
