
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	67
3	11
4	15
5	75
6	20
7	3
8	72
9	11
10	3
11	99
12	18
13	67
14	79
15	55
16	72
17	88
18	19
19	31
20	33
21	41
22	40
23	24
24	23
25	33
26	64
27	91
28	81
29	56
30	46
31	10
32	42
33	54
34	87
35	40
36	69
37	54
38	88
39	48
40	61
41	97
42	31
43	51
44	68
45	46
46	17
47	11
48	52
49	86
50	81
51	59
52	40
53	54
54	57
55	24
56	81
57	1
58	99
59	1
60	51
61	46
62	96
63	84
64	83
65	32
66	10
67	15
68	12
69	40
70	57
71	94
72	61
73	88
74	46
75	20
76	41
77	45
78	82
79	71
80	96
/

gamma(i)	Duedate
/
0	0
1	76
2	33
3	36
4	34
5	66
6	29
7	35
8	51
9	14
10	13
11	64
12	79
13	66
14	42
15	96
16	59
17	62
18	76
19	67
20	93
21	46
22	18
23	85
24	34
25	64
26	8
27	34
28	83
29	32
30	98
31	54
32	44
33	14
34	49
35	72
36	67
37	93
38	49
39	98
40	15
41	57
42	73
43	92
44	78
45	41
46	44
47	22
48	50
49	13
50	76
51	86
52	13
53	69
54	66
55	73
56	83
57	58
58	58
59	97
60	99
61	27
62	55
63	61
64	48
65	73
66	80
67	45
68	87
69	98
70	41
71	77
72	41
73	79
74	99
75	95
76	56
77	70
78	97
79	60
80	7
/

sigma(i)	Size
/
0	0
1	1
2	6
3	8
4	6
5	5
6	6
7	2
8	1
9	5
10	9
11	4
12	7
13	7
14	6
15	7
16	9
17	1
18	5
19	6
20	5
21	6
22	7
23	2
24	2
25	7
26	6
27	4
28	8
29	3
30	2
31	5
32	7
33	1
34	5
35	1
36	3
37	7
38	5
39	3
40	8
41	8
42	7
43	1
44	4
45	2
46	5
47	9
48	5
49	4
50	5
51	8
52	9
53	4
54	6
55	9
56	4
57	1
58	9
59	1
60	4
61	9
62	3
63	5
64	1
65	3
66	5
67	7
68	3
69	2
70	1
71	2
72	7
73	2
74	5
75	6
76	8
77	9
78	7
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	4
4	8
5	4
6	4
7	6
8	1
9	1
10	9
11	4
12	8
13	8
14	4
15	9
16	7
17	7
18	9
19	4
20	8
21	9
22	3
23	9
24	7
25	5
26	5
27	7
28	5
29	9
30	7
31	2
32	1
33	9
34	4
35	9
36	5
37	2
38	2
39	1
40	9
41	5
42	6
43	3
44	5
45	8
46	9
47	7
48	3
49	2
50	3
51	8
52	8
53	9
54	8
55	2
56	5
57	1
58	9
59	4
60	7
61	3
62	7
63	9
64	9
65	6
66	1
67	2
68	4
69	9
70	5
71	9
72	9
73	6
74	1
75	9
76	8
77	9
78	8
79	3
80	8
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        877      631      852      700      488      665      305      937      288      908      570      146      1439     278      344      860      1385     1379     1319     571      1393     1317     561      612      556      546      704      995      1184     971      1243     318      1363     163      1435     173      779      1640     1083     474      542      646      181      203      675      1385     1596     928      1307     1295     953      851      599      1247     841      1538     679      824      574      1162     414      1374     124      507      1362     1275     936      1301     712      428      1034     292      643      651      1368     775      1517     1016     1017     840      
1        877      0        573      1158     179      983      576      798      60       716      287      1360     842      565      600      802      768      509      901      443      323      1091     453      894      1409     1346     685      245      844      995      1085     371      774      1044     1016     800      892      607      779      466      453      565      388      703      761      329      913      760      690      729      654      583      209      366      944      138      662      1036     671      929      1181     802      1048     783      876      502      684      963      425      881      1069     316      903      620      243      654      576      649      958      451      730      
