
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	7
3	54
4	97
5	35
6	97
7	68
8	1
9	54
10	17
11	28
12	37
13	49
14	23
15	33
16	97
17	76
18	15
19	95
20	44
21	26
22	60
23	73
24	14
25	59
26	13
27	76
28	51
29	13
30	4
31	27
32	54
33	72
34	63
35	13
36	8
37	86
38	46
39	9
40	19
41	81
42	18
43	89
44	42
45	73
46	5
47	73
48	50
49	17
50	19
51	48
52	69
53	73
54	9
55	57
56	60
57	66
58	12
59	91
60	53
61	12
62	71
63	23
64	89
65	73
66	82
67	63
68	88
69	69
70	41
71	59
72	55
73	59
74	11
75	64
76	78
77	36
78	90
79	93
80	8
/

gamma(i)	Duedate
/
0	0
1	36
2	89
3	10
4	64
5	95
6	36
7	95
8	29
9	62
10	98
11	6
12	96
13	95
14	99
15	68
16	28
17	2
18	33
19	52
20	43
21	80
22	67
23	21
24	3
25	11
26	99
27	43
28	5
29	90
30	46
31	81
32	53
33	97
34	39
35	74
36	30
37	2
38	11
39	48
40	89
41	27
42	97
43	43
44	74
45	78
46	70
47	76
48	44
49	5
50	57
51	38
52	79
53	42
54	30
55	75
56	30
57	20
58	79
59	35
60	85
61	50
62	23
63	96
64	80
65	29
66	4
67	15
68	27
69	16
70	88
71	38
72	52
73	12
74	76
75	56
76	51
77	83
78	98
79	59
80	66
/

sigma(i)	Size
/
0	0
1	5
2	7
3	5
4	5
5	4
6	9
7	2
8	7
9	8
10	2
11	2
12	7
13	9
14	4
15	1
16	5
17	6
18	1
19	3
20	9
21	1
22	5
23	4
24	6
25	4
26	9
27	2
28	3
29	3
30	6
31	5
32	7
33	8
34	6
35	5
36	9
37	7
38	7
39	7
40	2
41	8
42	5
43	3
44	1
45	7
46	9
47	6
48	5
49	2
50	6
51	8
52	8
53	3
54	1
55	7
56	8
57	4
58	1
59	8
60	6
61	6
62	4
63	2
64	3
65	7
66	3
67	3
68	2
69	9
70	5
71	9
72	4
73	6
74	9
75	8
76	3
77	1
78	6
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	5
4	8
5	5
6	3
7	9
8	1
9	4
10	9
11	5
12	5
13	8
14	5
15	5
16	1
17	2
18	6
19	6
20	9
21	1
22	4
23	2
24	2
25	8
26	8
27	7
28	3
29	9
30	4
31	5
32	5
33	4
34	1
35	7
36	4
37	7
38	1
39	5
40	3
41	1
42	1
43	2
44	3
45	4
46	2
47	7
48	6
49	7
50	9
51	1
52	5
53	3
54	8
55	2
56	4
57	9
58	3
59	3
60	1
61	3
62	7
63	7
64	2
65	6
66	2
67	7
68	5
69	6
70	3
71	9
72	4
73	7
74	6
75	9
76	9
77	6
78	1
79	4
80	5
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        449      88       1038     636      594      719      1077     1272     857      856      98       259      666      491      200      798      579      565      728      1353     732      661      819      1232     1168     394      529      1309     394      755      1082     907      145      617      286      799      614      240      971      983      984      967      292      1241     714      351      259      522      1087     1179     535      871      490      746      1175     718      793      1034     416      206      1198     230      335      745      902      901      331      218      1075     303      547      1254     642      316      759      881      1216     501      471      669      
1        449      0        391      973      288      881      869      947      1128     965      451      387      572      593      766      579      463      476      179      1157     906      571      763      457      1051     772      821      350      863      844      655      646      473      357      968      370      1219     919      311      750      861      1007     561      191      791      271      798      192      936      638      998      920      839      88       979      1081     1104     459      599      416      385      996      563      569      803      501      589      329      473      632      694      379      819      231      178      542      946      1084     504      904      784      
2        88       391      0        1077     609      677      787      1105     1300     921      820      133      227      695      459      199      713      598      527      810      1287     747      595      736      1252     1137     431      530      1241     459      670      1010     835      57       705      199      884      700      250      980      1011     1037     888      263      1180     662      427      199      609      1025     1199     624      792      445      825      1211     806      708      962      330      243      1214     311      404      675      868      814      242      281      1006     313      552      1208     568      240      670      939      1245     418      554      731      
