
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	90
3	57
4	56
5	35
6	96
7	75
8	60
9	73
10	49
11	74
12	21
13	78
14	22
15	14
16	77
17	3
18	18
19	56
20	7
21	22
22	30
23	40
24	30
25	23
26	98
27	86
28	26
29	20
30	41
31	91
32	9
33	25
34	29
35	41
36	35
37	11
38	4
39	97
40	71
41	12
42	32
43	30
44	83
45	96
46	2
47	22
48	11
49	47
50	8
51	86
52	42
53	13
54	67
55	39
56	83
57	37
58	61
59	18
60	55
61	44
62	55
63	40
64	93
65	38
66	56
67	91
68	32
69	3
70	65
71	91
72	13
73	74
74	63
75	4
76	48
77	96
78	99
79	60
80	28
/

gamma(i)	Duedate
/
0	0
1	92
2	59
3	46
4	57
5	82
6	95
7	87
8	68
9	52
10	74
11	1
12	21
13	19
14	10
15	94
16	69
17	15
18	25
19	5
20	44
21	93
22	13
23	15
24	80
25	53
26	76
27	2
28	64
29	97
30	1
31	20
32	57
33	20
34	24
35	46
36	92
37	97
38	73
39	56
40	49
41	7
42	26
43	91
44	14
45	13
46	86
47	73
48	77
49	58
50	65
51	35
52	89
53	7
54	59
55	40
56	16
57	27
58	44
59	19
60	72
61	40
62	46
63	18
64	86
65	65
66	15
67	12
68	84
69	19
70	78
71	58
72	78
73	17
74	37
75	8
76	68
77	8
78	74
79	81
80	28
/

sigma(i)	Size
/
0	0
1	8
2	6
3	3
4	8
5	4
6	4
7	3
8	5
9	8
10	1
11	9
12	6
13	6
14	1
15	3
16	1
17	3
18	6
19	6
20	8
21	4
22	3
23	7
24	5
25	6
26	3
27	2
28	2
29	2
30	9
31	1
32	8
33	2
34	5
35	9
36	7
37	3
38	1
39	1
40	1
41	4
42	1
43	2
44	5
45	4
46	8
47	6
48	7
49	3
50	9
51	9
52	9
53	3
54	7
55	3
56	3
57	2
58	7
59	4
60	1
61	4
62	5
63	8
64	8
65	6
66	7
67	1
68	4
69	2
70	6
71	5
72	3
73	5
74	3
75	8
76	7
77	1
78	7
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	6
4	1
5	9
6	3
7	2
8	9
9	6
10	4
11	8
12	7
13	7
14	1
15	3
16	1
17	7
18	4
19	4
20	1
21	9
22	2
23	8
24	2
25	7
26	6
27	8
28	2
29	8
30	3
31	5
32	3
33	9
34	3
35	7
36	8
37	8
38	6
39	9
40	3
41	7
42	7
43	5
44	6
45	3
46	3
47	1
48	4
49	6
50	3
51	8
52	6
53	6
54	9
55	1
56	7
57	7
58	3
59	3
60	5
61	4
62	6
63	5
64	3
65	4
66	5
67	7
68	4
69	1
70	6
71	4
72	7
73	7
74	2
75	6
76	2
77	2
78	8
79	3
80	9
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        516      238      433      677      194      740      573      294      453      1165     986      933      938      945      753      875      830      843      792      891      297      1157     935      458      266      1177     857      885      1046     1100     739      1136     850      149      367      547      176      546      698      291      879      434      755      738      314      594      742      551      720      847      1360     122      664      689      254      708      1119     1231     765      591      821      685      1044     278      624      871      249      387      607      536      929      918      1148     253      149      655      1026     239      762      1014     
1        516      0        297      916      655      519      1126     1018     808      840      1665     1500     1429     1170     1445     1156     1235     1332     1203     1133     1342     591      1636     1403     761      380      1646     1286     1202     1484     1606     1255     1652     1173     368      862      842      414      1038     1213     791      1192     890      1011     758      252      1008     1174     927      381      1351     1876     583      1133     1078     320      892      1577     1515     1281     1087     1329     472      1487     787      816      1006     754      844      1033     1046     1434     1353     1529     727      368      1160     1536     750      1257     1449     
