
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	49
3	57
4	20
5	24
6	42
7	68
8	31
9	21
10	10
11	79
12	45
13	9
14	57
15	81
16	85
17	91
18	4
19	66
20	50
21	34
22	35
23	80
24	42
25	62
26	98
27	85
28	30
29	96
30	43
31	91
32	64
33	68
34	49
35	63
36	95
37	9
38	10
39	73
40	56
41	46
42	8
43	15
44	58
45	89
46	50
47	75
48	58
49	5
50	83
51	47
52	86
53	64
54	59
55	72
56	47
57	33
58	91
59	79
60	87
61	91
62	4
63	51
64	9
65	48
66	3
67	26
68	57
69	74
70	29
71	50
72	31
73	99
74	43
75	97
76	79
77	26
78	52
79	9
80	10
/

gamma(i)	Duedate
/
0	0
1	70
2	5
3	45
4	68
5	42
6	55
7	69
8	94
9	97
10	92
11	56
12	88
13	52
14	64
15	65
16	11
17	85
18	33
19	60
20	20
21	64
22	36
23	68
24	24
25	27
26	64
27	40
28	33
29	97
30	14
31	88
32	79
33	51
34	47
35	92
36	68
37	32
38	55
39	69
40	95
41	88
42	47
43	31
44	62
45	42
46	94
47	81
48	91
49	64
50	87
51	46
52	24
53	18
54	12
55	83
56	77
57	26
58	51
59	75
60	83
61	19
62	16
63	5
64	68
65	17
66	1
67	36
68	36
69	75
70	57
71	35
72	19
73	49
74	53
75	52
76	55
77	45
78	37
79	54
80	29
/

sigma(i)	Size
/
0	0
1	7
2	7
3	8
4	8
5	1
6	1
7	7
8	5
9	4
10	7
11	6
12	1
13	8
14	7
15	8
16	7
17	4
18	8
19	5
20	7
21	5
22	6
23	9
24	7
25	5
26	5
27	3
28	4
29	3
30	9
31	5
32	2
33	1
34	8
35	5
36	3
37	3
38	7
39	9
40	8
41	9
42	7
43	7
44	8
45	4
46	2
47	7
48	6
49	1
50	8
51	3
52	7
53	2
54	5
55	3
56	3
57	2
58	4
59	8
60	1
61	5
62	1
63	6
64	7
65	2
66	8
67	4
68	2
69	2
70	1
71	2
72	1
73	9
74	5
75	3
76	3
77	3
78	4
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	6
4	8
5	9
6	3
7	9
8	6
9	1
10	1
11	9
12	3
13	1
14	1
15	7
16	5
17	3
18	5
19	5
20	7
21	8
22	7
23	4
24	7
25	5
26	9
27	6
28	4
29	8
30	7
31	7
32	4
33	1
34	9
35	4
36	5
37	7
38	4
39	8
40	3
41	3
42	2
43	4
44	6
45	4
46	9
47	6
48	1
49	5
50	9
51	1
52	3
53	2
54	8
55	2
56	1
57	9
58	1
59	6
60	1
61	8
62	1
63	9
64	1
65	5
66	7
67	6
68	1
69	5
70	6
71	3
72	2
73	9
74	7
75	4
76	5
77	4
78	5
79	9
80	8
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        847      886      662      971      1002     763      792      1198     1197     1384     295      923      649      712      979      940      1131     456      819      779      1111     1199     650      620      126      264      746      492      238      1343     914      1152     1456     397      1205     1123     1009     1122     888      1174     589      327      631      866      432      1127     779      1078     464      551      648      959      1319     919      402      590      834      890      707      887      587      826      629      929      1234     785      197      523      410      664      556      1197     509      581      370      1085     811      1115     1186     75       
1        847      0        837      211      713      165      1077     857      711      702      791      1037     122      941      391      604      610      328      940      705      963      352      445      364      238      965      629      1046     1109     956      810      757      598      898      864      503      428      1442     536      1205     607      747      528      591      28       1238     281      339      523      480      1108     337      743      890      254      1187     259      93       855      597      594      1031     38       622      237      816      574      843      567      738      635      654      462      881      793      1184     256      553      358      843      797      
