
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	93
3	60
4	21
5	60
6	6
7	80
8	29
9	54
10	21
11	43
12	67
13	43
14	16
15	50
16	11
17	15
18	65
19	20
20	9
21	57
22	93
23	75
24	61
25	52
26	93
27	44
28	75
29	6
30	43
31	60
32	25
33	46
34	26
35	32
36	97
37	60
38	8
39	44
40	95
41	65
42	1
43	41
44	8
45	58
46	57
47	17
48	6
49	66
50	59
51	24
52	24
53	76
54	85
55	29
56	16
57	95
58	57
59	54
60	88
61	35
62	35
63	94
64	64
65	49
66	7
67	42
68	49
69	32
70	83
71	91
72	44
73	1
74	26
75	21
76	50
77	22
78	83
79	52
80	70
/

gamma(i)	Duedate
/
0	0
1	66
2	20
3	8
4	33
5	92
6	31
7	92
8	80
9	84
10	81
11	82
12	56
13	6
14	20
15	55
16	3
17	43
18	9
19	68
20	15
21	68
22	7
23	82
24	74
25	49
26	53
27	42
28	71
29	61
30	45
31	21
32	45
33	20
34	20
35	39
36	65
37	56
38	73
39	93
40	81
41	53
42	88
43	53
44	39
45	41
46	72
47	14
48	4
49	46
50	6
51	79
52	96
53	72
54	98
55	1
56	23
57	83
58	43
59	68
60	81
61	83
62	85
63	88
64	69
65	15
66	25
67	29
68	80
69	57
70	94
71	1
72	40
73	5
74	71
75	13
76	7
77	58
78	29
79	41
80	19
/

sigma(i)	Size
/
0	0
1	9
2	8
3	7
4	6
5	5
6	7
7	3
8	6
9	4
10	9
11	5
12	6
13	5
14	1
15	8
16	5
17	8
18	3
19	2
20	6
21	1
22	4
23	5
24	3
25	6
26	9
27	9
28	8
29	8
30	9
31	8
32	9
33	4
34	8
35	4
36	2
37	5
38	4
39	5
40	3
41	3
42	4
43	9
44	2
45	5
46	3
47	3
48	2
49	2
50	7
51	5
52	7
53	7
54	8
55	6
56	2
57	5
58	8
59	4
60	6
61	5
62	5
63	8
64	6
65	7
66	9
67	2
68	8
69	1
70	1
71	5
72	1
73	8
74	8
75	8
76	2
77	2
78	4
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	8
4	2
5	3
6	7
7	5
8	2
9	4
10	1
11	3
12	5
13	9
14	2
15	3
16	4
17	5
18	8
19	7
20	1
21	1
22	6
23	8
24	7
25	4
26	6
27	7
28	8
29	2
30	2
31	1
32	3
33	8
34	6
35	1
36	9
37	8
38	8
39	8
40	4
41	2
42	5
43	8
44	7
45	1
46	7
47	4
48	9
49	8
50	1
51	8
52	2
53	3
54	1
55	8
56	1
57	2
58	3
59	5
60	3
61	9
62	3
63	9
64	1
65	9
66	1
67	5
68	4
69	1
70	3
71	4
72	6
73	5
74	9
75	2
76	9
77	2
78	4
79	8
80	2
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        474      648      596      559      333      741      336      123      318      357      419      1233     1070     588      288      751      1188     705      463      618      1099     829      799      244      696      908      771      1023     1271     413      951      839      483      703      731      744      600      812      1280     758      785      184      662      264      389      999      746      1251     334      777      296      1018     794      805      556      884      713      339      834      737      938      1047     837      360      683      1031     554      237      296      679      1222     839      699      463      904      1395     643      398      211      737      
1        474      0        560      1044     612      230      290      362      536      344      606      319      1236     1127     460      720      459      714      412      837      342      684      551      1066     718      720      443      744      1095     1086     257      490      1231     708      1072     259      360      414      799      1186     763      774      543      356      688      168      643      281      816      477      782      263      638      1021     796      105      410      248      395      1284     596      801      573      836      674      1023     692      704      428      309      205      910      924      480      920      694      1303     988      669      463      898      
2        648      560      0        933      178      400      552      318      590      787      412      823      676      573      99       676      1018     961      971      650      901      677      292      668      809      1222     694      1266     548      622      321      698      968      401      805      705      902      158      1319     653      214      218      532      915      649      676      502      748      845      329      230      700      555      590      239      650      735      583      839      1139     1144     290      865      279      1000     725      503      1142     799      744      619      633      396      173      863      277      771      705      445      804      433      
