
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	31
3	40
4	12
5	56
6	16
7	33
8	45
9	12
10	29
11	53
12	31
13	48
14	48
15	78
16	52
17	5
18	86
19	73
20	84
21	40
22	84
23	83
24	77
25	46
26	4
27	90
28	46
29	38
30	86
31	16
32	65
33	92
34	40
35	13
36	74
37	87
38	53
39	54
40	3
41	89
42	42
43	74
44	37
45	86
46	69
47	94
48	19
49	12
50	83
51	38
52	29
53	55
54	59
55	70
56	58
57	79
58	19
59	43
60	4
61	63
62	43
63	34
64	3
65	29
66	51
67	34
68	12
69	5
70	7
71	75
72	92
73	16
74	90
75	53
76	88
77	28
78	99
79	5
80	81
/

gamma(i)	Duedate
/
0	0
1	91
2	78
3	70
4	90
5	80
6	29
7	19
8	61
9	38
10	32
11	67
12	52
13	99
14	99
15	84
16	86
17	61
18	88
19	18
20	32
21	68
22	72
23	68
24	88
25	96
26	16
27	6
28	55
29	99
30	64
31	23
32	60
33	72
34	56
35	19
36	44
37	52
38	13
39	37
40	27
41	40
42	39
43	32
44	98
45	45
46	25
47	52
48	49
49	30
50	23
51	72
52	98
53	94
54	66
55	68
56	92
57	30
58	83
59	89
60	41
61	81
62	62
63	7
64	97
65	81
66	77
67	9
68	93
69	92
70	64
71	54
72	26
73	79
74	61
75	61
76	71
77	43
78	88
79	77
80	67
/

sigma(i)	Size
/
0	0
1	4
2	3
3	5
4	5
5	6
6	9
7	8
8	8
9	4
10	1
11	9
12	7
13	1
14	5
15	1
16	7
17	3
18	4
19	6
20	3
21	5
22	3
23	4
24	8
25	4
26	3
27	3
28	1
29	3
30	7
31	1
32	9
33	4
34	5
35	8
36	6
37	1
38	9
39	7
40	3
41	6
42	4
43	5
44	7
45	1
46	6
47	8
48	3
49	8
50	5
51	5
52	5
53	2
54	4
55	4
56	4
57	5
58	8
59	4
60	2
61	3
62	6
63	8
64	5
65	5
66	7
67	5
68	6
69	8
70	1
71	1
72	3
73	1
74	2
75	9
76	7
77	4
78	9
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	3
4	5
5	4
6	8
7	6
8	7
9	6
10	4
11	5
12	2
13	5
14	8
15	3
16	5
17	5
18	5
19	2
20	3
21	2
22	9
23	9
24	8
25	9
26	7
27	5
28	5
29	1
30	8
31	6
32	4
33	4
34	7
35	8
36	6
37	2
38	4
39	8
40	2
41	6
42	4
43	3
44	9
45	6
46	5
47	7
48	1
49	6
50	1
51	9
52	6
53	1
54	8
55	2
56	5
57	7
58	8
59	2
60	2
61	7
62	1
63	2
64	8
65	2
66	9
67	2
68	8
69	9
70	5
71	4
72	4
73	6
74	6
75	3
76	1
77	1
78	3
79	3
80	7
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1101     279      1101     599      386      950      1133     524      1090     648      240      134      977      1030     637      648      1026     738      960      480      291      897      592      530      1448     559      978      816      992      952      802      947      650      605      507      775      756      574      227      594      130      1080     1078     1137     819      662      1247     281      933      614      483      628      1117     865      31       949      893      1256     104      410      156      481      1086     671      894      266      1136     1289     838      1167     909      1237     603      260      640      403      914      489      821      1480     
1        1101     0        1287     1008     1577     742      316      923      728      879      1255     1310     1177     1162     253      1612     1265     242      1634     1720     625      812      1151     1227     868      1183     926      1423     434      313      1761     1132     198      871      696      993      1533     344      1046     1107     1562     1206     866      510      1058     415      1576     1092     1289     396      1382     1437     637      29       565      1108     610      1764     780      1180     996      951      1381     1215     1354     1058     1367     35       1167     1753     1338     1478     271      754      1151     983      762      378      1095     279      1331     
