
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	69
3	69
4	14
5	2
6	29
7	62
8	20
9	51
10	39
11	62
12	43
13	67
14	54
15	93
16	89
17	29
18	96
19	89
20	95
21	93
22	94
23	52
24	56
25	89
26	77
27	85
28	19
29	70
30	99
31	89
32	84
33	74
34	9
35	66
36	56
37	74
38	51
39	82
40	89
41	47
42	18
43	22
44	23
45	80
46	6
47	16
48	63
49	61
50	27
51	32
52	97
53	98
54	27
55	50
56	58
57	66
58	35
59	91
60	15
61	96
62	97
63	37
64	56
65	19
66	59
67	8
68	92
69	73
70	10
71	24
72	72
73	66
74	40
75	49
76	16
77	66
78	54
79	39
80	79
/

gamma(i)	Duedate
/
0	0
1	15
2	82
3	66
4	44
5	68
6	53
7	9
8	1
9	64
10	8
11	42
12	37
13	9
14	11
15	40
16	77
17	27
18	99
19	82
20	35
21	62
22	53
23	27
24	90
25	93
26	60
27	56
28	91
29	16
30	98
31	57
32	5
33	43
34	50
35	4
36	84
37	13
38	50
39	8
40	64
41	11
42	92
43	31
44	72
45	50
46	68
47	86
48	76
49	76
50	52
51	3
52	53
53	40
54	23
55	47
56	48
57	86
58	74
59	22
60	58
61	68
62	47
63	69
64	37
65	6
66	35
67	97
68	31
69	89
70	73
71	31
72	6
73	38
74	13
75	72
76	28
77	60
78	43
79	74
80	75
/

sigma(i)	Size
/
0	0
1	9
2	9
3	4
4	6
5	3
6	1
7	2
8	5
9	4
10	1
11	4
12	2
13	5
14	7
15	5
16	7
17	9
18	5
19	1
20	5
21	2
22	7
23	7
24	2
25	5
26	1
27	2
28	3
29	5
30	2
31	6
32	3
33	7
34	9
35	8
36	3
37	4
38	7
39	2
40	5
41	1
42	4
43	7
44	6
45	6
46	3
47	5
48	9
49	7
50	2
51	7
52	3
53	7
54	1
55	2
56	1
57	3
58	3
59	6
60	7
61	9
62	1
63	5
64	1
65	6
66	6
67	7
68	5
69	9
70	4
71	9
72	3
73	3
74	2
75	8
76	4
77	3
78	7
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	5
4	3
5	1
6	4
7	2
8	7
9	4
10	4
11	8
12	6
13	6
14	6
15	3
16	7
17	8
18	6
19	1
20	9
21	4
22	5
23	1
24	9
25	4
26	3
27	4
28	5
29	6
30	9
31	9
32	8
33	5
34	8
35	8
36	6
37	2
38	1
39	1
40	4
41	4
42	5
43	8
44	6
45	8
46	6
47	2
48	8
49	1
50	5
51	2
52	2
53	9
54	6
55	9
56	3
57	7
58	5
59	1
60	4
61	9
62	7
63	6
64	4
65	8
66	9
67	9
68	2
69	9
70	8
71	6
72	9
73	6
74	8
75	5
76	6
77	6
78	6
79	5
80	1
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        491      602      779      1176     87       438      1235     1373     181      1387     937      950      927      282      954      800      731      718      1226     1248     871      359      1296     1308     428      1065     1189     1213     322      855      1087     648      1621     274      1435     1177     1325     546      660      1328     802      1273     319      357      1268     886      1268     927      1454     1213     1156     398      775      204      897      915      1333     1194     1372     493      484      235      1404     161      375      1095     1617     289      1219     1166     606      711      305      947      382      1369     750      1365     427      925      
1        491      0        140      288      688      412      53       754      1095     320      1059     455      1049     436      209      473      920      242      227      737      771      388      741      823      843      319      892      700      750      723      556      604      189      1283     724      982      1274     840      243      172      910      998      791      746      725      786      411      1127     798      1070     722      1100     730      287      542      445      512      1095     714      1162     824      53       400      944      611      492      701      1212     425      914      772      260      457      398      636      569      985      298      1121     434      437      
