
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	33
3	84
4	94
5	41
6	44
7	95
8	81
9	53
10	16
11	65
12	10
13	19
14	42
15	40
16	16
17	10
18	7
19	9
20	94
21	75
22	10
23	2
24	36
25	20
26	21
27	82
28	53
29	98
30	26
31	23
32	79
33	27
34	40
35	80
36	20
37	59
38	47
39	92
40	56
41	76
42	54
43	3
44	89
45	97
46	18
47	98
48	81
49	68
50	61
51	14
52	36
53	79
54	30
55	14
56	13
57	3
58	89
59	92
60	59
61	22
62	35
63	81
64	90
65	52
66	12
67	78
68	46
69	30
70	54
71	33
72	17
73	67
74	61
75	48
76	2
77	26
78	53
79	69
80	82
/

gamma(i)	Duedate
/
0	0
1	27
2	32
3	68
4	23
5	29
6	39
7	27
8	82
9	12
10	22
11	78
12	75
13	21
14	49
15	35
16	55
17	66
18	84
19	40
20	67
21	62
22	15
23	79
24	79
25	80
26	55
27	89
28	37
29	48
30	48
31	10
32	91
33	42
34	39
35	16
36	55
37	15
38	69
39	8
40	54
41	74
42	29
43	76
44	82
45	9
46	23
47	29
48	4
49	58
50	1
51	18
52	45
53	3
54	30
55	75
56	89
57	49
58	2
59	20
60	25
61	42
62	27
63	63
64	87
65	67
66	16
67	11
68	81
69	85
70	14
71	23
72	14
73	24
74	92
75	74
76	40
77	38
78	2
79	13
80	33
/

sigma(i)	Size
/
0	0
1	7
2	1
3	4
4	6
5	7
6	8
7	9
8	9
9	7
10	3
11	3
12	5
13	5
14	8
15	8
16	2
17	5
18	6
19	8
20	1
21	8
22	1
23	4
24	8
25	8
26	6
27	5
28	6
29	4
30	3
31	3
32	6
33	6
34	3
35	1
36	4
37	9
38	2
39	6
40	9
41	1
42	2
43	5
44	4
45	5
46	6
47	4
48	5
49	9
50	7
51	2
52	2
53	2
54	4
55	7
56	4
57	7
58	9
59	2
60	1
61	1
62	2
63	9
64	7
65	6
66	8
67	6
68	7
69	6
70	3
71	5
72	9
73	4
74	7
75	9
76	3
77	5
78	9
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	1
4	7
5	4
6	3
7	1
8	2
9	2
10	3
11	4
12	8
13	7
14	2
15	8
16	8
17	7
18	4
19	2
20	5
21	4
22	5
23	4
24	8
25	5
26	4
27	7
28	5
29	1
30	2
31	9
32	9
33	7
34	2
35	4
36	8
37	6
38	3
39	8
40	9
41	1
42	9
43	2
44	7
45	7
46	4
47	6
48	4
49	8
50	4
51	3
52	2
53	2
54	9
55	5
56	9
57	2
58	7
59	8
60	5
61	7
62	7
63	6
64	7
65	9
66	1
67	5
68	6
69	6
70	9
71	5
72	7
73	1
74	2
75	4
76	2
77	8
78	4
79	5
80	4
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        713      510      387      552      682      512      641      612      104      913      1022     627      512      531      115      806      1002     834      939      875      672      686      1003     337      918      928      844      432      459      937      615      414      1244     846      311      508      609      140      1214     360      634      924      938      809      1032     286      421      832      404      611      466      548      1017     253      724      452      981      440      767      478      632      714      726      468      300      94       1083     548      700      466      714      1158     781      465      961      1024     489      1149     618      246      
1        713      0        292      595      1155     175      1131     1347     821      817      1617     605      144      488      436      829      1491     1715     495      576      1495     1295     305      1434     726      1619     1047     1541     1042     286      1650     641      688      1591     1536     1013     1208     1193     722      1654     554      1240     1581     590      276      1599     719      366      1511     325      1296     1087     196      1717     586      705      1076     1575     1069     1255     1058     416      1407     1389     246      434      780      1369     1000     543      755      77       1442     1474     604      1380     1379     1093     1498     1194     683      
