
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	24
3	86
4	4
5	96
6	96
7	10
8	42
9	38
10	26
11	68
12	93
13	3
14	46
15	89
16	19
17	21
18	32
19	57
20	21
21	93
22	76
23	49
24	1
25	62
26	10
27	26
28	45
29	34
30	75
31	95
32	49
33	10
34	93
35	5
36	1
37	14
38	70
39	25
40	88
41	66
42	64
43	80
44	76
45	22
46	65
47	17
48	77
49	27
50	45
51	33
52	94
53	95
54	86
55	71
56	83
57	95
58	89
59	18
60	28
61	22
62	18
63	96
64	17
65	47
66	49
67	10
68	57
69	34
70	43
71	70
72	92
73	73
74	13
75	95
76	10
77	19
78	32
79	16
80	61
/

gamma(i)	Duedate
/
0	0
1	50
2	36
3	39
4	12
5	62
6	17
7	2
8	14
9	42
10	8
11	92
12	90
13	6
14	45
15	74
16	70
17	56
18	45
19	57
20	57
21	64
22	37
23	69
24	37
25	63
26	76
27	30
28	27
29	30
30	81
31	56
32	74
33	20
34	1
35	22
36	46
37	6
38	33
39	72
40	92
41	85
42	34
43	88
44	98
45	20
46	37
47	16
48	55
49	4
50	20
51	22
52	81
53	58
54	6
55	97
56	27
57	59
58	77
59	4
60	39
61	21
62	52
63	30
64	18
65	32
66	26
67	59
68	83
69	41
70	85
71	56
72	46
73	90
74	40
75	38
76	60
77	36
78	37
79	68
80	78
/

sigma(i)	Size
/
0	0
1	4
2	8
3	8
4	5
5	4
6	6
7	5
8	9
9	3
10	7
11	7
12	3
13	9
14	8
15	6
16	1
17	5
18	1
19	4
20	6
21	7
22	7
23	2
24	9
25	2
26	5
27	5
28	6
29	6
30	1
31	8
32	3
33	5
34	6
35	4
36	7
37	1
38	5
39	9
40	3
41	9
42	5
43	4
44	1
45	8
46	2
47	2
48	5
49	9
50	7
51	6
52	6
53	8
54	5
55	9
56	6
57	8
58	6
59	6
60	6
61	5
62	6
63	5
64	7
65	7
66	9
67	6
68	3
69	4
70	8
71	5
72	2
73	1
74	6
75	6
76	9
77	4
78	7
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	3
4	5
5	5
6	6
7	5
8	1
9	4
10	5
11	8
12	5
13	3
14	1
15	6
16	5
17	5
18	8
19	8
20	7
21	3
22	7
23	8
24	5
25	1
26	5
27	1
28	7
29	1
30	7
31	2
32	2
33	8
34	5
35	5
36	4
37	7
38	9
39	9
40	7
41	4
42	2
43	6
44	9
45	4
46	2
47	3
48	1
49	9
50	8
51	9
52	7
53	2
54	3
55	7
56	9
57	8
58	5
59	5
60	9
61	3
62	4
63	4
64	3
65	5
66	3
67	1
68	5
69	7
70	1
71	8
72	9
73	8
74	6
75	5
76	2
77	3
78	1
79	6
80	8
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1430     1300     1138     1196     1053     972      669      960      1283     1037     932      1262     311      1325     280      1337     841      971      1533     1316     251      996      940      1401     1128     1007     733      1408     680      756      1295     1349     453      1036     614      801      290      1287     1497     717      1550     1467     352      274      840      1432     1008     1192     1043     1246     518      1000     996      187      1473     1223     310      413      1085     1322     963      1193     1434     965      1246     674      1037     329      708      769      874      356      291      506      1105     906      389      915      1095     996      
1        1430     0        928      550      691      747      1359     1162     1387     339      628      766      531      1250     204      1514     372      1190     997      156      569      1179     1105     1000     72       626      840      742      196      1049     700      1049     713      979      404      816      1141     1243     472      94       1293     337      557      1277     1165     790      60       912      443      1128     410      1470     855      885      1442     56       428      1285     1024     383      412      1499     772      930      920      411      1216     672      1654     1029     902      1124     1163     1458     1380     1151     626      1565     1471     443      959      
