
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	94
3	15
4	64
5	87
6	92
7	19
8	5
9	93
10	65
11	79
12	83
13	83
14	96
15	29
16	88
17	29
18	60
19	6
20	89
21	82
22	27
23	35
24	58
25	58
26	4
27	74
28	60
29	70
30	73
31	85
32	1
33	5
34	75
35	61
36	10
37	75
38	53
39	73
40	43
41	64
42	84
43	19
44	41
45	75
46	38
47	6
48	57
49	43
50	72
51	10
52	14
53	56
54	85
55	87
56	7
57	61
58	86
59	92
60	50
61	55
62	70
63	65
64	73
65	48
66	89
67	53
68	59
69	96
70	94
71	47
72	36
73	16
74	61
75	70
76	41
77	27
78	83
79	79
80	9
/

gamma(i)	Duedate
/
0	0
1	57
2	94
3	19
4	61
5	6
6	88
7	97
8	47
9	84
10	69
11	12
12	69
13	60
14	46
15	71
16	98
17	38
18	42
19	40
20	27
21	72
22	78
23	57
24	36
25	90
26	97
27	52
28	75
29	68
30	96
31	13
32	72
33	30
34	95
35	46
36	54
37	34
38	63
39	82
40	73
41	58
42	34
43	53
44	24
45	2
46	91
47	46
48	80
49	30
50	23
51	60
52	68
53	13
54	11
55	61
56	5
57	17
58	38
59	27
60	50
61	20
62	96
63	58
64	61
65	2
66	86
67	4
68	2
69	6
70	85
71	67
72	6
73	84
74	96
75	26
76	56
77	89
78	34
79	13
80	58
/

sigma(i)	Size
/
0	0
1	5
2	3
3	6
4	3
5	9
6	4
7	9
8	4
9	4
10	8
11	1
12	7
13	1
14	5
15	4
16	6
17	5
18	1
19	5
20	9
21	8
22	4
23	4
24	3
25	2
26	5
27	3
28	8
29	6
30	7
31	7
32	3
33	5
34	5
35	6
36	1
37	8
38	8
39	4
40	6
41	4
42	6
43	7
44	4
45	4
46	1
47	2
48	1
49	8
50	2
51	4
52	3
53	5
54	8
55	5
56	7
57	8
58	8
59	9
60	8
61	8
62	6
63	2
64	4
65	7
66	7
67	6
68	4
69	3
70	7
71	4
72	4
73	6
74	4
75	8
76	5
77	1
78	6
79	6
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	1
4	3
5	8
6	1
7	6
8	7
9	1
10	8
11	7
12	9
13	6
14	5
15	1
16	6
17	3
18	5
19	4
20	6
21	9
22	6
23	9
24	5
25	2
26	4
27	1
28	2
29	6
30	8
31	5
32	9
33	8
34	3
35	6
36	6
37	7
38	2
39	7
40	2
41	1
42	5
43	8
44	5
45	6
46	8
47	5
48	7
49	4
50	5
51	3
52	3
53	9
54	5
55	2
56	3
57	3
58	2
59	2
60	3
61	9
62	3
63	2
64	8
65	9
66	9
67	5
68	7
69	9
70	5
71	7
72	6
73	3
74	4
75	1
76	3
77	7
78	1
79	6
80	8
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        609      1500     1059     518      331      1071     1266     739      370      845      789      164      701      895      1507     402      539      816      742      918      1071     850      1287     263      1358     529      380      362      894      1423     1248     1088     1208     1051     824      1279     892      1029     198      1048     636      629      850      632      853      900      607      426      435      240      512      385      1103     233      792      1174     949      710      1422     947      250      476      854      396      861      886      798      820      674      1371     1276     1438     448      1225     1024     262      513      312      767      404      
1        609      0        1478     1540     1083     712      1060     1277     310      588      637      277      644      191      1476     1486     255      1048     644      1348     1465     1616     448      1570     871      1451     885      828      842      786      1936     1683     1202     1280     1248     1376     1765     554      1454     799      961      1240     1185     782      249      1355     1489     1195     440      968      404      1100     833      1557     787      185      1603     1195     1319     1398     1290     694      1086     1081     330      576      1297     1392     908      979      1370     1528     1432     1057     1511     1579     401      1059     889      1325     252      
