
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	78
2	72
3	17
4	51
5	99
6	25
7	57
8	95
9	80
10	84
11	71
12	44
13	70
14	96
15	94
16	2
17	55
18	91
19	35
20	60
21	90
22	12
23	75
24	42
25	3
26	13
27	38
28	42
29	21
30	59
31	76
32	16
33	8
34	87
35	75
36	8
37	7
38	80
39	20
40	32
41	2
42	60
43	75
44	53
45	36
46	37
47	59
48	53
49	24
50	9
51	52
52	65
53	53
54	88
55	23
56	41
57	28
58	77
59	98
60	64
61	42
62	61
63	4
64	54
65	34
66	23
67	14
68	4
69	51
70	1
71	40
72	81
73	74
74	86
75	52
76	84
77	70
78	63
79	96
80	32
/

gamma(i)	Duedate
/
0	0
1	57
2	5
3	31
4	81
5	58
6	58
7	1
8	15
9	82
10	79
11	72
12	1
13	34
14	12
15	18
16	96
17	98
18	39
19	42
20	83
21	8
22	90
23	47
24	58
25	69
26	94
27	29
28	46
29	75
30	69
31	6
32	39
33	57
34	75
35	40
36	51
37	37
38	90
39	57
40	38
41	56
42	24
43	42
44	16
45	3
46	3
47	6
48	21
49	98
50	2
51	37
52	47
53	84
54	19
55	25
56	1
57	7
58	3
59	61
60	4
61	55
62	16
63	12
64	89
65	96
66	36
67	58
68	33
69	68
70	76
71	54
72	62
73	80
74	72
75	26
76	85
77	56
78	15
79	76
80	35
/

sigma(i)	Size
/
0	0
1	7
2	5
3	1
4	5
5	1
6	6
7	2
8	7
9	9
10	5
11	6
12	3
13	9
14	3
15	6
16	7
17	5
18	7
19	5
20	9
21	1
22	4
23	5
24	3
25	2
26	4
27	4
28	9
29	1
30	4
31	9
32	9
33	1
34	7
35	8
36	2
37	2
38	2
39	8
40	1
41	1
42	4
43	1
44	1
45	7
46	2
47	1
48	5
49	3
50	6
51	1
52	3
53	1
54	1
55	5
56	9
57	1
58	4
59	5
60	2
61	3
62	5
63	3
64	3
65	3
66	1
67	3
68	1
69	1
70	3
71	4
72	7
73	5
74	4
75	9
76	1
77	8
78	3
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	5
4	8
5	7
6	5
7	9
8	5
9	9
10	8
11	2
12	7
13	4
14	2
15	7
16	2
17	8
18	4
19	1
20	4
21	9
22	3
23	4
24	1
25	6
26	6
27	3
28	1
29	5
30	5
31	2
32	6
33	5
34	8
35	1
36	1
37	8
38	8
39	6
40	2
41	9
42	7
43	9
44	9
45	1
46	2
47	6
48	5
49	1
50	7
51	6
52	5
53	9
54	4
55	1
56	9
57	4
58	7
59	2
60	3
61	4
62	4
63	1
64	9
65	9
66	4
67	8
68	3
69	2
70	6
71	5
72	2
73	4
74	2
75	5
76	1
77	3
78	3
79	2
80	3
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        365      939      849      517      242      886      872      653      896      424      62       1034     352      720      548      50       1046     560      151      712      858      580      252      514      407      764      262      516      600      272      229      877      540      597      852      448      505      844      261      658      878      282      1052     773      60       675      635      470      781      416      672      1096     737      710      752      358      773      549      885      853      576      1015     746      159      368      476      905      708      943      928      913      787      874      571      770      490      427      855      778      736      
1        365      0        1231     1096     423      489      1249     958      910      1259     111      359      1236     693      1080     369      340      1407     391      384      1060     862      261      603      149      336      473      534      861      944      525      189      915      340      576      850      515      811      1182     400      870      1209     254      720      1135     361      1037     853      674      1070     720      524      1461     1102     824      908      722      923      877      1240     1122     381      1380     813      482      218      195      1260     1000     1172     1001     1236     888      955      484      1093     321      473      933      910      375      
