
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	39
3	34
4	52
5	79
6	24
7	87
8	35
9	43
10	30
11	82
12	72
13	42
14	23
15	91
16	6
17	32
18	16
19	93
20	25
21	48
22	45
23	48
24	24
25	23
26	99
27	86
28	14
29	58
30	41
31	65
32	72
33	94
34	50
35	26
36	69
37	50
38	86
39	35
40	29
41	5
42	4
43	53
44	86
45	69
46	60
47	47
48	71
49	73
50	84
51	51
52	13
53	58
54	15
55	43
56	40
57	68
58	19
59	68
60	8
61	36
62	9
63	77
64	18
65	90
66	76
67	39
68	74
69	57
70	34
71	42
72	14
73	30
74	3
75	11
76	13
77	4
78	36
79	22
80	38
/

gamma(i)	Duedate
/
0	0
1	59
2	81
3	9
4	17
5	15
6	44
7	80
8	10
9	39
10	49
11	49
12	96
13	3
14	11
15	42
16	32
17	34
18	58
19	4
20	26
21	51
22	40
23	51
24	27
25	11
26	4
27	95
28	30
29	61
30	9
31	10
32	4
33	3
34	58
35	4
36	99
37	47
38	31
39	40
40	95
41	38
42	68
43	15
44	23
45	27
46	85
47	57
48	98
49	75
50	35
51	3
52	27
53	55
54	74
55	20
56	8
57	95
58	32
59	18
60	26
61	92
62	48
63	88
64	6
65	25
66	8
67	90
68	45
69	77
70	38
71	31
72	13
73	11
74	57
75	46
76	43
77	67
78	73
79	51
80	70
/

sigma(i)	Size
/
0	0
1	3
2	5
3	2
4	9
5	5
6	3
7	9
8	2
9	5
10	1
11	2
12	5
13	4
14	6
15	1
16	1
17	4
18	5
19	2
20	3
21	9
22	5
23	5
24	9
25	3
26	2
27	7
28	3
29	1
30	2
31	6
32	8
33	2
34	2
35	8
36	1
37	3
38	9
39	2
40	5
41	6
42	8
43	3
44	7
45	6
46	2
47	4
48	4
49	3
50	4
51	4
52	7
53	6
54	2
55	7
56	5
57	6
58	5
59	8
60	7
61	9
62	5
63	4
64	8
65	3
66	4
67	7
68	5
69	7
70	5
71	3
72	5
73	8
74	9
75	1
76	7
77	5
78	4
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	3
4	3
5	9
6	4
7	3
8	2
9	4
10	9
11	3
12	7
13	8
14	5
15	3
16	7
17	7
18	8
19	2
20	8
21	9
22	3
23	6
24	3
25	1
26	2
27	1
28	1
29	1
30	8
31	4
32	1
33	5
34	1
35	9
36	2
37	8
38	3
39	9
40	2
41	6
42	4
43	9
44	3
45	1
46	6
47	1
48	8
49	4
50	4
51	4
52	4
53	6
54	3
55	8
56	6
57	8
58	4
59	9
60	7
61	1
62	6
63	5
64	8
65	3
66	9
67	7
68	9
69	4
70	4
71	3
72	6
73	1
74	7
75	1
76	9
77	7
78	7
79	4
80	5
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        378      244      443      586      199      723      1032     1131     1069     814      355      122      943      719      572      541      450      309      973      932      718      792      375      848      539      115      203      662      284      923      621      661      1122     1055     954      273      752      1085     822      1295     746      499      434      637      633      1090     479      623      480      274      917      758      786      411      1010     928      1101     394      957      1048     913      861      648      624      795      662      781      416      148      855      760      278      688      1021     448      394      621      1135     207      822      
1        378      0        506      820      873      541      1101     1402     1505     1395     1127     134      337      1208     709      938      284      377      594      1188     1175     550      624      753      830      912      474      560      780      648      1256     490      664      1433     1341     1325     163      575      1422     1200     1567     927      638      582      624      768      1463     686      738      736      443      1258     1136     698      559      1321     1272     1403     768      1335     1379     1253     1221     997      1001     872      1026     1148     665      514      1159     978      240      522      1262     659      256      893      1499     517      991      
