
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	19
3	4
4	60
5	2
6	56
7	25
8	27
9	53
10	72
11	49
12	36
13	8
14	41
15	31
16	91
17	28
18	81
19	3
20	9
21	58
22	68
23	6
24	10
25	67
26	8
27	23
28	95
29	7
30	83
31	7
32	49
33	45
34	86
35	49
36	63
37	70
38	65
39	99
40	87
41	13
42	66
43	64
44	53
45	56
46	22
47	92
48	32
49	55
50	12
51	43
52	51
53	77
54	45
55	50
56	28
57	44
58	20
59	29
60	19
61	57
62	74
63	20
64	47
65	76
66	62
67	90
68	51
69	86
70	81
71	91
72	48
73	48
74	88
75	86
76	31
77	49
78	10
79	17
80	78
/

gamma(i)	Duedate
/
0	0
1	38
2	2
3	33
4	78
5	68
6	85
7	60
8	12
9	27
10	74
11	36
12	55
13	76
14	1
15	85
16	63
17	7
18	24
19	69
20	10
21	83
22	97
23	65
24	61
25	28
26	73
27	31
28	85
29	77
30	37
31	68
32	46
33	32
34	32
35	13
36	70
37	17
38	46
39	47
40	62
41	32
42	9
43	81
44	47
45	71
46	97
47	53
48	16
49	77
50	59
51	29
52	55
53	43
54	37
55	53
56	63
57	97
58	47
59	37
60	37
61	69
62	22
63	67
64	68
65	82
66	47
67	8
68	91
69	29
70	6
71	99
72	54
73	30
74	2
75	20
76	90
77	37
78	84
79	84
80	18
/

sigma(i)	Size
/
0	0
1	1
2	1
3	9
4	9
5	1
6	4
7	3
8	1
9	8
10	6
11	9
12	2
13	2
14	8
15	3
16	5
17	4
18	8
19	1
20	2
21	6
22	1
23	9
24	3
25	6
26	7
27	7
28	8
29	3
30	6
31	5
32	7
33	7
34	7
35	5
36	8
37	4
38	2
39	5
40	8
41	6
42	4
43	3
44	1
45	1
46	2
47	7
48	3
49	3
50	7
51	3
52	2
53	1
54	4
55	2
56	1
57	3
58	4
59	9
60	5
61	1
62	8
63	2
64	1
65	7
66	8
67	3
68	3
69	8
70	3
71	8
72	8
73	4
74	4
75	9
76	7
77	6
78	1
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	5
4	4
5	4
6	7
7	2
8	4
9	8
10	3
11	8
12	4
13	9
14	8
15	2
16	4
17	2
18	4
19	7
20	2
21	1
22	6
23	4
24	6
25	7
26	4
27	1
28	5
29	8
30	6
31	9
32	8
33	4
34	3
35	8
36	3
37	7
38	5
39	7
40	5
41	4
42	6
43	1
44	6
45	5
46	8
47	2
48	9
49	5
50	4
51	8
52	5
53	6
54	6
55	8
56	1
57	9
58	1
59	1
60	2
61	8
62	8
63	1
64	5
65	6
66	9
67	4
68	6
69	2
70	2
71	7
72	9
73	5
74	9
75	2
76	5
77	1
78	4
79	6
80	9
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1549     1437     286      1249     920      664      902      909      1370     1171     1441     1784     1265     457      796      948      1195     1140     1668     830      1569     732      1027     1595     600      865      853      375      685      596      1463     864      1022     776      419      1233     770      429      1135     1155     1257     1124     651      949      1640     1560     853      255      1272     1036     777      786      719      283      218      1272     388      1623     1378     1710     1078     496      523      1280     1390     1134     1035     395      1001     986      220      760      218      154      1202     1537     1282     439      1521     1397     
1        1549     0        1078     1563     456      819      886      749      821      211      1427     1033     1062     576      1165     1456     1751     1174     663      1020     1536     253      1115     1634     429      1529     1272     1599     1303     1040     1386     453      993      527      772      1138     361      1065     1122     1496     401      570      961      1368     659      700      563      1332     1496     593      1475     965      762      1001     1318     1365     1089     1313     662      436      1101     1509     1251     1046     275      172      421      780      1172     861      567      1383     829      1490     1398     524      904      1097     1166     82       165      
