
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	84
3	42
4	94
5	13
6	63
7	24
8	62
9	49
10	86
11	21
12	81
13	18
14	11
15	12
16	73
17	98
18	60
19	21
20	98
21	69
22	57
23	61
24	8
25	5
26	99
27	98
28	99
29	63
30	8
31	10
32	19
33	67
34	92
35	47
36	74
37	95
38	87
39	5
40	63
41	64
42	13
43	16
44	13
45	45
46	56
47	10
48	90
49	15
50	93
51	30
52	84
53	48
54	12
55	44
56	29
57	68
58	10
59	5
60	86
61	82
62	33
63	73
64	1
65	80
66	73
67	90
68	14
69	93
70	35
71	1
72	6
73	62
74	27
75	37
76	61
77	18
78	20
79	62
80	60
/

gamma(i)	Duedate
/
0	0
1	31
2	76
3	49
4	56
5	68
6	59
7	3
8	85
9	94
10	15
11	85
12	87
13	64
14	59
15	72
16	60
17	9
18	41
19	41
20	37
21	26
22	55
23	56
24	62
25	42
26	30
27	95
28	7
29	4
30	47
31	97
32	17
33	49
34	47
35	82
36	59
37	90
38	45
39	3
40	35
41	11
42	11
43	35
44	23
45	90
46	73
47	36
48	51
49	46
50	97
51	32
52	59
53	83
54	56
55	84
56	99
57	1
58	42
59	86
60	13
61	59
62	29
63	72
64	15
65	89
66	27
67	92
68	34
69	48
70	77
71	33
72	78
73	8
74	34
75	24
76	2
77	3
78	27
79	59
80	34
/

sigma(i)	Size
/
0	0
1	4
2	8
3	5
4	9
5	4
6	4
7	1
8	8
9	7
10	4
11	2
12	9
13	5
14	4
15	7
16	3
17	7
18	6
19	1
20	8
21	5
22	1
23	9
24	7
25	9
26	1
27	1
28	7
29	8
30	9
31	6
32	4
33	7
34	2
35	3
36	1
37	8
38	4
39	9
40	4
41	8
42	3
43	8
44	6
45	3
46	6
47	6
48	4
49	4
50	2
51	5
52	9
53	7
54	8
55	8
56	4
57	7
58	5
59	1
60	2
61	3
62	1
63	4
64	5
65	9
66	8
67	5
68	8
69	5
70	8
71	9
72	5
73	9
74	6
75	3
76	5
77	2
78	2
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	3
4	1
5	2
6	6
7	9
8	3
9	9
10	6
11	2
12	1
13	1
14	9
15	4
16	6
17	2
18	9
19	1
20	3
21	3
22	7
23	3
24	6
25	2
26	5
27	5
28	1
29	8
30	2
31	7
32	8
33	2
34	4
35	6
36	7
37	5
38	8
39	5
40	2
41	8
42	1
43	9
44	6
45	3
46	3
47	1
48	9
49	7
50	8
51	6
52	5
53	1
54	6
55	4
56	5
57	9
58	9
59	1
60	9
61	7
62	9
63	6
64	6
65	8
66	9
67	5
68	9
69	3
70	7
71	6
72	5
73	7
74	8
75	5
76	2
77	5
78	2
79	3
80	7
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        543      193      464      525      533      515      841      984      277      734      659      745      510      231      641      865      699      157      217      538      196      1022     353      500      865      882      194      868      506      859      381      628      585      582      656      844      1093     872      805      793      1271     596      623      194      703      484      668      723      897      753      1166     1044     423      707      688      465      816      72       540      711      682      890      726      315      770      673      740      961      1177     996      885      530      690      934      222      942      725      284      512      985      
1        543      0        631      199      1031     1063     565      1130     1407     355      201      904      1196     196      707      835      1322     1216     499      658      175      379      1563     191      918      713      1419     376      1406     677      958      207      872      848      1118     498      1384     1637     1123     876      264      1544     1139     1149     736      1070     770      1037     1236     434      1284     1400     1586     791      678      1204     82       1328     582      781      821      714      1431     970      227      1238     1168     1150     1491     1399     1535     940      298      1232     949      345      1484     665      318      43       1434     
