
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	7
3	64
4	32
5	66
6	83
7	12
8	86
9	55
10	27
11	48
12	31
13	55
14	20
15	93
16	57
17	89
18	89
19	72
20	83
21	81
22	75
23	51
24	39
25	41
26	75
27	49
28	42
29	2
30	44
31	85
32	44
33	3
34	76
35	55
36	32
37	29
38	96
39	49
40	80
41	76
42	40
43	97
44	19
45	13
46	10
47	79
48	39
49	45
50	8
51	19
52	34
53	72
54	84
55	87
56	35
57	60
58	1
59	84
60	2
61	18
62	25
63	82
64	25
65	77
66	58
67	38
68	99
69	81
70	6
71	38
72	17
73	89
74	70
75	95
76	61
77	44
78	35
79	97
80	67
/

gamma(i)	Duedate
/
0	0
1	45
2	29
3	3
4	57
5	23
6	21
7	8
8	6
9	98
10	60
11	89
12	99
13	20
14	8
15	76
16	55
17	74
18	76
19	47
20	96
21	7
22	3
23	65
24	50
25	3
26	24
27	80
28	77
29	94
30	15
31	62
32	34
33	73
34	61
35	24
36	16
37	26
38	93
39	22
40	95
41	14
42	89
43	42
44	71
45	33
46	48
47	5
48	11
49	29
50	13
51	36
52	18
53	42
54	98
55	22
56	66
57	35
58	15
59	81
60	69
61	30
62	80
63	7
64	76
65	45
66	51
67	55
68	38
69	25
70	56
71	48
72	93
73	13
74	69
75	89
76	64
77	7
78	81
79	51
80	73
/

sigma(i)	Size
/
0	0
1	2
2	1
3	5
4	7
5	2
6	6
7	7
8	3
9	8
10	7
11	2
12	2
13	4
14	9
15	2
16	9
17	5
18	8
19	4
20	1
21	3
22	5
23	6
24	4
25	2
26	4
27	3
28	8
29	9
30	6
31	9
32	4
33	1
34	6
35	9
36	5
37	8
38	8
39	7
40	2
41	3
42	5
43	1
44	8
45	5
46	2
47	7
48	8
49	5
50	8
51	1
52	4
53	9
54	3
55	8
56	5
57	7
58	8
59	7
60	1
61	1
62	8
63	3
64	5
65	9
66	5
67	9
68	3
69	4
70	9
71	8
72	9
73	7
74	2
75	3
76	4
77	3
78	9
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	4
4	8
5	4
6	3
7	6
8	4
9	9
10	2
11	8
12	1
13	7
14	8
15	3
16	2
17	8
18	1
19	6
20	1
21	4
22	4
23	8
24	7
25	1
26	4
27	2
28	1
29	6
30	4
31	8
32	2
33	2
34	8
35	1
36	7
37	4
38	8
39	6
40	6
41	9
42	2
43	1
44	1
45	4
46	7
47	3
48	5
49	2
50	2
51	3
52	1
53	5
54	7
55	6
56	7
57	1
58	3
59	9
60	4
61	3
62	8
63	2
64	4
65	8
66	9
67	8
68	8
69	2
70	7
71	3
72	7
73	3
74	3
75	8
76	6
77	8
78	8
79	7
80	3
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1472     1027     380      1026     927      672      1429     837      1195     1586     881      805      1692     418      1524     459      454      828      1382     1065     481      1038     992      1233     629      1288     1098     1586     1613     1723     790      1271     546      1036     926      1349     940      97       530      657      598      1140     857      861      1425     1249     654      1480     816      505      1172     387      1687     1375     1115     1084     353      877      1190     1234     1177     1621     1501     570      752      270      1071     1408     1105     260      711      1513     1268     639      1283     1032     1156     702      884      1315     
1        1472     0        1053     1127     627      1381     935      419      644      458      919      921      1141     997      1214     692      1231     1147     843      237      428      1075     493      611      847      1521     650      409      425      327      298      1097     510      1672     1170     1046     393      781      1432     962      885      895      360      994      1192     766      975      1225     158      1312     973      417      1106     465      475      698      472      1157     611      370      317      1010     1022     928      962      1154     1360     798      644      416      1244     943      676      356      1234     243      1112     643      799      820      186      
