
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	66
3	90
4	62
5	66
6	78
7	91
8	94
9	24
10	63
11	88
12	2
13	69
14	3
15	25
16	57
17	60
18	47
19	98
20	61
21	21
22	56
23	27
24	79
25	25
26	25
27	41
28	36
29	1
30	32
31	60
32	9
33	97
34	61
35	37
36	64
37	9
38	58
39	69
40	68
41	41
42	79
43	20
44	45
45	39
46	1
47	80
48	15
49	40
50	27
51	44
52	67
53	35
54	83
55	73
56	77
57	15
58	61
59	1
60	20
61	11
62	21
63	64
64	61
65	95
66	93
67	30
68	54
69	90
70	34
71	32
72	96
73	52
74	91
75	45
76	71
77	56
78	97
79	78
80	7
/

gamma(i)	Duedate
/
0	0
1	69
2	75
3	71
4	98
5	23
6	79
7	32
8	28
9	75
10	84
11	54
12	53
13	15
14	32
15	75
16	32
17	89
18	83
19	25
20	93
21	61
22	39
23	29
24	96
25	92
26	86
27	75
28	22
29	35
30	42
31	84
32	72
33	24
34	60
35	55
36	47
37	74
38	49
39	50
40	67
41	59
42	66
43	84
44	77
45	41
46	94
47	14
48	70
49	50
50	81
51	81
52	89
53	50
54	12
55	50
56	84
57	76
58	62
59	84
60	70
61	55
62	76
63	88
64	94
65	40
66	66
67	50
68	36
69	46
70	58
71	19
72	37
73	60
74	16
75	31
76	78
77	70
78	96
79	81
80	91
/

sigma(i)	Size
/
0	0
1	9
2	7
3	8
4	8
5	4
6	7
7	2
8	7
9	5
10	4
11	9
12	5
13	3
14	4
15	8
16	1
17	3
18	1
19	8
20	7
21	1
22	5
23	7
24	5
25	3
26	1
27	2
28	2
29	2
30	8
31	3
32	3
33	6
34	1
35	6
36	1
37	2
38	2
39	8
40	6
41	9
42	1
43	8
44	6
45	8
46	9
47	6
48	9
49	5
50	5
51	3
52	8
53	8
54	1
55	5
56	8
57	9
58	6
59	8
60	9
61	8
62	8
63	5
64	8
65	7
66	6
67	4
68	2
69	2
70	8
71	9
72	4
73	2
74	1
75	7
76	5
77	5
78	6
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	9
4	8
5	1
6	6
7	1
8	6
9	9
10	5
11	6
12	2
13	5
14	2
15	8
16	2
17	4
18	5
19	2
20	2
21	4
22	8
23	8
24	3
25	9
26	8
27	9
28	6
29	1
30	2
31	7
32	3
33	7
34	9
35	3
36	7
37	5
38	4
39	1
40	3
41	2
42	2
43	6
44	7
45	8
46	2
47	4
48	7
49	5
50	7
51	9
52	7
53	6
54	7
55	7
56	5
57	8
58	9
59	7
60	2
61	4
62	7
63	1
64	5
65	1
66	1
67	1
68	1
69	4
70	4
71	1
72	6
73	6
74	9
75	9
76	2
77	2
78	3
79	8
80	2
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        73       954      1563     904      1350     565      1339     1651     999      1053     1520     414      644      131      285      1078     700      1429     1277     1391     878      1137     983      1007     244      636      106      1100     1239     1095     778      1398     351      1376     432      801      1272     1543     1401     1019     476      1007     433      1056     221      744      776      1069     1128     988      654      1368     1278     1407     1448     950      707      438      1445     1394     275      662      278      122      1232     638      654      654      703      1686     907      914      1249     308      725      699      1118     883      1148     438      
1        73       0        1027     1554     977      1413     573      1353     1648     1069     1040     1524     454      683      204      347      1145     730      1462     1287     1423     931      1114     950      1062     243      709      33       1146     1261     1126     851      1458     379      1421     467      768      1315     1596     1405     1044     479      996      417      1051     223      808      741      1066     1112     1015     594      1374     1313     1424     1494     936      765      510      1465     1403     348      678      287      153      1290     646      677      654      776      1741     979      987      1231     270      798      661      1102     869      1181     505      
