
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	40
3	9
4	41
5	8
6	87
7	48
8	57
9	1
10	46
11	28
12	29
13	88
14	90
15	24
16	58
17	91
18	63
19	57
20	45
21	60
22	1
23	7
24	69
25	40
26	76
27	37
28	70
29	31
30	99
31	42
32	48
33	31
34	52
35	86
36	26
37	26
38	16
39	61
40	41
41	9
42	55
43	29
44	62
45	64
46	39
47	99
48	92
49	45
50	33
51	15
52	18
53	62
54	56
55	54
56	16
57	37
58	67
59	64
60	3
61	92
62	99
63	56
64	64
65	66
66	68
67	19
68	98
69	25
70	46
71	77
72	46
73	64
74	64
75	17
76	56
77	94
78	43
79	95
80	82
/

gamma(i)	Duedate
/
0	0
1	59
2	25
3	50
4	21
5	9
6	40
7	75
8	3
9	71
10	30
11	98
12	87
13	64
14	55
15	95
16	94
17	71
18	53
19	64
20	58
21	50
22	17
23	56
24	23
25	52
26	11
27	88
28	22
29	37
30	25
31	29
32	40
33	20
34	49
35	14
36	93
37	15
38	21
39	37
40	30
41	14
42	49
43	19
44	88
45	25
46	69
47	43
48	36
49	2
50	79
51	72
52	78
53	11
54	42
55	94
56	33
57	68
58	55
59	32
60	12
61	79
62	5
63	89
64	6
65	4
66	51
67	71
68	68
69	69
70	53
71	85
72	72
73	55
74	30
75	16
76	52
77	80
78	13
79	30
80	42
/

sigma(i)	Size
/
0	0
1	1
2	5
3	4
4	8
5	9
6	1
7	1
8	5
9	8
10	8
11	2
12	4
13	8
14	2
15	9
16	1
17	4
18	3
19	5
20	9
21	3
22	5
23	4
24	7
25	1
26	5
27	9
28	1
29	7
30	1
31	4
32	7
33	6
34	6
35	2
36	4
37	4
38	8
39	8
40	6
41	3
42	5
43	9
44	8
45	1
46	9
47	4
48	4
49	6
50	3
51	3
52	7
53	3
54	5
55	6
56	9
57	2
58	7
59	8
60	8
61	2
62	5
63	5
64	9
65	3
66	8
67	3
68	3
69	9
70	8
71	9
72	6
73	7
74	6
75	9
76	4
77	3
78	9
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	1
4	3
5	8
6	3
7	3
8	5
9	1
10	1
11	7
12	4
13	1
14	3
15	8
16	5
17	2
18	3
19	3
20	7
21	5
22	5
23	1
24	8
25	7
26	7
27	4
28	9
29	7
30	9
31	8
32	3
33	1
34	9
35	2
36	6
37	8
38	8
39	3
40	3
41	4
42	9
43	4
44	1
45	5
46	7
47	8
48	5
49	2
50	8
51	4
52	1
53	2
54	3
55	7
56	4
57	8
58	6
59	5
60	4
61	7
62	1
63	4
64	2
65	3
66	6
67	3
68	2
69	6
70	5
71	8
72	9
73	7
74	4
75	3
76	7
77	7
78	3
79	4
80	6
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        702      1234     557      648      1162     330      588      789      826      332      856      566      562      161      789      1287     918      1063     1146     792      246      381      821      420      599      772      1013     260      856      1085     592      429      628      1126     171      910      336      1275     835      482      947      504      348      714      620      1272     1134     637      225      904      904      652      281      776      1251     442      1286     418      1146     334      357      1239     1058     652      1118     548      1386     141      957      107      802      786      328      605      1299     269      879      677      345      950      
1        702      0        1690     996      549      1302     671      965      1300     1494     848      1247     138      817      749      1489     1146     880      1502     1584     1461     912      388      1152     1116     1230     1443     1548     931      1031     1043     1292     1117     1325     1613     626      1246     1038     1827     1183     376      1467     550      1042     12       1111     1819     1512     1268     613      1403     1379     870      493      396      1619     578      1811     1054     1708     580      863      1521     1099     111      1191     206      1267     666      1158     680      1477     334      783      1235     1852     438      1529     1344     1036     721      
