
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	43
3	54
4	76
5	12
6	80
7	86
8	82
9	55
10	24
11	43
12	36
13	37
14	60
15	93
16	78
17	80
18	66
19	30
20	8
21	99
22	52
23	60
24	51
25	4
26	4
27	90
28	80
29	37
30	92
31	92
32	11
33	44
34	66
35	14
36	32
37	64
38	83
39	73
40	90
41	63
42	46
43	47
44	93
45	34
46	93
47	39
48	39
49	64
50	41
51	56
52	44
53	47
54	96
55	41
56	80
57	34
58	72
59	77
60	40
61	25
62	85
63	74
64	25
65	78
66	26
67	69
68	45
69	50
70	23
71	35
72	61
73	77
74	52
75	34
76	21
77	94
78	99
79	2
80	60
/

gamma(i)	Duedate
/
0	0
1	18
2	51
3	97
4	88
5	56
6	70
7	91
8	67
9	15
10	59
11	15
12	85
13	16
14	75
15	8
16	2
17	32
18	55
19	7
20	35
21	55
22	47
23	59
24	1
25	42
26	98
27	57
28	66
29	44
30	60
31	34
32	26
33	95
34	19
35	92
36	79
37	20
38	86
39	49
40	15
41	81
42	78
43	44
44	3
45	47
46	78
47	7
48	57
49	64
50	86
51	34
52	5
53	76
54	39
55	82
56	91
57	82
58	85
59	78
60	49
61	85
62	76
63	95
64	77
65	97
66	89
67	88
68	34
69	66
70	88
71	72
72	19
73	87
74	19
75	12
76	56
77	43
78	81
79	88
80	40
/

sigma(i)	Size
/
0	0
1	4
2	3
3	6
4	6
5	1
6	3
7	4
8	2
9	2
10	4
11	7
12	1
13	3
14	3
15	4
16	6
17	1
18	3
19	7
20	6
21	3
22	5
23	7
24	5
25	2
26	7
27	5
28	7
29	7
30	5
31	8
32	2
33	1
34	8
35	5
36	4
37	7
38	6
39	5
40	1
41	5
42	3
43	6
44	8
45	9
46	8
47	6
48	6
49	3
50	6
51	7
52	2
53	6
54	6
55	1
56	5
57	3
58	1
59	9
60	5
61	8
62	9
63	5
64	3
65	1
66	1
67	2
68	6
69	9
70	4
71	4
72	5
73	2
74	9
75	4
76	6
77	1
78	4
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	9
4	9
5	4
6	5
7	7
8	2
9	8
10	5
11	3
12	3
13	4
14	2
15	4
16	1
17	3
18	3
19	8
20	4
21	6
22	4
23	9
24	4
25	4
26	5
27	3
28	3
29	9
30	8
31	4
32	8
33	2
34	2
35	7
36	7
37	1
38	9
39	9
40	3
41	1
42	3
43	6
44	4
45	1
46	3
47	5
48	1
49	5
50	9
51	1
52	2
53	7
54	6
55	3
56	2
57	7
58	6
59	2
60	9
61	9
62	7
63	6
64	7
65	6
66	4
67	9
68	5
69	6
70	3
71	9
72	7
73	7
74	4
75	7
76	2
77	1
78	3
79	9
80	4
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1536     1526     1501     1446     954      1481     603      1492     1168     105      1351     1288     811      961      1493     668      454      1990     1117     1647     750      127      750      567      997      1048     1530     990      493      1033     286      1836     1034     1094     861      143      1096     1184     1055     1087     183      540      1030     1145     983      621      824      170      674      1667     1171     638      1219     1385     609      1640     1380     1138     1471     473      1239     1447     1431     1217     713      1050     983      1208     1396     1251     1492     1470     726      864      1129     1183     1571     764      1573     1100     
1        1536     0        178      245      539      744      696      1336     132      1194     1577     853      1160     1083     576      172      940      1294     475      992      519      787      1451     786      1394     1077     807      758      567      1060     516      1332     392      1043     552      783      1402     482      1079     1229     872      1512     1334     567      1071     835      1188     712      1522     994      270      1087     1069     1104     1155     946      134      468      797      720      1133     704      1374     950      459      1251     770      598      817      574      586      1062     537      875      1271     1331     421      70       1065     463      933      
