
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	75
3	95
4	81
5	35
6	30
7	32
8	36
9	70
10	89
11	93
12	75
13	77
14	73
15	35
16	34
17	48
18	40
19	42
20	33
21	31
22	9
23	18
24	11
25	66
26	1
27	53
28	8
29	80
30	11
31	9
32	39
33	55
34	27
35	78
36	17
37	23
38	60
39	3
40	37
41	17
42	47
43	1
44	60
45	65
46	69
47	6
48	83
49	98
50	81
51	3
52	23
53	12
54	6
55	24
56	45
57	4
58	45
59	62
60	11
61	69
62	43
63	54
64	38
65	7
66	87
67	85
68	30
69	24
70	52
71	54
72	34
73	76
74	36
75	6
76	6
77	47
78	9
79	46
80	80
/

gamma(i)	Duedate
/
0	0
1	7
2	2
3	32
4	76
5	13
6	47
7	21
8	15
9	6
10	85
11	57
12	46
13	98
14	42
15	69
16	24
17	63
18	16
19	98
20	52
21	29
22	40
23	33
24	14
25	29
26	56
27	94
28	4
29	60
30	23
31	31
32	18
33	84
34	35
35	20
36	70
37	48
38	43
39	63
40	42
41	34
42	94
43	36
44	16
45	66
46	2
47	88
48	46
49	63
50	42
51	92
52	14
53	87
54	46
55	27
56	98
57	20
58	8
59	83
60	88
61	79
62	45
63	26
64	44
65	44
66	50
67	61
68	94
69	42
70	36
71	7
72	3
73	30
74	94
75	26
76	63
77	45
78	80
79	72
80	43
/

sigma(i)	Size
/
0	0
1	3
2	6
3	2
4	6
5	5
6	9
7	6
8	2
9	7
10	8
11	8
12	9
13	1
14	2
15	4
16	9
17	5
18	9
19	6
20	2
21	3
22	1
23	3
24	5
25	1
26	8
27	5
28	4
29	8
30	8
31	2
32	2
33	1
34	3
35	5
36	1
37	8
38	2
39	3
40	4
41	3
42	2
43	6
44	6
45	4
46	6
47	2
48	3
49	3
50	8
51	3
52	8
53	5
54	4
55	5
56	8
57	1
58	7
59	1
60	6
61	7
62	8
63	8
64	2
65	3
66	2
67	6
68	5
69	7
70	2
71	9
72	5
73	7
74	5
75	3
76	5
77	9
78	8
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	3
4	4
5	1
6	3
7	4
8	4
9	8
10	9
11	6
12	2
13	2
14	7
15	2
16	4
17	2
18	1
19	6
20	5
21	7
22	5
23	1
24	4
25	7
26	6
27	7
28	3
29	1
30	9
31	5
32	9
33	1
34	8
35	4
36	3
37	7
38	1
39	2
40	7
41	8
42	5
43	4
44	2
45	9
46	6
47	7
48	8
49	7
50	2
51	1
52	8
53	8
54	4
55	9
56	2
57	8
58	2
59	5
60	7
61	7
62	2
63	9
64	9
65	7
66	9
67	5
68	8
69	1
70	4
71	5
72	3
73	6
74	6
75	7
76	2
77	9
78	4
79	6
80	3
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1168     551      871      634      694      505      1068     208      633      22       645      871      886      703      285      236      256      771      793      36       698      235      532      663      897      902      824      400      833      681      73       352      684      527      751      732      334      859      679      440      436      250      961      639      331      789      984      857      471      210      552      558      633      725      821      126      152      526      723      638      662      930      465      706      950      569      678      723      628      658      579      753      595      304      698      530      209      731      326      351      
1        1168     0        900      480      1177     1587     1200     1538     1103     1426     1177     1589     722      587      1190     1438     1305     1375     600      1962     1202     1319     934      1518     1430     521      1283     470      785      1150     605      1098     1131     553      1394     1602     963      854      745      494      755      957      1203     1571     926      1334     381      265      1523     1552     1120     729      1642     537      1467     647      1054     1230     1303     1023     1627     1639     570      1629     1760     294      1344     544      1036     1129     1207     1327     1665     796      1380     1357     1695     1067     1140     1491     828      
