
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	57
3	83
4	21
5	70
6	49
7	21
8	88
9	60
10	20
11	21
12	40
13	10
14	63
15	14
16	20
17	44
18	81
19	19
20	68
21	7
22	5
23	64
24	56
25	22
26	15
27	61
28	13
29	15
30	20
31	20
32	85
33	58
34	19
35	65
36	20
37	75
38	39
39	96
40	3
41	4
42	13
43	15
44	32
45	83
46	42
47	18
48	23
49	74
50	71
51	40
52	1
53	72
54	26
55	61
56	1
57	53
58	73
59	48
60	91
61	1
62	33
63	66
64	74
65	68
66	79
67	2
68	33
69	62
70	39
71	28
72	70
73	45
74	90
75	16
76	80
77	74
78	22
79	66
80	43
/

gamma(i)	Duedate
/
0	0
1	65
2	68
3	31
4	18
5	96
6	6
7	23
8	5
9	87
10	68
11	94
12	30
13	60
14	21
15	70
16	86
17	94
18	92
19	11
20	71
21	89
22	76
23	75
24	48
25	60
26	80
27	99
28	32
29	69
30	74
31	84
32	60
33	11
34	63
35	15
36	84
37	84
38	25
39	82
40	86
41	83
42	2
43	49
44	16
45	26
46	57
47	51
48	54
49	8
50	23
51	36
52	60
53	32
54	14
55	15
56	68
57	41
58	19
59	25
60	86
61	56
62	59
63	21
64	46
65	88
66	22
67	70
68	37
69	62
70	30
71	2
72	87
73	57
74	62
75	76
76	58
77	60
78	20
79	99
80	7
/

sigma(i)	Size
/
0	0
1	2
2	8
3	1
4	2
5	5
6	4
7	2
8	7
9	1
10	9
11	6
12	1
13	8
14	1
15	2
16	3
17	4
18	7
19	5
20	8
21	6
22	5
23	8
24	3
25	9
26	9
27	8
28	6
29	4
30	1
31	2
32	5
33	6
34	3
35	4
36	1
37	4
38	6
39	7
40	5
41	4
42	4
43	3
44	5
45	5
46	7
47	5
48	8
49	1
50	8
51	7
52	4
53	1
54	5
55	1
56	4
57	4
58	4
59	7
60	5
61	7
62	9
63	8
64	5
65	6
66	4
67	6
68	2
69	1
70	7
71	1
72	1
73	5
74	2
75	7
76	8
77	4
78	8
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	2
4	3
5	9
6	4
7	8
8	1
9	7
10	7
11	6
12	4
13	8
14	2
15	3
16	3
17	4
18	8
19	1
20	3
21	2
22	3
23	1
24	4
25	4
26	7
27	7
28	2
29	5
30	4
31	5
32	3
33	5
34	6
35	3
36	3
37	8
38	4
39	4
40	2
41	6
42	4
43	9
44	9
45	2
46	8
47	2
48	7
49	4
50	9
51	4
52	3
53	3
54	5
55	2
56	9
57	1
58	8
59	4
60	2
61	5
62	4
63	6
64	5
65	1
66	9
67	2
68	2
69	4
70	2
71	2
72	9
73	2
74	7
75	8
76	4
77	8
78	4
79	1
80	1
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        306      1362     661      211      165      527      302      328      241      837      646      724      1170     1427     555      837      1241     372      904      997      633      502      569      1228     144      581      631      1422     1118     710      436      454      353      1113     999      995      198      944      662      501      486      812      1186     311      569      925      481      604      1462     382      680      849      938      355      365      513      1063     367      923      980      662      588      427      1331     1226     249      539      712      527      1332     908      406      763      1151     1137     457      666      574      1092     363      
1        306      0        1119     518      144      429      280      296      79       396      533      481      708      945      1169     346      530      942      583      1002     940      620      645      357      971      265      288      757      1187     835      594      652      328      351      894      701      1102     456      726      808      484      401      752      987      615      264      620      734      479      1216     149      523      762      729      652      240      219      758      645      912      675      369      478      121      1098     932      215      662      770      566      1085     668      706      875      845      841      378      427      824      856      298      
