
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	49
3	19
4	70
5	36
6	10
7	7
8	94
9	78
10	42
11	86
12	50
13	37
14	79
15	42
16	14
17	50
18	71
19	42
20	43
21	28
22	42
23	57
24	82
25	96
26	2
27	20
28	97
29	7
30	86
31	49
32	82
33	57
34	43
35	86
36	59
37	78
38	83
39	8
40	53
41	13
42	96
43	8
44	35
45	6
46	42
47	89
48	22
49	78
50	67
51	44
52	38
53	86
54	59
55	29
56	37
57	2
58	63
59	14
60	52
61	97
62	3
63	83
64	18
65	4
66	12
67	44
68	2
69	69
70	24
71	16
72	63
73	33
74	94
75	20
76	57
77	14
78	24
79	20
80	29
/

gamma(i)	Duedate
/
0	0
1	38
2	64
3	74
4	89
5	80
6	34
7	54
8	50
9	16
10	99
11	48
12	10
13	62
14	56
15	49
16	17
17	93
18	40
19	19
20	78
21	70
22	89
23	3
24	55
25	46
26	15
27	50
28	37
29	84
30	53
31	11
32	32
33	63
34	67
35	90
36	12
37	33
38	65
39	4
40	2
41	65
42	89
43	25
44	83
45	23
46	63
47	41
48	93
49	54
50	48
51	85
52	64
53	82
54	41
55	4
56	17
57	5
58	12
59	7
60	84
61	81
62	85
63	37
64	36
65	71
66	66
67	92
68	65
69	51
70	68
71	53
72	9
73	36
74	99
75	28
76	50
77	19
78	64
79	69
80	7
/

sigma(i)	Size
/
0	0
1	8
2	7
3	8
4	7
5	9
6	1
7	2
8	4
9	8
10	7
11	6
12	5
13	3
14	6
15	5
16	5
17	1
18	2
19	3
20	8
21	2
22	3
23	8
24	4
25	7
26	7
27	2
28	3
29	5
30	9
31	9
32	7
33	7
34	7
35	9
36	7
37	6
38	5
39	4
40	4
41	6
42	2
43	9
44	1
45	1
46	6
47	4
48	7
49	6
50	5
51	3
52	9
53	7
54	3
55	8
56	7
57	7
58	7
59	3
60	4
61	2
62	5
63	6
64	1
65	9
66	5
67	8
68	8
69	8
70	5
71	9
72	3
73	8
74	7
75	9
76	2
77	2
78	4
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	5
4	2
5	2
6	2
7	5
8	2
9	3
10	7
11	3
12	7
13	9
14	8
15	8
16	8
17	1
18	5
19	3
20	9
21	4
22	7
23	7
24	4
25	2
26	9
27	9
28	6
29	9
30	7
31	8
32	2
33	9
34	3
35	1
36	4
37	2
38	2
39	8
40	2
41	8
42	8
43	9
44	6
45	7
46	3
47	3
48	5
49	1
50	9
51	9
52	1
53	4
54	9
55	2
56	8
57	1
58	9
59	1
60	8
61	7
62	9
63	9
64	7
65	3
66	6
67	1
68	9
69	5
70	7
71	5
72	2
73	4
74	3
75	1
76	4
77	3
78	6
79	1
80	9
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        614      473      449      443      468      709      766      929      916      427      866      978      214      654      635      235      684      459      665      746      807      531      788      986      807      734      452      694      135      897      631      849      862      690      494      602      1041     1037     634      162      666      277      1066     410      734      821      1047     606      687      240      553      774      469      497      765      1008     786      998      787      189      575      663      393      227      308      626      828      976      778      450      439      761      668      472      403      425      542      712      908      761      
1        614      0        989      218      1003     741      831      806      342      1483     1037     1373     951      717      1257     1142     779      79       751      1272     389      238      984      896      1190     504      1122     794      722      543      1492     445      663      653      1248     1098     689      860      433      160      748      582      551      1260     992      954      1420     1088     855      815      407      1150     160      446      996      278      394      1338     846      221      681      771      359      996      405      743      777      293      1095     820      1009     1039     1368     654      833      1013     219      1128     1318     1286     1049     
