
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	37
3	2
4	45
5	3
6	3
7	65
8	72
9	59
10	20
11	68
12	33
13	84
14	23
15	6
16	77
17	30
18	81
19	69
20	74
21	82
22	1
23	39
24	45
25	59
26	90
27	99
28	95
29	27
30	41
31	44
32	97
33	14
34	60
35	44
36	95
37	35
38	28
39	74
40	23
41	56
42	59
43	35
44	89
45	83
46	33
47	36
48	90
49	12
50	90
51	2
52	47
53	8
54	63
55	34
56	24
57	68
58	47
59	89
60	88
61	41
62	39
63	84
64	23
65	48
66	21
67	36
68	49
69	36
70	83
71	65
72	54
73	51
74	68
75	78
76	81
77	29
78	58
79	66
80	49
/

gamma(i)	Duedate
/
0	0
1	26
2	36
3	99
4	8
5	82
6	93
7	90
8	12
9	41
10	54
11	2
12	89
13	53
14	40
15	26
16	92
17	96
18	31
19	35
20	30
21	45
22	9
23	62
24	33
25	34
26	59
27	25
28	87
29	81
30	67
31	72
32	22
33	1
34	96
35	40
36	61
37	69
38	8
39	17
40	19
41	1
42	42
43	53
44	55
45	55
46	58
47	44
48	52
49	59
50	71
51	17
52	64
53	2
54	48
55	58
56	99
57	74
58	96
59	61
60	63
61	42
62	48
63	32
64	47
65	37
66	94
67	13
68	62
69	8
70	96
71	10
72	25
73	33
74	78
75	84
76	73
77	96
78	61
79	56
80	71
/

sigma(i)	Size
/
0	0
1	3
2	9
3	6
4	6
5	7
6	7
7	6
8	7
9	4
10	7
11	3
12	9
13	1
14	4
15	1
16	4
17	3
18	8
19	7
20	8
21	7
22	1
23	9
24	4
25	1
26	3
27	4
28	5
29	2
30	4
31	9
32	1
33	3
34	4
35	9
36	6
37	1
38	3
39	6
40	5
41	1
42	9
43	6
44	7
45	8
46	3
47	6
48	5
49	1
50	4
51	6
52	2
53	4
54	8
55	3
56	8
57	3
58	2
59	4
60	3
61	8
62	8
63	9
64	9
65	3
66	8
67	9
68	2
69	2
70	6
71	8
72	9
73	1
74	7
75	7
76	4
77	9
78	2
79	6
80	6
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	9
4	1
5	6
6	7
7	6
8	7
9	3
10	9
11	8
12	6
13	2
14	1
15	3
16	2
17	6
18	2
19	7
20	6
21	2
22	1
23	8
24	6
25	5
26	1
27	6
28	8
29	2
30	2
31	5
32	8
33	1
34	9
35	1
36	4
37	2
38	8
39	6
40	8
41	7
42	6
43	6
44	6
45	6
46	8
47	7
48	6
49	3
50	3
51	3
52	3
53	3
54	8
55	1
56	2
57	3
58	6
59	6
60	6
61	6
62	5
63	2
64	4
65	1
66	8
67	6
68	8
69	8
70	4
71	9
72	1
73	8
74	8
75	3
76	7
77	7
78	3
79	8
80	3
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        882      689      996      482      1374     1395     1412     1144     1176     494      1111     926      429      1272     1416     1223     537      735      1524     1422     195      250      1578     692      981      762      231      1557     1384     759      1348     1228     200      1235     1182     1021     156      825      538      1507     418      839      586      934      96       1121     244      340      1041     724      560      991      831      1423     768      1273     1081     415      874      1316     229      296      452      813      706      98       1425     97       620      739      1252     732      257      1294     1154     1171     1321     380      774      584      
1        882      0        784      452      540      1056     897      977      887      1033     403      852      865      653      484      535      1105     523      264      673      565      798      875      1092     527      254      1405     685      1142     779      698      595      482      1079     895      593      909      1036     622      774      645      938      269      322      214      978      472      674      894      327      198      497      392      701      561      534      569      345      907      443      811      1048     638      943      1148     1139     805      1057     819      912      424      462      949      761      1070     1011     293      453      752      471      724      
