
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	95
3	68
4	20
5	8
6	21
7	39
8	42
9	58
10	62
11	13
12	8
13	34
14	42
15	87
16	86
17	89
18	29
19	3
20	51
21	20
22	81
23	88
24	72
25	21
26	14
27	31
28	3
29	94
30	23
31	84
32	8
33	62
34	66
35	68
36	76
37	72
38	91
39	71
40	89
41	25
42	14
43	17
44	79
45	91
46	38
47	73
48	13
49	39
50	32
51	27
52	22
53	27
54	90
55	53
56	85
57	97
58	26
59	81
60	48
61	26
62	49
63	3
64	55
65	56
66	21
67	27
68	93
69	95
70	84
71	47
72	73
73	22
74	34
75	93
76	5
77	3
78	6
79	89
80	44
/

gamma(i)	Duedate
/
0	0
1	9
2	65
3	30
4	52
5	76
6	83
7	89
8	32
9	44
10	39
11	73
12	40
13	37
14	61
15	23
16	58
17	13
18	50
19	62
20	45
21	1
22	73
23	52
24	5
25	93
26	92
27	91
28	86
29	81
30	53
31	95
32	34
33	22
34	45
35	93
36	31
37	31
38	77
39	90
40	70
41	71
42	6
43	41
44	50
45	89
46	80
47	39
48	38
49	20
50	58
51	19
52	87
53	96
54	91
55	33
56	13
57	3
58	14
59	40
60	8
61	15
62	47
63	85
64	56
65	70
66	65
67	53
68	4
69	9
70	85
71	40
72	1
73	99
74	72
75	68
76	50
77	85
78	20
79	90
80	21
/

sigma(i)	Size
/
0	0
1	8
2	3
3	6
4	5
5	4
6	1
7	6
8	7
9	1
10	1
11	6
12	6
13	7
14	5
15	8
16	1
17	8
18	5
19	8
20	4
21	8
22	3
23	5
24	2
25	9
26	1
27	1
28	2
29	9
30	7
31	1
32	6
33	4
34	4
35	7
36	8
37	9
38	3
39	6
40	9
41	8
42	8
43	5
44	9
45	9
46	4
47	8
48	1
49	5
50	2
51	7
52	6
53	3
54	8
55	6
56	4
57	5
58	1
59	4
60	1
61	8
62	6
63	5
64	7
65	7
66	8
67	1
68	7
69	5
70	6
71	4
72	8
73	8
74	4
75	7
76	2
77	3
78	3
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	6
4	9
5	1
6	2
7	7
8	7
9	6
10	2
11	2
12	9
13	7
14	9
15	7
16	4
17	7
18	3
19	9
20	7
21	4
22	5
23	2
24	7
25	2
26	2
27	6
28	2
29	1
30	6
31	4
32	1
33	3
34	5
35	2
36	6
37	2
38	9
39	1
40	8
41	1
42	1
43	2
44	4
45	7
46	1
47	5
48	7
49	8
50	4
51	2
52	6
53	1
54	8
55	6
56	8
57	5
58	1
59	3
60	3
61	7
62	9
63	9
64	5
65	9
66	5
67	7
68	3
69	9
70	2
71	7
72	1
73	4
74	2
75	6
76	5
77	9
78	2
79	8
80	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1328     195      811      1089     811      826      614      410      643      178      1060     1305     523      1247     534      753      475      1525     390      719      1229     422      1434     725      1486     905      168      1205     1377     216      434      1650     274      1743     433      897      832      844      196      1322     289      593      270      1115     1415     1392     181      1326     28       1156     441      1222     1412     593      649      315      832      1239     563      237      1163     396      811      1054     1107     1172     1345     315      897      292      757      1078     1545     1104     434      586      598      1018     287      1017     
1        1328     0        1146     750      351      860      713      776      1089     900      1297     425      726      811      875      819      811      869      921      1384     820      633      1463     107      610      536      719      1190     1012     1354     1113     937      691      1062     620      1161     1414     495      541      1436     1238     1608     735      1094     498      107      1030     1460     53       1324     292      1068     387      291      1445     983      1242     847      216      795      1297     389      1115     554      488      1256     252      183      1436     464      1435     706      273      548      562      1064     859      748      346      1282     692      
