
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	78
3	95
4	38
5	25
6	44
7	51
8	92
9	28
10	75
11	31
12	86
13	85
14	77
15	7
16	44
17	64
18	65
19	88
20	36
21	58
22	52
23	75
24	88
25	11
26	40
27	12
28	74
29	96
30	18
31	47
32	40
33	19
34	32
35	85
36	95
37	82
38	73
39	13
40	88
41	81
42	13
43	29
44	89
45	75
46	7
47	1
48	36
49	23
50	54
51	40
52	53
53	7
54	56
55	65
56	36
57	10
58	97
59	92
60	4
61	56
62	24
63	21
64	81
65	91
66	93
67	20
68	94
69	50
70	67
71	31
72	51
73	52
74	99
75	30
76	64
77	70
78	75
79	60
80	50
/

gamma(i)	Duedate
/
0	0
1	23
2	1
3	99
4	22
5	97
6	81
7	4
8	32
9	40
10	93
11	48
12	78
13	56
14	3
15	61
16	15
17	77
18	27
19	73
20	8
21	66
22	57
23	86
24	47
25	3
26	86
27	33
28	51
29	53
30	86
31	62
32	11
33	91
34	50
35	86
36	15
37	86
38	99
39	88
40	88
41	79
42	13
43	16
44	35
45	86
46	34
47	78
48	46
49	61
50	37
51	54
52	24
53	98
54	54
55	84
56	82
57	48
58	25
59	58
60	18
61	53
62	55
63	82
64	50
65	62
66	78
67	46
68	56
69	31
70	32
71	48
72	34
73	16
74	22
75	7
76	78
77	83
78	27
79	86
80	48
/

sigma(i)	Size
/
0	0
1	7
2	3
3	1
4	2
5	5
6	3
7	5
8	6
9	6
10	8
11	8
12	2
13	7
14	8
15	2
16	8
17	5
18	9
19	6
20	7
21	2
22	6
23	5
24	8
25	2
26	2
27	3
28	4
29	6
30	9
31	3
32	3
33	7
34	4
35	9
36	1
37	2
38	3
39	4
40	4
41	4
42	8
43	5
44	4
45	1
46	5
47	3
48	6
49	2
50	3
51	7
52	5
53	6
54	9
55	1
56	8
57	4
58	4
59	4
60	9
61	1
62	6
63	3
64	3
65	1
66	7
67	9
68	5
69	7
70	8
71	9
72	6
73	3
74	1
75	7
76	4
77	4
78	9
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	1
4	6
5	4
6	1
7	6
8	8
9	7
10	3
11	4
12	4
13	7
14	8
15	4
16	3
17	2
18	1
19	6
20	3
21	2
22	1
23	2
24	8
25	2
26	2
27	9
28	3
29	2
30	1
31	9
32	2
33	3
34	5
35	2
36	5
37	2
38	7
39	5
40	9
41	9
42	8
43	6
44	4
45	8
46	5
47	3
48	2
49	1
50	9
51	5
52	7
53	8
54	3
55	2
56	9
57	5
58	6
59	9
60	5
61	5
62	7
63	3
64	8
65	6
66	6
67	2
68	8
69	1
70	5
71	8
72	9
73	7
74	9
75	6
76	8
77	8
78	4
79	3
80	2
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        953      1047     671      703      676      493      355      372      389      699      321      434      787      191      303      510      981      584      429      512      630      741      109      512      247      845      201      1061     377      904      817      95       969      1013     467      417      421      539      705      1054     645      913      868      463      702      507      584      871      460      291      860      530      536      749      1081     1121     1036     886      499      638      911      1009     846      227      651      805      712      664      491      318      103      323      671      580      766      997      282      1053     902      557      
1        953      0        1260     283      1385     1188     666      609      952      799      257      805      1336     1261     771      1116     834      976      759      1377     1131     842      643      1058     1277     1142     386      1130     1274     1277     438      1384     894      844      1576     1390     549      1335     905      248      851      1562     1496     426      1025     1526     1365     1179     922      579      1244     1422     1444     1314     1585     1427     1799     632      581      1127     1484     126      1623     449      1061     1593     193      263      340      1442     639      1049     1087     1551     1375     1337     429      1004     424      238      1391     
