
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	89
3	94
4	9
5	66
6	20
7	51
8	73
9	89
10	41
11	79
12	54
13	77
14	46
15	19
16	74
17	90
18	16
19	59
20	83
21	79
22	42
23	38
24	63
25	19
26	79
27	79
28	61
29	19
30	16
31	84
32	53
33	11
34	60
35	5
36	70
37	13
38	57
39	3
40	39
41	63
42	3
43	87
44	75
45	3
46	51
47	49
48	30
49	85
50	45
51	94
52	36
53	87
54	42
55	33
56	44
57	15
58	97
59	61
60	41
61	35
62	93
63	13
64	19
65	82
66	9
67	31
68	36
69	29
70	17
71	87
72	64
73	90
74	52
75	83
76	79
77	79
78	94
79	37
80	89
/

gamma(i)	Duedate
/
0	0
1	7
2	12
3	60
4	43
5	75
6	27
7	37
8	56
9	55
10	87
11	9
12	14
13	80
14	18
15	88
16	12
17	55
18	14
19	57
20	67
21	69
22	3
23	47
24	46
25	21
26	46
27	38
28	39
29	32
30	6
31	73
32	79
33	2
34	35
35	30
36	86
37	90
38	64
39	9
40	42
41	87
42	65
43	18
44	53
45	79
46	78
47	67
48	92
49	32
50	47
51	3
52	38
53	88
54	93
55	65
56	48
57	53
58	19
59	68
60	91
61	53
62	30
63	71
64	59
65	76
66	45
67	3
68	44
69	70
70	39
71	80
72	41
73	58
74	1
75	46
76	75
77	91
78	28
79	98
80	92
/

sigma(i)	Size
/
0	0
1	6
2	5
3	2
4	9
5	4
6	1
7	6
8	3
9	4
10	7
11	3
12	1
13	6
14	6
15	1
16	3
17	4
18	7
19	7
20	8
21	5
22	4
23	4
24	7
25	9
26	3
27	8
28	4
29	9
30	9
31	1
32	9
33	7
34	8
35	2
36	8
37	7
38	7
39	5
40	8
41	3
42	4
43	9
44	8
45	5
46	9
47	4
48	2
49	1
50	4
51	9
52	6
53	5
54	3
55	1
56	1
57	1
58	8
59	2
60	6
61	6
62	1
63	6
64	2
65	9
66	7
67	8
68	7
69	6
70	1
71	9
72	6
73	2
74	9
75	2
76	3
77	6
78	9
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	2
4	6
5	1
6	7
7	2
8	2
9	1
10	5
11	2
12	8
13	7
14	4
15	7
16	2
17	5
18	4
19	6
20	7
21	6
22	4
23	4
24	5
25	9
26	5
27	7
28	6
29	8
30	8
31	7
32	7
33	5
34	9
35	9
36	8
37	2
38	8
39	5
40	4
41	9
42	4
43	3
44	3
45	7
46	4
47	1
48	9
49	6
50	8
51	3
52	8
53	4
54	3
55	2
56	7
57	9
58	5
59	2
60	1
61	3
62	8
63	5
64	3
65	3
66	9
67	2
68	9
69	7
70	4
71	9
72	2
73	7
74	5
75	5
76	9
77	4
78	2
79	1
80	2
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        693      1110     937      29       1248     935      1454     378      1563     805      434      454      640      1087     619      556      1320     741      643      1294     407      1164     802      726      1163     1527     1539     711      281      669      1094     206      1615     979      1535     324      704      1444     1604     967      426      1039     1562     812      1561     641      330      490      1017     814      712      1027     146      454      508      1085     1178     1474     1211     1426     1414     216      76       498      584      1243     697      143      1297     958      1245     987      617      1102     1207     1101     866      980      1546     381      
1        693      0        1147     845      706      991      257      1474     1051     1273     1079     906      752      512      634      1268     174      1271     1056     1010     1099     1090     1470     1019     1144     1058     1242     1139     934      840      25       1132     618      1217     1321     1362     780      260      1368     1635     1090     855      575      1515     119      1690     1287     935      1027     424      166      1233     1286     670      1049     286      519      868      1637     1118     1266     1226     482      637      306      202      793      1049     821      940      265      928      301      1143     992      996      625      707      796      1437     333      
