
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	70
2	75
3	55
4	93
5	51
6	12
7	81
8	57
9	58
10	24
11	59
12	39
13	19
14	72
15	24
16	86
17	14
18	21
19	54
20	97
21	82
22	61
23	48
24	55
25	24
26	99
27	76
28	73
29	87
30	25
31	40
32	81
33	26
34	4
35	63
36	97
37	63
38	89
39	17
40	98
41	85
42	23
43	45
44	9
45	22
46	66
47	2
48	64
49	38
50	57
51	67
52	61
53	49
54	7
55	48
56	55
57	11
58	10
59	96
60	78
61	43
62	46
63	65
64	31
65	74
66	94
67	17
68	88
69	85
70	14
71	41
72	8
73	69
74	74
75	59
76	48
77	63
78	62
79	43
80	77
/

gamma(i)	Duedate
/
0	0
1	94
2	28
3	80
4	70
5	82
6	56
7	89
8	77
9	54
10	77
11	71
12	11
13	47
14	69
15	88
16	66
17	4
18	98
19	90
20	51
21	11
22	99
23	19
24	4
25	5
26	67
27	8
28	4
29	24
30	15
31	19
32	24
33	78
34	40
35	85
36	28
37	92
38	48
39	30
40	60
41	65
42	56
43	73
44	62
45	89
46	33
47	28
48	53
49	34
50	30
51	32
52	78
53	18
54	27
55	22
56	73
57	91
58	53
59	66
60	59
61	34
62	91
63	49
64	50
65	24
66	96
67	58
68	78
69	38
70	8
71	45
72	30
73	96
74	54
75	11
76	17
77	78
78	37
79	90
80	31
/

sigma(i)	Size
/
0	0
1	4
2	1
3	8
4	3
5	4
6	5
7	9
8	3
9	1
10	1
11	3
12	8
13	5
14	3
15	2
16	9
17	1
18	3
19	2
20	8
21	8
22	2
23	8
24	5
25	5
26	3
27	6
28	8
29	1
30	2
31	1
32	9
33	4
34	8
35	2
36	2
37	3
38	9
39	8
40	9
41	5
42	9
43	9
44	6
45	6
46	2
47	9
48	6
49	5
50	8
51	5
52	9
53	2
54	3
55	8
56	5
57	9
58	7
59	7
60	2
61	5
62	5
63	8
64	4
65	8
66	2
67	4
68	2
69	7
70	9
71	3
72	3
73	5
74	8
75	6
76	4
77	3
78	3
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	4
4	7
5	7
6	5
7	8
8	3
9	2
10	4
11	8
12	8
13	4
14	5
15	5
16	6
17	5
18	7
19	6
20	5
21	1
22	5
23	4
24	9
25	3
26	5
27	6
28	8
29	7
30	5
31	9
32	4
33	7
34	6
35	5
36	2
37	7
38	1
39	7
40	1
41	6
42	9
43	6
44	5
45	1
46	4
47	9
48	6
49	2
50	4
51	8
52	4
53	6
54	8
55	8
56	7
57	7
58	1
59	2
60	6
61	3
62	7
63	3
64	5
65	4
66	2
67	4
68	6
69	5
70	5
71	1
72	7
73	5
74	7
75	9
76	5
77	9
78	9
79	6
80	2
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        836      1378     1599     1749     953      1105     989      655      776      1133     1531     761      221      1055     112      939      1204     858      840      1151     788      95       1592     445      613      1100     1340     235      1032     855      433      947      1350     1279     240      533      1390     1620     855      1760     1381     158      1160     139      1082     590      716      623      112      961      948      1021     421      1283     269      882      1159     1189     1039     841      541      249      1753     999      1183     282      475      1199     1286     215      1008     818      644      716      950      717      988      908      1198     1273     
1        836      0        845      765      912      133      556      493      234      486      297      722      609      909      834      766      831      450      562      200      907      434      884      831      775      297      754      668      1070     820      507      431      120      1012     1018     946      359      559      826      352      924      609      820      496      737      423      695      295      256      765      253      325      417      806      574      971      345      940      821      643      144      844      708      925      444      350      850      456      718      451      1045     289      438      191      501      583      644      159      751      468      874      
