
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	95
3	4
4	67
5	11
6	81
7	57
8	69
9	62
10	92
11	26
12	88
13	64
14	36
15	79
16	27
17	90
18	8
19	58
20	19
21	18
22	93
23	22
24	85
25	44
26	29
27	9
28	43
29	85
30	63
31	68
32	94
33	74
34	14
35	63
36	38
37	92
38	82
39	37
40	30
41	55
42	26
43	16
44	31
45	78
46	72
47	79
48	7
49	30
50	33
51	7
52	22
53	49
54	64
55	62
56	12
57	36
58	97
59	38
60	20
61	62
62	1
63	17
64	26
65	94
66	69
67	3
68	98
69	95
70	80
71	45
72	67
73	25
74	76
75	62
76	68
77	57
78	98
79	88
80	85
/

gamma(i)	Duedate
/
0	0
1	24
2	70
3	97
4	70
5	58
6	84
7	18
8	46
9	31
10	71
11	50
12	19
13	45
14	76
15	11
16	94
17	55
18	93
19	86
20	30
21	62
22	3
23	10
24	25
25	33
26	61
27	75
28	98
29	77
30	1
31	20
32	71
33	31
34	76
35	69
36	32
37	60
38	88
39	77
40	70
41	48
42	22
43	10
44	77
45	71
46	40
47	19
48	4
49	66
50	23
51	64
52	8
53	56
54	2
55	97
56	61
57	66
58	40
59	45
60	27
61	92
62	95
63	78
64	98
65	55
66	21
67	72
68	31
69	63
70	21
71	53
72	98
73	90
74	81
75	21
76	86
77	17
78	60
79	22
80	40
/

sigma(i)	Size
/
0	0
1	4
2	4
3	4
4	4
5	2
6	6
7	1
8	2
9	3
10	5
11	1
12	5
13	9
14	6
15	4
16	3
17	6
18	6
19	2
20	5
21	1
22	3
23	7
24	4
25	4
26	4
27	2
28	2
29	1
30	7
31	4
32	8
33	4
34	7
35	1
36	8
37	1
38	1
39	2
40	6
41	8
42	4
43	2
44	8
45	4
46	8
47	5
48	3
49	5
50	6
51	7
52	2
53	7
54	6
55	6
56	3
57	4
58	7
59	3
60	2
61	5
62	1
63	4
64	5
65	7
66	3
67	2
68	2
69	4
70	5
71	7
72	4
73	3
74	7
75	5
76	2
77	3
78	7
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	5
4	8
5	9
6	2
7	5
8	7
9	7
10	9
11	1
12	1
13	7
14	9
15	6
16	9
17	9
18	9
19	8
20	1
21	4
22	2
23	1
24	8
25	6
26	8
27	2
28	9
29	4
30	5
31	5
32	3
33	9
34	2
35	6
36	2
37	8
38	6
39	9
40	7
41	4
42	8
43	7
44	9
45	6
46	4
47	2
48	2
49	2
50	9
51	2
52	2
53	4
54	4
55	3
56	7
57	4
58	5
59	2
60	7
61	5
62	1
63	8
64	1
65	5
66	7
67	2
68	9
69	2
70	1
71	5
72	6
73	4
74	6
75	1
76	1
77	7
78	1
79	4
80	2
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        350      823      1051     479      1314     1077     475      310      1306     1100     525      199      611      437      387      1296     1440     582      352      1353     435      646      1095     295      1219     624      669      980      221      159      1188     484      661      540      1094     1402     1304     1037     1281     1058     1076     532      1303     423      851      515      901      1036     1380     749      501      851      920      185      368      697      460      703      725      833      1320     606      1065     977      520      1348     1276     810      699      719      1020     880      829      453      1487     1310     1153     1254     1000     1210     
1        350      0        474      778      134      963      851      707      360      985      772      667      152      293      558      248      1018     1141     450      449      1048     170      730      802      63       913      452      801      655      543      265      919      219      658      443      752      1129     1026     767      1018     809      728      509      1019     649      516      357      770      769      1049     498      205      860      583      239      315      395      377      831      417      680      970      369      736      788      288      1016     956      882      451      443      827      752      481      378      1201     1049     927      932      764      967      
