
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	80
3	66
4	18
5	7
6	41
7	83
8	93
9	43
10	33
11	77
12	88
13	36
14	42
15	5
16	58
17	90
18	72
19	92
20	64
21	30
22	7
23	53
24	72
25	46
26	99
27	85
28	98
29	80
30	31
31	96
32	27
33	91
34	16
35	95
36	18
37	21
38	4
39	90
40	27
41	79
42	36
43	41
44	78
45	25
46	83
47	69
48	61
49	90
50	17
51	96
52	30
53	12
54	17
55	30
56	10
57	96
58	98
59	99
60	19
61	67
62	98
63	35
64	35
65	20
66	63
67	81
68	75
69	75
70	53
71	79
72	92
73	61
74	98
75	6
76	74
77	94
78	79
79	34
80	41
/

gamma(i)	Duedate
/
0	0
1	8
2	68
3	67
4	88
5	7
6	28
7	96
8	27
9	65
10	21
11	86
12	24
13	50
14	2
15	20
16	10
17	39
18	14
19	35
20	87
21	41
22	70
23	48
24	32
25	6
26	78
27	16
28	20
29	4
30	71
31	75
32	43
33	65
34	84
35	51
36	60
37	62
38	70
39	68
40	2
41	64
42	52
43	94
44	55
45	8
46	65
47	56
48	13
49	52
50	28
51	80
52	49
53	26
54	3
55	76
56	56
57	59
58	36
59	80
60	6
61	84
62	38
63	69
64	69
65	95
66	67
67	84
68	93
69	11
70	48
71	16
72	90
73	55
74	92
75	45
76	4
77	47
78	10
79	27
80	52
/

sigma(i)	Size
/
0	0
1	9
2	8
3	5
4	6
5	2
6	4
7	2
8	3
9	4
10	6
11	7
12	9
13	8
14	7
15	3
16	6
17	2
18	7
19	6
20	8
21	5
22	7
23	7
24	1
25	9
26	2
27	4
28	2
29	7
30	6
31	5
32	4
33	4
34	5
35	2
36	6
37	3
38	8
39	1
40	4
41	5
42	6
43	9
44	5
45	5
46	9
47	8
48	5
49	2
50	3
51	5
52	4
53	9
54	1
55	2
56	4
57	8
58	7
59	7
60	6
61	7
62	1
63	3
64	1
65	9
66	5
67	7
68	7
69	9
70	4
71	9
72	3
73	7
74	6
75	5
76	3
77	7
78	2
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	6
4	8
5	8
6	5
7	3
8	1
9	7
10	6
11	7
12	9
13	1
14	6
15	3
16	8
17	9
18	7
19	9
20	4
21	5
22	7
23	6
24	4
25	7
26	8
27	5
28	9
29	7
30	5
31	1
32	8
33	7
34	2
35	6
36	5
37	3
38	7
39	5
40	4
41	1
42	1
43	8
44	3
45	4
46	7
47	8
48	9
49	2
50	7
51	1
52	9
53	8
54	7
55	7
56	8
57	2
58	3
59	7
60	3
61	5
62	8
63	6
64	4
65	9
66	5
67	8
68	5
69	8
70	6
71	8
72	9
73	7
74	4
75	2
76	6
77	6
78	1
79	9
80	2
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1328     630      1553     1074     1598     1111     506      837      742      1428     1353     1458     1540     289      563      661      652      1316     152      184      914      403      343      1260     634      402      821      1506     746      1312     901      932      581      440      1218     390      983      786      591      122      385      27       1287     1084     727      1512     586      821      265      813      917      515      1536     1570     634      1582     1741     866      429      1283     1337     872      696      1033     1273     282      540      544      731      1662     1621     1312     593      878      920      863      945      450      799      1119     
1        1328     0        749      342      962      991      512      835      669      1608     1014     208      342      307      1095     991      1459     1377     293      1206     1144     980      1023     1254     174      1364     936      542      829      1257     35       1131     560      959      901      131      1275     745      544      1233     1215     1448     1315     271      529      608      195      866      760      1140     1618     790      882      728      1046     1321     256      1029     507      1185     590      569      766      736      790      960      1368     1189     1085     921      931      319      219      1487     915      596      962      908      879      994      360      
