
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	64
3	85
4	7
5	73
6	70
7	11
8	95
9	39
10	23
11	19
12	4
13	67
14	94
15	80
16	28
17	77
18	26
19	40
20	49
21	14
22	59
23	32
24	25
25	61
26	14
27	21
28	24
29	12
30	72
31	89
32	99
33	97
34	47
35	56
36	42
37	45
38	55
39	4
40	75
41	66
42	3
43	38
44	1
45	81
46	41
47	87
48	87
49	81
50	27
51	40
52	77
53	52
54	73
55	30
56	90
57	61
58	88
59	28
60	58
61	14
62	52
63	80
64	74
65	62
66	28
67	46
68	47
69	23
70	7
71	76
72	51
73	53
74	54
75	81
76	96
77	26
78	45
79	1
80	48
/

gamma(i)	Duedate
/
0	0
1	13
2	69
3	12
4	69
5	54
6	41
7	58
8	11
9	2
10	78
11	38
12	98
13	99
14	47
15	66
16	45
17	65
18	74
19	79
20	32
21	40
22	73
23	12
24	55
25	58
26	53
27	96
28	23
29	58
30	11
31	90
32	53
33	89
34	63
35	74
36	84
37	76
38	26
39	71
40	8
41	1
42	97
43	4
44	26
45	9
46	17
47	8
48	34
49	27
50	33
51	4
52	19
53	29
54	21
55	62
56	94
57	66
58	71
59	79
60	13
61	40
62	48
63	18
64	29
65	11
66	6
67	40
68	87
69	54
70	97
71	17
72	14
73	61
74	71
75	1
76	4
77	9
78	74
79	15
80	37
/

sigma(i)	Size
/
0	0
1	8
2	7
3	5
4	1
5	1
6	6
7	6
8	7
9	8
10	8
11	4
12	2
13	8
14	7
15	6
16	4
17	4
18	9
19	8
20	1
21	9
22	4
23	1
24	2
25	6
26	5
27	7
28	3
29	9
30	7
31	5
32	3
33	8
34	5
35	8
36	4
37	3
38	1
39	4
40	6
41	6
42	6
43	1
44	4
45	8
46	3
47	4
48	5
49	1
50	3
51	7
52	8
53	4
54	8
55	9
56	8
57	2
58	1
59	8
60	4
61	7
62	5
63	2
64	8
65	6
66	6
67	6
68	3
69	5
70	8
71	1
72	2
73	4
74	9
75	2
76	6
77	9
78	8
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	1
4	4
5	4
6	9
7	8
8	7
9	6
10	5
11	2
12	8
13	6
14	5
15	2
16	8
17	9
18	2
19	2
20	7
21	8
22	1
23	7
24	5
25	8
26	6
27	7
28	2
29	3
30	4
31	4
32	7
33	8
34	5
35	6
36	9
37	9
38	2
39	5
40	8
41	5
42	7
43	9
44	8
45	2
46	2
47	9
48	2
49	5
50	8
51	2
52	3
53	6
54	1
55	4
56	8
57	8
58	3
59	7
60	7
61	5
62	9
63	3
64	2
65	2
66	5
67	1
68	1
69	9
70	1
71	3
72	6
73	2
74	6
75	8
76	9
77	1
78	3
79	3
80	3
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1296     963      850      1077     1257     434      142      1029     1350     890      863      831      1323     1255     876      763      1221     1196     1111     1004     988      1024     438      1220     623      143      1050     1265     1357     870      180      942      1306     1284     1136     1034     435      990      995      781      501      1051     725      1202     365      251      1613     300      1784     1369     898      453      289      658      263      888      1059     574      911      1334     1050     867      970      380      557      1148     1117     557      974      657      1289     1184     492      1072     1056     1170     864      1527     444      736      
1        1296     0        827      601      1167     263      1529     1314     1428     1537     1245     832      575      544      210      506      1281     373      481      261      763      1212     414      1547     135      1613     1436     1754     34       767      426      1160     618      170      434      544      307      1015     1268     377      570      838      503      832      1937     1093     1051     1054     1543     1281     968      1727     1047     1423     1395     1092     441      439      1022     536      1594     1595     1109     1601     1577     1559     207      1202     1555     536      1392     516      1691     1307     487      319      281      1645     1421     1632     774      
