

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	2
3	65
4	33
5	2
6	20
7	68
8	72
9	10
10	83
11	6
12	50
13	66
14	99
15	32
16	4
17	30
18	91
19	49
20	48
21	15
22	56
23	32
24	6
25	9
26	82
27	79
28	77
29	82
30	92
31	11
32	88
33	42
34	25
35	44
36	94
37	3
38	47
39	95
40	43
41	35
42	74
43	85
44	79
45	88
46	10
47	35
48	26
49	44
50	55
51	23
52	20
53	17
54	45
55	69
56	67
57	42
58	73
59	77
60	16
61	46
62	11
63	62
64	42
65	52
66	73
67	18
68	99
69	93
70	84
71	33
72	39
73	60
74	86
75	85
76	6
77	35
78	33
79	89
80	90
/

gamma(i)	Duedate
/
0	0
1	86
2	21
3	38
4	31
5	70
6	30
7	44
8	54
9	49
10	67
11	3
12	88
13	66
14	3
15	90
16	12
17	20
18	12
19	84
20	26
21	50
22	20
23	24
24	83
25	94
26	31
27	25
28	95
29	95
30	11
31	87
32	91
33	88
34	10
35	55
36	33
37	64
38	77
39	18
40	93
41	36
42	63
43	42
44	71
45	18
46	60
47	69
48	49
49	91
50	50
51	78
52	72
53	18
54	28
55	28
56	53
57	91
58	37
59	52
60	67
61	93
62	69
63	29
64	48
65	39
66	65
67	48
68	76
69	39
70	94
71	76
72	60
73	91
74	76
75	83
76	30
77	1
78	47
79	90
80	24
/

sigma(i)	Size
/
0	0
1	3
2	1
3	4
4	1
5	7
6	3
7	6
8	8
9	5
10	6
11	1
12	9
13	5
14	5
15	1
16	9
17	1
18	7
19	8
20	3
21	5
22	2
23	2
24	7
25	6
26	1
27	5
28	4
29	1
30	9
31	8
32	4
33	2
34	8
35	7
36	6
37	2
38	5
39	9
40	1
41	8
42	2
43	3
44	5
45	4
46	6
47	6
48	3
49	2
50	6
51	7
52	6
53	2
54	5
55	9
56	5
57	2
58	1
59	6
60	1
61	6
62	2
63	9
64	4
65	4
66	8
67	1
68	8
69	2
70	2
71	5
72	5
73	4
74	2
75	5
76	2
77	5
78	6
79	8
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	4
4	7
5	7
6	2
7	6
8	2
9	6
10	2
11	6
12	7
13	6
14	8
15	9
16	6
17	2
18	6
19	1
20	9
21	4
22	2
23	4
24	1
25	3
26	8
27	6
28	9
29	8
30	6
31	1
32	9
33	5
34	5
35	7
36	6
37	4
38	1
39	5
40	4
41	6
42	7
43	1
44	8
45	1
46	9
47	7
48	1
49	9
50	8
51	3
52	5
53	1
54	8
55	2
56	9
57	6
58	5
59	8
60	3
61	4
62	1
63	2
64	9
65	3
66	6
67	1
68	2
69	7
70	1
71	1
72	6
73	8
74	8
75	5
76	6
77	7
78	3
79	3
80	4
/

psi	Vehicle Capacity
/ 96 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        336      420      446      370      228      378      599      346      230      178      400      410      211      396      361      212      340      394      351      259      117      179      437      455      375      381      33       205      177      471      396      107      339      546      509      496      183      193      275      196      262      536      275      257      490      299      234      188      498      419      477      572      481      228      103      180      257      471      166      452      267      106      172      329      573      280      541      43       64       136      284      368      56       392      48       316      451      396      517      335      
1        336      0        372      555      701      289      582      313      120      178      513      559      97       199      358      382      314      453      505      464      465      383      428      285      166      131      59       303      356      159      409      476      308      628      242      440      340      154      165      455      490      566      205      94       283      185      350      103      212      594      316      142      235      263      508      422      177      474      600      478      413      423      312      319      416      651      310      593      361      290      447      434      410      361      149      343      303      308      294      631      646      
2        420      372      0        235      639      191      345      357      485      242      555      285      337      475      691      691      211      189      207      192      295      533      335      128      306      258      425      402      237      348      51       762      487      485      360      89       138      375      419      264      614      471      424      422      163      540      638      340      257      256      72       415      486      212      402      518      300      310      285      435      751      659      489      541      155      293      602      230      463      359      419      674      104      476      521      462      104      114      82       297      540      
