

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	19
3	61
4	73
5	80
6	75
7	26
8	31
9	97
10	32
11	68
12	17
13	40
14	23
15	63
16	28
17	7
18	23
19	49
20	8
21	74
22	43
23	8
24	94
25	35
26	66
27	1
28	34
29	8
30	27
31	49
32	79
33	38
34	27
35	66
36	64
37	93
38	74
39	40
40	77
41	59
42	25
43	41
44	72
45	58
46	24
47	62
48	16
49	34
50	58
51	2
52	27
53	13
54	63
55	20
56	22
57	80
58	79
59	28
60	52
61	68
62	82
63	16
64	70
65	40
66	2
67	63
68	68
69	52
70	27
71	59
72	12
73	32
74	34
75	76
76	51
77	14
78	16
79	29
80	94
/

gamma(i)	Duedate
/
0	0
1	73
2	1
3	30
4	58
5	55
6	96
7	77
8	1
9	83
10	93
11	52
12	81
13	65
14	75
15	94
16	20
17	36
18	42
19	79
20	30
21	30
22	42
23	23
24	42
25	35
26	16
27	85
28	52
29	48
30	89
31	10
32	7
33	23
34	74
35	54
36	41
37	50
38	30
39	93
40	59
41	5
42	22
43	94
44	85
45	94
46	18
47	15
48	62
49	92
50	95
51	21
52	52
53	42
54	76
55	48
56	18
57	6
58	93
59	7
60	84
61	5
62	55
63	38
64	42
65	50
66	1
67	6
68	34
69	85
70	3
71	91
72	73
73	37
74	65
75	19
76	13
77	26
78	26
79	54
80	74
/

sigma(i)	Size
/
0	0
1	3
2	8
3	1
4	3
5	6
6	4
7	1
8	9
9	9
10	1
11	4
12	2
13	4
14	1
15	6
16	7
17	5
18	5
19	5
20	8
21	2
22	9
23	1
24	6
25	2
26	8
27	4
28	8
29	5
30	5
31	8
32	4
33	9
34	2
35	8
36	9
37	4
38	6
39	1
40	4
41	2
42	2
43	6
44	5
45	3
46	1
47	8
48	6
49	4
50	4
51	2
52	1
53	9
54	3
55	9
56	2
57	6
58	7
59	1
60	5
61	9
62	5
63	8
64	4
65	8
66	7
67	4
68	8
69	9
70	1
71	4
72	4
73	8
74	2
75	1
76	3
77	3
78	6
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	4
4	3
5	7
6	7
7	2
8	5
9	7
10	1
11	2
12	5
13	2
14	2
15	6
16	5
17	5
18	4
19	3
20	4
21	6
22	2
23	6
24	5
25	6
26	2
27	6
28	3
29	2
30	8
31	4
32	4
33	7
34	8
35	7
36	6
37	4
38	7
39	8
40	9
41	4
42	3
43	6
44	4
45	4
46	7
47	6
48	2
49	9
50	3
51	1
52	5
53	1
54	6
55	3
56	3
57	7
58	1
59	8
60	6
61	6
62	4
63	8
64	8
65	4
66	9
67	9
68	4
69	4
70	3
71	9
72	8
73	8
74	6
75	3
76	8
77	6
78	7
79	4
80	1
/

psi	Vehicle Capacity
/ 165 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        225      598      350      167      346      602      191      510      597      585      283      641      198      167      248      290      530      477      377      302      108      614      116      187      618      326      675      310      402      573      419      149      650      617      446      171      360      342      366      413      672      654      315      289      160      62       561      342      168      457      609      499      327      637      354      591      568      518      335      165      473      453      660      640      395      592      625      339      396      331      526      443      402      656      308      390      258      290      672      223      
1        225      0        393      255      62       280      399      101      304      391      378      287      476      189      323      176      107      381      252      178      473      327      399      148      213      418      238      511      182      499      426      423      326      436      431      265      97       297      131      477      254      469      431      218      137      175      285      387      308      240      350      428      325      106      426      501      388      406      334      420      181      303      268      454      437      289      472      415      209      336      344      356      267      210      450      371      269      33       451      447      341      
2        598      393      0        558      437      599      11       409      89       6        384      649      574      446      717      533      308      551      198      221      867      706      55       487      598      435      555      599      311      878      583      761      718      376      489      434      427      372      262      861      474      75       147      537      454      565      649      501      414      517      294      505      143      338      49       893      14       539      450      610      468      470      155      427      433      565      664      38       293      378      485      495      446      197      57       556      280      366      844      245      600      
