

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	55
3	31
4	26
5	70
6	47
7	11
8	25
9	86
10	54
11	61
12	75
13	1
14	45
15	58
16	75
17	56
18	36
19	74
20	71
21	9
22	78
23	11
24	33
25	58
26	19
27	89
28	47
29	58
30	85
31	67
32	79
33	83
34	56
35	50
36	30
37	85
38	53
39	82
40	37
41	68
42	36
43	39
44	15
45	54
46	90
47	67
48	4
49	7
50	32
51	71
52	7
53	35
54	84
55	85
56	42
57	28
58	5
59	75
60	5
61	5
62	2
63	15
64	85
65	81
66	61
67	20
68	10
69	88
70	15
71	86
72	89
73	25
74	84
75	23
76	89
77	30
78	66
79	19
80	28
/

gamma(i)	Duedate
/
0	0
1	89
2	20
3	82
4	1
5	96
6	38
7	51
8	44
9	82
10	45
11	92
12	46
13	70
14	68
15	98
16	48
17	78
18	83
19	75
20	97
21	33
22	59
23	52
24	99
25	44
26	67
27	42
28	61
29	94
30	74
31	90
32	90
33	81
34	94
35	5
36	51
37	47
38	69
39	99
40	61
41	1
42	40
43	78
44	48
45	29
46	19
47	54
48	64
49	82
50	29
51	29
52	62
53	45
54	51
55	72
56	84
57	60
58	70
59	90
60	88
61	28
62	36
63	46
64	4
65	49
66	56
67	70
68	45
69	63
70	14
71	36
72	85
73	45
74	97
75	52
76	60
77	39
78	26
79	40
80	73
/

sigma(i)	Size
/
0	0
1	9
2	6
3	3
4	9
5	3
6	5
7	9
8	5
9	9
10	6
11	8
12	2
13	2
14	5
15	6
16	7
17	1
18	2
19	4
20	8
21	9
22	4
23	4
24	5
25	9
26	4
27	5
28	2
29	1
30	8
31	8
32	4
33	5
34	8
35	8
36	5
37	1
38	9
39	4
40	9
41	8
42	7
43	5
44	5
45	8
46	9
47	1
48	2
49	3
50	3
51	8
52	4
53	7
54	4
55	6
56	3
57	3
58	3
59	4
60	9
61	1
62	8
63	6
64	8
65	9
66	8
67	8
68	5
69	7
70	8
71	7
72	6
73	9
74	4
75	2
76	8
77	3
78	7
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	5
4	8
5	8
6	6
7	6
8	5
9	8
10	3
11	8
12	5
13	7
14	5
15	7
16	2
17	7
18	8
19	4
20	4
21	5
22	2
23	6
24	1
25	8
26	8
27	8
28	1
29	4
30	2
31	4
32	9
33	7
34	6
35	5
36	5
37	7
38	9
39	4
40	2
41	7
42	3
43	9
44	4
45	5
46	4
47	8
48	6
49	8
50	1
51	4
52	2
53	2
54	6
55	1
56	7
57	4
58	3
59	5
60	7
61	4
62	4
63	2
64	9
65	7
66	4
67	7
68	5
69	3
70	3
71	7
72	8
73	4
74	1
75	9
76	7
77	7
78	9
79	9
80	7
/

psi	Vehicle Capacity
/ 146 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        558      313      286      541      331      310      680      406      527      419      748      350      366      330      385      349      220      438      678      330      713      59       379      184      330      492      470      183      273      382      579      671      191      148      459      212      567      791      609      203      462      620      696      764      701      402      225      602      317      41       726      154      460      759      492      77       330      291      574      45       163      744      402      561      534      627      262      28       152      134      762      566      183      458      543      415      465      241      282      219      
1        558      0        621      740      187      567      250      218      360      413      600      277      435      714      290      180      743      359      212      123      537      379      514      396      499      587      462      437      513      589      212      227      337      376      463      123      354      365      295      319      517      209      256      479      462      167      393      374      208      405      519      409      435      340      469      393      542      754      268      69       604      591      297      482      272      64       285      556      530      472      583      445      54       452      175      375      150      530      396      599      372      
2        313      621      0        585      506      636      442      810      294      769      722      696      618      679      527      453      658      430      420      741      97       903      352      250      163      47       755      287      484      584      538      743      856      310      424      576      324      786      746      803      136      435      546      927      972      788      265      272      753      218      302      924      255      345      970      337      238      634      399      600      320      153      676      196      476      629      804      72       316      434      447      963      655      208      609      770      526      749      236      33       281      
