

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	95
3	48
4	96
5	63
6	89
7	68
8	58
9	18
10	47
11	98
12	94
13	8
14	34
15	88
16	3
17	99
18	15
19	50
20	84
21	57
22	67
23	56
24	45
25	7
26	10
27	76
28	66
29	46
30	37
31	28
32	51
33	28
34	82
35	92
36	32
37	3
38	95
39	18
40	68
41	24
42	15
43	46
44	60
45	92
46	29
47	64
48	18
49	81
50	12
51	3
52	95
53	18
54	39
55	16
56	48
57	12
58	89
59	28
60	68
61	8
62	77
63	81
64	50
65	58
66	30
67	10
68	39
69	41
70	95
71	95
72	37
73	45
74	87
75	31
76	47
77	14
78	11
79	53
80	99
/

gamma(i)	Duedate
/
0	0
1	28
2	6
3	42
4	81
5	38
6	55
7	52
8	64
9	91
10	84
11	47
12	76
13	98
14	39
15	20
16	54
17	17
18	83
19	11
20	36
21	77
22	61
23	41
24	82
25	17
26	88
27	22
28	90
29	67
30	95
31	88
32	38
33	39
34	76
35	93
36	66
37	13
38	87
39	15
40	4
41	84
42	98
43	22
44	41
45	42
46	55
47	41
48	58
49	38
50	10
51	38
52	4
53	59
54	46
55	85
56	40
57	78
58	88
59	10
60	78
61	12
62	63
63	40
64	93
65	32
66	57
67	73
68	31
69	99
70	54
71	9
72	15
73	11
74	74
75	41
76	51
77	4
78	70
79	88
80	74
/

sigma(i)	Size
/
0	0
1	4
2	7
3	2
4	1
5	5
6	1
7	3
8	2
9	2
10	8
11	4
12	2
13	8
14	8
15	4
16	6
17	2
18	4
19	3
20	1
21	7
22	8
23	2
24	3
25	1
26	6
27	8
28	4
29	9
30	1
31	6
32	3
33	4
34	1
35	6
36	6
37	8
38	1
39	3
40	9
41	5
42	6
43	1
44	8
45	3
46	9
47	2
48	9
49	2
50	5
51	7
52	6
53	5
54	7
55	4
56	9
57	7
58	5
59	7
60	4
61	1
62	3
63	3
64	5
65	6
66	2
67	2
68	2
69	4
70	2
71	6
72	5
73	9
74	4
75	6
76	9
77	1
78	3
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	2
4	9
5	2
6	5
7	1
8	9
9	9
10	8
11	5
12	3
13	9
14	9
15	7
16	3
17	7
18	8
19	4
20	1
21	5
22	3
23	8
24	2
25	8
26	2
27	7
28	3
29	2
30	2
31	4
32	5
33	8
34	6
35	8
36	5
37	7
38	8
39	5
40	7
41	6
42	6
43	7
44	1
45	4
46	7
47	3
48	6
49	2
50	5
51	5
52	7
53	4
54	1
55	4
56	2
57	4
58	9
59	3
60	5
61	8
62	9
63	6
64	8
65	7
66	6
67	1
68	9
69	7
70	8
71	8
72	9
73	1
74	7
75	2
76	8
77	1
78	9
79	5
80	5
/

psi	Vehicle Capacity
/ 78 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        767      422      275      313      172      321      566      380      721      339      709      596      271      319      363      334      793      323      777      601      812      619      330      220      473      333      778      801      649      86       167      311      857      263      549      182      502      264      379      86       498      595      779      202      588      216      761      805      488      597      552      607      774      322      702      669      403      672      419      454      279      791      668      779      637      182      256      589      559      463      569      349      748      65       722      343      340      437      327      736      
1        767      0        690      948      640      852      448      230      835      53       860      281      712      863      957      823      589      678      905      578      209      669      718      881      589      724      689      721      243      118      821      600      678      125      685      580      872      485      665      470      683      673      199      450      592      710      587      123      163      456      431      570      273      49       502      653      144      522      534      357      316      768      105      357      106      129      585      569      473      487      318      244      531      517      796      338      424      890      591      467      533      
2        422      690      0        374      121      340      431      601      166      668      216      485      174      268      349      162      621      389      279      403      632      412      197      246      490      57       89       364      589      602      391      390      653      721      614      174      356      215      160      242      410      80       614      461      287      166      483      617      636      687      308      183      426      669      534      298      548      645      313      389      492      173      654      407      642      588      390      240      274      244      405      620      190      398      384      463      423      250      719      495      378      
