

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	19
3	40
4	74
5	94
6	29
7	66
8	53
9	89
10	84
11	39
12	64
13	79
14	57
15	34
16	31
17	66
18	28
19	78
20	3
21	81
22	1
23	85
24	41
25	55
26	25
27	70
28	93
29	71
30	22
31	8
32	55
33	51
34	10
35	12
36	26
37	2
38	75
39	40
40	33
41	98
42	95
43	5
44	5
45	21
46	77
47	50
48	31
49	56
50	56
51	92
52	96
53	46
54	46
55	87
56	62
57	81
58	92
59	70
60	98
61	38
62	26
63	6
64	89
65	74
66	34
67	98
68	60
69	1
70	71
71	17
72	26
73	81
74	43
75	49
76	39
77	30
78	79
79	9
80	24
/

gamma(i)	Duedate
/
0	0
1	34
2	80
3	40
4	35
5	10
6	75
7	59
8	20
9	2
10	75
11	76
12	47
13	77
14	53
15	52
16	57
17	42
18	77
19	24
20	58
21	83
22	24
23	20
24	42
25	63
26	53
27	57
28	58
29	8
30	95
31	26
32	35
33	73
34	65
35	97
36	27
37	37
38	59
39	59
40	27
41	93
42	91
43	99
44	37
45	84
46	60
47	56
48	97
49	4
50	9
51	89
52	53
53	55
54	53
55	36
56	72
57	12
58	36
59	27
60	90
61	40
62	19
63	36
64	93
65	85
66	41
67	15
68	58
69	54
70	58
71	80
72	66
73	26
74	72
75	30
76	44
77	28
78	51
79	28
80	61
/

sigma(i)	Size
/
0	0
1	3
2	8
3	8
4	2
5	3
6	5
7	4
8	2
9	4
10	4
11	3
12	5
13	7
14	7
15	7
16	3
17	6
18	3
19	2
20	7
21	8
22	3
23	4
24	9
25	7
26	4
27	3
28	1
29	7
30	7
31	2
32	2
33	2
34	2
35	3
36	5
37	1
38	4
39	5
40	5
41	8
42	5
43	9
44	2
45	7
46	8
47	6
48	1
49	5
50	3
51	6
52	8
53	8
54	5
55	7
56	9
57	2
58	8
59	3
60	5
61	6
62	6
63	9
64	2
65	7
66	8
67	5
68	1
69	1
70	6
71	8
72	6
73	3
74	2
75	4
76	4
77	7
78	9
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	1
4	7
5	5
6	9
7	2
8	2
9	7
10	5
11	6
12	7
13	3
14	2
15	4
16	3
17	3
18	4
19	6
20	3
21	5
22	6
23	4
24	7
25	2
26	6
27	9
28	8
29	4
30	7
31	4
32	9
33	5
34	1
35	8
36	4
37	6
38	3
39	7
40	2
41	6
42	7
43	8
44	6
45	8
46	7
47	8
48	4
49	6
50	3
51	6
52	1
53	7
54	8
55	2
56	2
57	3
58	7
59	7
60	2
61	6
62	3
63	5
64	7
65	8
66	5
67	3
68	3
69	5
70	6
71	2
72	6
73	7
74	1
75	3
76	3
77	8
78	5
79	8
80	6
/

psi	Vehicle Capacity
/ 73 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        150      496      712      456      594      370      311      509      760      302      485      560      449      617      439      406      470      359      766      171      549      73       374      273      394      364      392      448      350      458      700      327      566      522      108      352      256      553      599      219      821      562      719      547      446      551      442      251      35       296      499      389      810      262      141      657      206      146      749      732      681      538      855      353      773      328      497      407      624      490      734      616      714      585      520      438      329      285      642      486      
1        150      0        411      574      489      537      379      164      446      662      390      443      575      405      479      389      257      350      401      652      281      488      79       362      145      253      245      291      321      456      415      642      238      479      436      218      398      359      579      499      211      817      486      628      397      358      536      455      108      115      277      538      257      797      194      273      586      207      46       709      693      585      430      726      203      746      281      486      258      491      511      622      632      657      513      371      304      381      380      568      420      
2        496      411      0        353      366      153      277      424      80       266      467      145      364      132      298      116      435      145      362      296      474      110      462      226      277      482      189      126      179      545      137      244      174      70       26       462      368      490      395      116      296      500      77       223      406      54       258      300      332      471      238      406      219      465      233      517      177      312      377      334      322      187      101      421      341      391      184      247      327      261      345      263      403      260      107      365      540      377      480      158      63       
