

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	6
3	21
4	78
5	3
6	47
7	12
8	39
9	85
10	93
11	75
12	92
13	63
14	91
15	35
16	74
17	57
18	74
19	73
20	30
21	37
22	34
23	59
24	30
25	52
26	77
27	86
28	51
29	32
30	54
31	74
32	10
33	10
34	27
35	25
36	70
37	64
38	7
39	14
40	11
41	35
42	49
43	32
44	83
45	79
46	74
47	9
48	46
49	14
50	55
51	16
52	67
53	62
54	3
55	46
56	64
57	96
58	12
59	89
60	87
61	48
62	46
63	50
64	36
65	94
66	99
67	96
68	96
69	19
70	72
71	22
72	58
73	70
74	33
75	68
76	51
77	46
78	81
79	49
80	72
/

gamma(i)	Duedate
/
0	0
1	24
2	53
3	26
4	79
5	49
6	51
7	36
8	53
9	96
10	91
11	99
12	59
13	15
14	55
15	14
16	49
17	8
18	26
19	10
20	50
21	5
22	96
23	46
24	96
25	43
26	65
27	21
28	54
29	94
30	98
31	21
32	92
33	46
34	26
35	45
36	50
37	46
38	65
39	49
40	47
41	6
42	12
43	44
44	65
45	35
46	60
47	40
48	37
49	67
50	44
51	93
52	91
53	13
54	39
55	50
56	24
57	5
58	19
59	71
60	10
61	75
62	22
63	70
64	29
65	66
66	11
67	24
68	50
69	23
70	42
71	23
72	37
73	19
74	69
75	7
76	72
77	68
78	10
79	93
80	83
/

sigma(i)	Size
/
0	0
1	5
2	2
3	7
4	1
5	3
6	5
7	9
8	8
9	1
10	3
11	6
12	6
13	7
14	3
15	7
16	7
17	8
18	3
19	8
20	4
21	6
22	7
23	4
24	5
25	1
26	1
27	4
28	1
29	6
30	2
31	8
32	8
33	4
34	2
35	2
36	9
37	8
38	3
39	9
40	2
41	8
42	7
43	9
44	5
45	1
46	5
47	4
48	3
49	7
50	3
51	6
52	8
53	7
54	3
55	9
56	7
57	7
58	2
59	5
60	1
61	1
62	4
63	1
64	2
65	3
66	1
67	3
68	4
69	3
70	1
71	6
72	1
73	4
74	4
75	9
76	7
77	2
78	8
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	2
4	6
5	2
6	5
7	2
8	5
9	8
10	5
11	9
12	3
13	5
14	2
15	1
16	5
17	3
18	2
19	1
20	9
21	7
22	2
23	1
24	2
25	8
26	7
27	4
28	5
29	3
30	5
31	1
32	9
33	2
34	1
35	1
36	4
37	7
38	9
39	6
40	6
41	4
42	7
43	7
44	9
45	9
46	5
47	7
48	8
49	5
50	1
51	9
52	9
53	6
54	7
55	2
56	4
57	6
58	8
59	9
60	1
61	9
62	5
63	7
64	4
65	6
66	1
67	8
68	3
69	6
70	8
71	8
72	2
73	6
74	1
75	4
76	7
77	1
78	1
79	9
80	9
/

psi	Vehicle Capacity
/ 113 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        649      268      427      352      557      674      328      163      121      257      406      741      632      660      275      110      336      170      228      321      511      740      455      868      798      608      361      316      232      613      667      241      552      406      727      595      289      783      745      480      671      86       322      150      682      418      526      375      798      750      420      543      700      368      341      416      344      555      497      469      103      543      818      163      239      412      744      728      216      519      344      770      508      603      298      550      513      272      741      478      
1        649      0        475      402      396      703      747      335      704      657      465      730      504      404      24       420      539      509      591      484      648      140      186      432      692      214      259      378      844      468      266      379      474      805      243      502      227      792      203      484      772      296      630      447      543      704      308      122      368      666      222      296      452      711      749      402      283      310      231      524      283      546      557      740      511      718      254      107      82       599      374      834      555      592      263      528      104      475      815      190      250      
2        268      475      0        451      94       699      802      266      411      357      22       600      752      628      478      64       209      434      348      43       499      339      618      494      917      668      544      366      574      296      551      645      34       736      269      741      518      538      654      746      671      612      202      53       118      790      181      368      123      858      642      188      578      806      580      84       355      188      482      575      421      195      626      901      113      472      316      582      544      124      520      593      794      615      541      413      399      565      532      621      410      
