

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	4
3	81
4	20
5	6
6	25
7	78
8	70
9	24
10	91
11	98
12	78
13	92
14	22
15	57
16	63
17	1
18	33
19	41
20	67
21	11
22	4
23	65
24	49
25	40
26	10
27	19
28	24
29	91
30	37
31	11
32	22
33	46
34	98
35	66
36	19
37	70
38	72
39	34
40	54
41	61
42	62
43	59
44	14
45	59
46	58
47	88
48	13
49	1
50	74
51	57
52	10
53	27
54	56
55	37
56	77
57	10
58	43
59	96
60	60
61	93
62	82
63	23
64	38
65	62
66	60
67	31
68	12
69	15
70	29
71	63
72	12
73	42
74	33
75	42
76	84
77	54
78	36
79	37
80	19
/

gamma(i)	Duedate
/
0	0
1	81
2	25
3	49
4	49
5	70
6	44
7	31
8	26
9	82
10	17
11	56
12	34
13	42
14	81
15	61
16	90
17	61
18	7
19	54
20	55
21	54
22	91
23	83
24	69
25	79
26	77
27	55
28	95
29	26
30	68
31	3
32	79
33	15
34	91
35	10
36	63
37	44
38	14
39	39
40	59
41	32
42	34
43	62
44	52
45	27
46	60
47	41
48	35
49	72
50	23
51	78
52	85
53	53
54	34
55	15
56	95
57	16
58	66
59	30
60	97
61	67
62	73
63	48
64	80
65	1
66	3
67	36
68	56
69	69
70	78
71	45
72	33
73	31
74	5
75	40
76	26
77	39
78	85
79	50
80	6
/

sigma(i)	Size
/
0	0
1	4
2	4
3	8
4	9
5	4
6	9
7	8
8	8
9	6
10	5
11	8
12	3
13	5
14	2
15	1
16	7
17	9
18	1
19	2
20	1
21	8
22	7
23	8
24	4
25	9
26	8
27	4
28	8
29	4
30	9
31	4
32	8
33	4
34	4
35	8
36	9
37	8
38	3
39	2
40	6
41	4
42	1
43	2
44	8
45	3
46	7
47	2
48	4
49	7
50	1
51	6
52	1
53	2
54	8
55	7
56	2
57	6
58	8
59	5
60	2
61	2
62	3
63	7
64	6
65	4
66	8
67	4
68	9
69	2
70	1
71	3
72	7
73	2
74	7
75	6
76	4
77	8
78	7
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	6
4	7
5	3
6	3
7	9
8	1
9	6
10	4
11	2
12	5
13	1
14	4
15	6
16	6
17	9
18	1
19	8
20	9
21	2
22	8
23	2
24	7
25	6
26	1
27	8
28	2
29	5
30	9
31	8
32	5
33	7
34	1
35	3
36	6
37	4
38	7
39	7
40	2
41	3
42	7
43	6
44	9
45	7
46	5
47	7
48	3
49	1
50	7
51	1
52	1
53	7
54	1
55	7
56	1
57	4
58	8
59	2
60	5
61	9
62	7
63	5
64	7
65	2
66	2
67	4
68	6
69	4
70	6
71	6
72	2
73	4
74	1
75	3
76	1
77	1
78	1
79	8
80	7
/

psi	Vehicle Capacity
/ 140 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        565      462      463      287      403      455      535      133      229      310      264      180      254      308      240      311      447      588      108      563      374      313      344      201      251      294      246      355      248      546      47       497      695      672      302      372      354      594      519      252      437      374      239      159      359      304      459      283      113      295      303      589      694      351      271      265      570      380      317      416      329      309      481      410      291      724      420      159      576      582      255      511      428      446      229      588      600      612      139      301      
1        565      0        271      360      450      165      472      32       469      760      600      386      712      356      772      724      382      812      327      540      158      327      673      656      408      341      330      388      700      416      163      579      554      447      394      291      477      422      240      54       312      703      253      336      495      432      760      869      535      644      280      350      354      463      632      667      591      257      278      314      433      609      644      366      344      316      440      760      411      109      68       702      469      867      631      622      345      272      441      665      450      
2        462      271      0        88       230      193      603      266      429      689      368      204      639      208      745      537      169      839      547      492      149      437      689      419      402      352      168      413      465      447      396      453      685      678      630      332      222      175      138      222      268      765      103      324      330      183      737      877      310      569      298      161      568      690      678      455      609      483      84       145      554      371      667      96       84       359      682      794      313      366      334      502      626      859      720      615      561      507      645      510      223      
