

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	95
3	68
4	70
5	43
6	48
7	43
8	29
9	1
10	83
11	94
12	72
13	88
14	73
15	19
16	15
17	80
18	49
19	21
20	11
21	2
22	13
23	17
24	28
25	39
26	25
27	22
28	1
29	84
30	12
31	1
32	38
33	98
34	34
35	29
36	80
37	27
38	5
39	80
40	6
41	72
42	74
43	3
44	44
45	43
46	37
47	22
48	44
49	19
50	28
51	86
52	42
53	40
54	82
55	28
56	13
57	44
58	99
59	55
60	59
61	5
62	74
63	16
64	65
65	32
66	89
67	17
68	37
69	19
70	60
71	38
72	27
73	9
74	68
75	38
76	76
77	23
78	35
79	74
80	9
/

gamma(i)	Duedate
/
0	0
1	32
2	36
3	92
4	62
5	4
6	28
7	22
8	67
9	39
10	63
11	62
12	74
13	37
14	37
15	23
16	4
17	86
18	2
19	73
20	49
21	94
22	12
23	98
24	51
25	91
26	22
27	29
28	61
29	50
30	21
31	80
32	83
33	91
34	12
35	94
36	83
37	86
38	17
39	57
40	65
41	77
42	90
43	34
44	64
45	98
46	95
47	74
48	73
49	31
50	77
51	23
52	51
53	83
54	97
55	86
56	31
57	53
58	81
59	39
60	15
61	95
62	28
63	36
64	17
65	93
66	47
67	10
68	76
69	58
70	56
71	32
72	66
73	38
74	73
75	43
76	19
77	22
78	25
79	41
80	32
/

sigma(i)	Size
/
0	0
1	7
2	1
3	2
4	1
5	6
6	2
7	6
8	8
9	1
10	8
11	8
12	7
13	8
14	5
15	5
16	6
17	7
18	6
19	2
20	4
21	6
22	4
23	6
24	9
25	7
26	9
27	2
28	6
29	6
30	1
31	5
32	9
33	6
34	5
35	5
36	9
37	7
38	8
39	3
40	9
41	8
42	8
43	2
44	2
45	6
46	3
47	2
48	4
49	6
50	5
51	5
52	3
53	4
54	1
55	3
56	8
57	7
58	7
59	5
60	5
61	4
62	9
63	4
64	5
65	8
66	8
67	4
68	8
69	5
70	5
71	7
72	3
73	3
74	3
75	6
76	1
77	1
78	4
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	7
4	3
5	5
6	4
7	4
8	6
9	1
10	6
11	4
12	4
13	4
14	1
15	4
16	3
17	5
18	4
19	5
20	4
21	5
22	1
23	7
24	6
25	7
26	4
27	8
28	1
29	4
30	6
31	3
32	3
33	4
34	6
35	2
36	3
37	1
38	7
39	1
40	3
41	7
42	3
43	9
44	4
45	8
46	2
47	6
48	3
49	9
50	8
51	5
52	4
53	9
54	1
55	5
56	8
57	7
58	4
59	4
60	3
61	2
62	1
63	2
64	3
65	5
66	1
67	5
68	2
69	9
70	8
71	8
72	2
73	4
74	3
75	7
76	7
77	9
78	7
79	9
80	6
/

psi	Vehicle Capacity
/ 100 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        206      178      828      559      458      759      542      559      68       431      741      374      479      504      782      413      716      587      642      154      814      171      212      709      126      692      706      627      601      271      538      364      301      485      91       407      420      98       863      554      82       711      201      414      525      240      752      315      92       560      750      427      594      376      91       407      657      234      598      272      33       276      168      814      766      640      567      374      800      706      255      492      469      528      505      41       318      305      376      478      
1        206      0        175      650      366      345      581      556      372      212      227      534      243      324      524      590      244      511      412      442      95       619      71       295      503      230      502      573      514      446      297      359      160      182      499      149      201      241      113      695      395      270      520      201      319      421      164      574      108      260      363      574      355      389      358      233      250      484      66       537      154      222      75       144      623      580      450      374      173      620      558      156      480      268      421      412      205      302      110      399      375      
2        178      175      0        817      431      517      750      683      423      125      340      647      416      318      648      747      268      647      583      523      83       773      104      371      614      284      553      749      687      621      408      392      281      350      625      207      341      414      120      865      570      183      574      317      486      592      74       742      252      158      437      742      515      526      496      125      426      655      144      697      320      165      201      31       781      621      505      534      332      786      733      97       619      421      593      580      210      436      211      517      545      
