

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	19
3	51
4	36
5	70
6	43
7	41
8	34
9	98
10	23
11	25
12	20
13	25
14	23
15	49
16	77
17	36
18	80
19	25
20	32
21	22
22	33
23	24
24	66
25	29
26	75
27	10
28	48
29	58
30	72
31	23
32	43
33	67
34	78
35	63
36	82
37	42
38	47
39	43
40	78
41	5
42	97
43	36
44	77
45	9
46	33
47	14
48	73
49	74
50	90
51	93
52	68
53	63
54	82
55	84
56	15
57	18
58	7
59	46
60	6
61	90
62	59
63	81
64	24
65	57
66	4
67	13
68	21
69	4
70	87
71	38
72	45
73	19
74	18
75	65
76	86
77	5
78	16
79	80
80	8
/

gamma(i)	Duedate
/
0	0
1	48
2	18
3	53
4	89
5	74
6	45
7	97
8	10
9	40
10	93
11	54
12	51
13	13
14	61
15	45
16	58
17	59
18	44
19	39
20	56
21	69
22	87
23	14
24	84
25	63
26	36
27	80
28	39
29	29
30	31
31	47
32	15
33	27
34	49
35	53
36	45
37	67
38	26
39	1
40	61
41	53
42	31
43	36
44	31
45	98
46	7
47	44
48	94
49	89
50	91
51	23
52	5
53	50
54	18
55	39
56	49
57	66
58	24
59	6
60	8
61	8
62	77
63	24
64	64
65	64
66	80
67	72
68	62
69	36
70	16
71	73
72	99
73	87
74	43
75	4
76	61
77	26
78	18
79	35
80	66
/

sigma(i)	Size
/
0	0
1	3
2	4
3	8
4	7
5	4
6	1
7	1
8	8
9	2
10	2
11	1
12	7
13	9
14	8
15	5
16	1
17	1
18	3
19	6
20	1
21	6
22	5
23	6
24	4
25	2
26	2
27	4
28	7
29	3
30	9
31	2
32	5
33	3
34	9
35	2
36	5
37	9
38	9
39	6
40	5
41	2
42	9
43	1
44	7
45	4
46	4
47	2
48	6
49	4
50	9
51	7
52	1
53	4
54	7
55	6
56	3
57	1
58	1
59	7
60	5
61	4
62	8
63	6
64	1
65	1
66	1
67	6
68	7
69	9
70	3
71	1
72	2
73	3
74	2
75	1
76	4
77	6
78	4
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	7
4	9
5	3
6	3
7	6
8	2
9	7
10	4
11	2
12	2
13	6
14	1
15	3
16	1
17	1
18	5
19	9
20	2
21	7
22	7
23	8
24	3
25	1
26	7
27	4
28	3
29	5
30	8
31	7
32	2
33	5
34	4
35	6
36	4
37	3
38	7
39	2
40	9
41	5
42	4
43	9
44	4
45	3
46	9
47	1
48	8
49	8
50	3
51	3
52	1
53	9
54	7
55	2
56	6
57	2
58	1
59	8
60	8
61	4
62	4
63	1
64	7
65	4
66	4
67	3
68	1
69	4
70	8
71	8
72	2
73	5
74	7
75	4
76	6
77	3
78	4
79	2
80	7
/

psi	Vehicle Capacity
/ 174 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        368      714      558      642      344      621      311      690      328      208      232      483      49       387      466      113      342      435      501      259      324      115      98       504      58       401      663      713      458      303      364      125      335      172      344      509      649      532      340      562      266      738      519      853      514      77       140      637      596      181      189      262      189      800      595      248      533      240      332      781      29       323      145      430      470      402      467      595      240      537      715      668      118      181      392      198      523      681      221      178      
1        368      0        483      670      610      115      554      249      407      91       323      372      714      362      42       526      275      312      117      717      248      49       322      464      208      315      528      296      449      164      561      49       442      32       525      592      474      288      520      75       204      322      513      198      678      362      305      446      529      497      254      483      402      505      626      495      176      470      291      217      582      340      154      481      79       652      127      493      355      283      418      594      575      340      447      172      435      691      508      159      240      
2        714      483      0        572      353      408      286      403      124      574      526      826      750      677      513      455      602      389      367      733      455      522      606      803      277      689      536      489      74       608      698      442      831      496      794      702      328      531      360      440      367      472      30       300      209      210      636      695      219      233      697      889      535      898      166      230      476      288      484      381      107      687      638      858      513      652      363      408      129      480      221      217      252      755      659      341      864      656      109      524      680      
