

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	13
3	87
4	65
5	79
6	12
7	77
8	18
9	94
10	28
11	15
12	93
13	48
14	63
15	33
16	89
17	85
18	59
19	3
20	33
21	80
22	32
23	48
24	33
25	91
26	77
27	20
28	74
29	50
30	88
31	74
32	3
33	44
34	86
35	7
36	13
37	25
38	2
39	68
40	56
41	81
42	36
43	28
44	58
45	59
46	25
47	88
48	70
49	42
50	10
51	99
52	79
53	12
54	73
55	89
56	75
57	80
58	65
59	65
60	73
61	96
62	87
63	92
64	17
65	60
66	29
67	42
68	96
69	79
70	40
71	29
72	72
73	28
74	55
75	35
76	48
77	76
78	45
79	34
80	9
/

gamma(i)	Duedate
/
0	0
1	6
2	71
3	71
4	69
5	78
6	75
7	35
8	74
9	28
10	17
11	46
12	22
13	69
14	42
15	81
16	47
17	5
18	96
19	27
20	67
21	75
22	88
23	30
24	67
25	15
26	84
27	32
28	39
29	71
30	91
31	18
32	86
33	84
34	93
35	47
36	76
37	73
38	56
39	66
40	50
41	61
42	54
43	49
44	77
45	15
46	71
47	7
48	39
49	52
50	22
51	77
52	25
53	52
54	10
55	67
56	17
57	2
58	84
59	1
60	96
61	98
62	46
63	91
64	13
65	8
66	27
67	78
68	93
69	80
70	36
71	5
72	95
73	31
74	49
75	43
76	54
77	54
78	18
79	15
80	77
/

sigma(i)	Size
/
0	0
1	6
2	3
3	1
4	5
5	4
6	3
7	3
8	6
9	6
10	5
11	9
12	3
13	5
14	2
15	4
16	5
17	5
18	7
19	5
20	4
21	5
22	7
23	4
24	7
25	8
26	2
27	6
28	8
29	9
30	3
31	5
32	2
33	9
34	9
35	4
36	3
37	3
38	8
39	6
40	3
41	9
42	4
43	3
44	6
45	5
46	3
47	9
48	5
49	9
50	3
51	6
52	4
53	5
54	9
55	4
56	2
57	8
58	5
59	1
60	7
61	3
62	3
63	7
64	2
65	5
66	9
67	2
68	1
69	7
70	8
71	2
72	9
73	7
74	1
75	2
76	1
77	7
78	6
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	8
4	5
5	3
6	1
7	5
8	3
9	1
10	5
11	7
12	3
13	4
14	6
15	3
16	5
17	9
18	1
19	2
20	1
21	9
22	4
23	8
24	7
25	8
26	1
27	6
28	5
29	7
30	9
31	4
32	8
33	6
34	6
35	9
36	5
37	7
38	7
39	4
40	3
41	2
42	1
43	4
44	4
45	2
46	5
47	5
48	2
49	3
50	3
51	6
52	6
53	7
54	4
55	5
56	9
57	5
58	3
59	3
60	8
61	1
62	9
63	6
64	4
65	8
66	7
67	3
68	9
69	3
70	3
71	9
72	7
73	1
74	7
75	8
76	6
77	2
78	4
79	5
80	7
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        459      432      248      235      417      134      326      399      268      106      459      387      417      490      84       290      248      354      334      558      348      288      453      403      399      486      419      444      278      373      425      146      616      269      324      311      295      237      307      329      497      307      307      206      483      171      270      401      260      423      398      374      179      128      454      441      210      317      352      464      315      227      467      399      229      331      331      279      222      161      129      244      451      380      114      432      142      226      162      517      
1        459      0        365      524      223      282      512      723      849      679      373      597      419      479      517      493      575      649      678      734      108      316      605      295      614      671      100      375      527      256      824      883      532      159      192      433      766      754      417      356      359      617      422      618      559      619      480      289      129      200      603      224      210      301      418      913      899      308      143      781      205      723      646      244      595      233      661      784      241      519      563      412      536      277      333      344      207      601      547      596      686      
2        432      365      0        640      327      576      377      758      798      700      331      806      659      132      775      511      328      469      423      530      458      563      703      83       303      380      291      645      176      461      775      767      572      439      347      632      644      666      568      568      103      838      615      373      374      271      566      487      236      303      789      520      160      281      310      812      816      234      301      777      178      530      659      143      770      359      753      731      446      314      418      489      643      589      594      366      162      539      343      472      340      
