

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	88
2	45
3	57
4	83
5	81
6	67
7	47
8	73
9	30
10	7
11	35
12	2
13	63
14	87
15	29
16	12
17	89
18	12
19	24
20	30
21	80
22	20
23	85
24	75
25	56
26	21
27	81
28	86
29	74
30	92
31	16
32	60
33	48
34	92
35	4
36	69
37	32
38	1
39	90
40	65
41	12
42	94
43	9
44	61
45	99
46	35
47	56
48	15
49	93
50	58
51	57
52	7
53	50
54	40
55	72
56	73
57	33
58	49
59	8
60	73
61	80
62	73
63	31
64	34
65	10
66	11
67	52
68	34
69	72
70	19
71	23
72	89
73	35
74	89
75	11
76	72
77	1
78	39
79	65
80	29
/

gamma(i)	Duedate
/
0	0
1	33
2	17
3	87
4	87
5	55
6	59
7	11
8	99
9	23
10	38
11	89
12	76
13	40
14	83
15	32
16	3
17	65
18	86
19	95
20	85
21	95
22	65
23	78
24	79
25	55
26	17
27	89
28	57
29	76
30	66
31	80
32	21
33	24
34	66
35	92
36	15
37	65
38	46
39	63
40	61
41	40
42	7
43	36
44	16
45	17
46	29
47	14
48	78
49	48
50	34
51	53
52	41
53	21
54	14
55	33
56	9
57	3
58	12
59	35
60	99
61	23
62	29
63	84
64	51
65	46
66	65
67	37
68	52
69	54
70	59
71	62
72	77
73	46
74	33
75	95
76	38
77	47
78	94
79	75
80	28
/

sigma(i)	Size
/
0	0
1	3
2	1
3	7
4	8
5	2
6	7
7	7
8	4
9	4
10	8
11	7
12	2
13	3
14	4
15	8
16	8
17	5
18	5
19	3
20	1
21	9
22	9
23	7
24	1
25	9
26	1
27	6
28	6
29	6
30	8
31	6
32	5
33	1
34	1
35	8
36	6
37	6
38	7
39	7
40	3
41	6
42	6
43	6
44	6
45	5
46	6
47	8
48	8
49	4
50	7
51	5
52	2
53	1
54	9
55	8
56	5
57	6
58	8
59	4
60	9
61	9
62	8
63	7
64	7
65	8
66	4
67	7
68	5
69	7
70	4
71	3
72	4
73	1
74	6
75	4
76	6
77	4
78	6
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	8
4	1
5	6
6	4
7	5
8	1
9	9
10	7
11	6
12	1
13	8
14	6
15	8
16	6
17	9
18	4
19	7
20	3
21	1
22	3
23	1
24	2
25	2
26	8
27	4
28	2
29	6
30	1
31	5
32	7
33	1
34	5
35	3
36	6
37	9
38	5
39	6
40	3
41	1
42	5
43	1
44	6
45	1
46	3
47	4
48	8
49	2
50	9
51	3
52	3
53	9
54	6
55	4
56	8
57	3
58	7
59	4
60	2
61	2
62	1
63	3
64	1
65	3
66	6
67	4
68	2
69	1
70	2
71	4
72	1
73	3
74	3
75	7
76	2
77	8
78	7
79	4
80	7
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        454      66       145      412      431      455      137      180      339      139      458      183      326      266      354      272      321      37       391      199      534      233      256      399      309      300      393      255      489      523      377      290      511      250      321      232      361      133      220      323      338      280      88       376      208      239      154      562      98       83       347      410      381      270      338      411      330      192      468      258      231      215      187      121      562      313      321      455      176      445      47       287      201      170      403      109      138      225      325      143      
1        454      0        410      556      601      550      33       382      308      573      560      231      544      565      339      115      188      315      417      759      357      491      284      592      283      627      354      543      691      142      925      435      616      497      690      340      664      693      545      664      411      539      220      493      583      645      584      465      248      355      525      524      146      494      642      782      151      192      636      864      388      289      581      480      395      478      214      745      8        295      504      500      592      617      284      389      347      324      629      144      357      
2        66       410      0        211      366      376      407      71       173      390      205      445      166      284      278      304      238      254      46       388      214      470      169      318      333      286      314      340      282      461      535      402      268      448      313      255      256      345      140      283      260      384      261      86       425      272      301      111      543      68       149      295      352      416      335      372      387      270      254      477      281      167      279      236      147      497      251      387      410      160      385      97       345      214      129      338      87       122      232      273      77       
