

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	47
3	56
4	95
5	73
6	64
7	79
8	15
9	91
10	11
11	68
12	32
13	40
14	36
15	40
16	75
17	30
18	47
19	45
20	85
21	92
22	69
23	57
24	85
25	45
26	15
27	24
28	85
29	92
30	9
31	23
32	86
33	6
34	70
35	27
36	9
37	93
38	21
39	65
40	87
41	80
42	98
43	26
44	31
45	51
46	79
47	4
48	98
49	28
50	94
51	28
52	92
53	15
54	5
55	49
56	55
57	58
58	49
59	15
60	54
61	41
62	19
63	87
64	92
65	37
66	34
67	67
68	3
69	2
70	28
71	11
72	43
73	73
74	97
75	41
76	83
77	19
78	15
79	12
80	87
/

gamma(i)	Duedate
/
0	0
1	88
2	67
3	91
4	37
5	1
6	23
7	67
8	78
9	85
10	48
11	67
12	38
13	72
14	35
15	88
16	90
17	78
18	1
19	37
20	16
21	95
22	53
23	30
24	85
25	49
26	6
27	69
28	3
29	74
30	11
31	61
32	40
33	70
34	74
35	51
36	58
37	92
38	7
39	72
40	8
41	18
42	52
43	5
44	70
45	41
46	71
47	64
48	95
49	7
50	11
51	86
52	4
53	71
54	74
55	47
56	70
57	42
58	65
59	10
60	33
61	42
62	89
63	36
64	87
65	82
66	83
67	17
68	38
69	63
70	5
71	74
72	39
73	73
74	95
75	24
76	33
77	34
78	47
79	19
80	29
/

sigma(i)	Size
/
0	0
1	5
2	7
3	5
4	6
5	7
6	1
7	9
8	5
9	2
10	1
11	8
12	3
13	2
14	4
15	6
16	7
17	4
18	3
19	4
20	2
21	7
22	7
23	9
24	5
25	5
26	7
27	3
28	5
29	2
30	3
31	4
32	1
33	2
34	3
35	4
36	1
37	3
38	9
39	4
40	4
41	5
42	5
43	9
44	6
45	9
46	8
47	8
48	3
49	5
50	5
51	2
52	8
53	9
54	7
55	3
56	2
57	7
58	6
59	5
60	1
61	8
62	5
63	3
64	7
65	9
66	3
67	6
68	1
69	1
70	9
71	2
72	3
73	2
74	9
75	4
76	9
77	8
78	3
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	1
4	5
5	7
6	3
7	3
8	8
9	2
10	3
11	8
12	3
13	2
14	6
15	7
16	9
17	5
18	6
19	4
20	8
21	1
22	3
23	1
24	8
25	8
26	3
27	5
28	6
29	8
30	2
31	6
32	7
33	3
34	9
35	8
36	4
37	3
38	3
39	5
40	7
41	6
42	6
43	5
44	3
45	3
46	7
47	4
48	3
49	9
50	3
51	3
52	5
53	3
54	2
55	1
56	7
57	8
58	3
59	5
60	2
61	9
62	6
63	2
64	8
65	9
66	1
67	8
68	9
69	6
70	1
71	9
72	7
73	8
74	4
75	5
76	1
77	2
78	6
79	4
80	9
/

psi	Vehicle Capacity
/ 122 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        456      85       646      374      421      756      544      855      277      29       267      146      376      584      588      149      229      95       349      530      423      67       113      213      74       132      453      477      879      53       346      395      76       529      257      500      569      796      780      707      394      181      675      97       503      869      608      191      774      291      684      728      289      215      644      70       427      283      507      796      715      526      679      576      464      136      439      640      435      537      311      688      267      678      585      231      131      571      491      464      
1        456      0        512      234      341      437      393      556      610      407      427      462      526      221      440      318      428      394      534      503      325      247      502      460      535      453      334      170      29       595      499      133      123      530      682      214      462      650      567      420      300      199      318      362      373      448      610      155      452      487      329      239      285      567      277      313      473      41       317      208      491      414      214      534      303      453      374      91       185      30       435      232      555      383      539      559      290      333      601      192      434      
2        85       512      0        715      460      506      833      628      939      362      103      349      205      398      670      669      233      212      24       430      613      504      119      191      142      60       178      528      531      963      103      414      465      90       602      328      586      648      881      857      741      472      263      755      179      588      953      660      151      857      290      747      772      356      294      722      40       487      368      532      878      796      603      764      657      549      222      482      698      488      623      336      774      353      764      670      313      207      653      519      550      
