

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	55
3	33
4	20
5	73
6	3
7	96
8	12
9	53
10	28
11	88
12	6
13	52
14	17
15	80
16	28
17	81
18	88
19	86
20	22
21	78
22	14
23	22
24	31
25	53
26	73
27	44
28	48
29	60
30	98
31	33
32	76
33	13
34	36
35	16
36	82
37	43
38	65
39	94
40	52
41	57
42	58
43	36
44	33
45	62
46	26
47	35
48	58
49	95
50	51
51	86
52	28
53	98
54	44
55	76
56	74
57	39
58	11
59	1
60	16
61	9
62	54
63	7
64	37
65	5
66	69
67	92
68	12
69	85
70	53
71	53
72	46
73	6
74	9
75	15
76	30
77	40
78	82
79	99
80	93
/

gamma(i)	Duedate
/
0	0
1	32
2	15
3	79
4	52
5	26
6	50
7	13
8	72
9	30
10	30
11	92
12	63
13	45
14	51
15	95
16	79
17	14
18	77
19	30
20	42
21	87
22	93
23	54
24	68
25	70
26	56
27	82
28	50
29	97
30	83
31	16
32	77
33	28
34	81
35	97
36	60
37	14
38	47
39	58
40	98
41	26
42	89
43	33
44	35
45	42
46	83
47	53
48	66
49	23
50	69
51	1
52	67
53	72
54	74
55	97
56	85
57	82
58	16
59	90
60	45
61	28
62	87
63	71
64	12
65	43
66	91
67	79
68	41
69	84
70	86
71	66
72	70
73	60
74	11
75	99
76	24
77	24
78	98
79	72
80	31
/

sigma(i)	Size
/
0	0
1	9
2	1
3	1
4	2
5	5
6	8
7	9
8	7
9	9
10	9
11	1
12	2
13	5
14	1
15	8
16	2
17	8
18	1
19	7
20	1
21	6
22	1
23	6
24	8
25	4
26	6
27	9
28	1
29	2
30	5
31	7
32	9
33	8
34	4
35	8
36	2
37	6
38	5
39	9
40	3
41	6
42	7
43	6
44	3
45	4
46	1
47	9
48	5
49	7
50	8
51	2
52	4
53	9
54	4
55	4
56	4
57	1
58	3
59	6
60	9
61	5
62	7
63	8
64	8
65	7
66	1
67	5
68	5
69	2
70	2
71	1
72	7
73	3
74	4
75	4
76	9
77	9
78	3
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	9
4	6
5	6
6	2
7	2
8	9
9	1
10	9
11	1
12	6
13	1
14	4
15	6
16	7
17	4
18	3
19	8
20	1
21	9
22	3
23	3
24	4
25	7
26	7
27	1
28	2
29	7
30	1
31	7
32	3
33	4
34	7
35	7
36	1
37	9
38	3
39	1
40	2
41	5
42	4
43	7
44	3
45	2
46	8
47	7
48	7
49	9
50	2
51	1
52	8
53	4
54	3
55	5
56	4
57	5
58	2
59	7
60	2
61	9
62	1
63	3
64	3
65	8
66	9
67	1
68	7
69	8
70	5
71	2
72	7
73	6
74	7
75	4
76	3
77	3
78	7
79	9
80	4
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        484      331      686      627      654      573      610      311      473      280      194      362      174      698      401      389      509      425      677      453      644      492      193      751      60       221      789      196      290      318      422      45       13       709      570      624      343      369      167      71       181      453      771      220      160      434      705      81       411      742      397      453      546      224      775      94       431      729      757      665      458      591      519      770      170      565      657      141      685      543      433      302      301      444      450      741      427      496      450      659      
1        484      0        542      416      193      171      167      256      378      322      561      506      161      397      297      615      340      98       321      247      42       456      114      416      412      455      444      536      288      197      314      244      530      477      236      193      165      176      125      522      441      390      210      394      430      360      201      500      454      457      295      133      530      72       265      323      411      84       249      355      198      298      233      282      341      345      119      462      503      434      296      242      253      590      206      78       292      328      35       518      186      
2        331      542      0        504      732      695      529      513      587      701      71       138      380      201      830      81       234      503      662      787      499      423      477      170      600      277      129      572      361      427      565      624      337      342      693      707      707      367      423      172      272      201      633      643      525      423      613      477      254      152      838      536      147      570      402      865      382      540      730      652      738      679      505      389      882      262      555      436      192      492      742      633      290      80       624      558      834      271      571      150      654      
