

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	60
3	6
4	95
5	37
6	28
7	88
8	94
9	51
10	39
11	7
12	20
13	14
14	1
15	68
16	89
17	77
18	81
19	45
20	34
21	14
22	99
23	98
24	36
25	62
26	83
27	89
28	60
29	12
30	83
31	13
32	67
33	61
34	84
35	14
36	29
37	30
38	17
39	77
40	75
41	39
42	10
43	57
44	57
45	71
46	93
47	41
48	59
49	59
50	23
51	79
52	76
53	86
54	42
55	37
56	64
57	67
58	51
59	28
60	44
61	2
62	70
63	27
64	84
65	2
66	37
67	60
68	15
69	19
70	26
71	8
72	88
73	55
74	67
75	17
76	24
77	89
78	1
79	50
80	68
/

gamma(i)	Duedate
/
0	0
1	7
2	56
3	47
4	10
5	65
6	9
7	79
8	38
9	96
10	48
11	31
12	40
13	13
14	16
15	2
16	52
17	45
18	95
19	39
20	31
21	38
22	27
23	43
24	72
25	78
26	73
27	5
28	97
29	14
30	34
31	73
32	46
33	48
34	54
35	75
36	6
37	89
38	75
39	25
40	47
41	34
42	42
43	94
44	54
45	89
46	59
47	47
48	21
49	37
50	64
51	84
52	24
53	62
54	62
55	55
56	28
57	26
58	2
59	71
60	14
61	28
62	44
63	92
64	37
65	81
66	53
67	1
68	77
69	14
70	22
71	85
72	39
73	20
74	98
75	89
76	50
77	70
78	94
79	50
80	3
/

sigma(i)	Size
/
0	0
1	2
2	7
3	1
4	4
5	1
6	9
7	5
8	5
9	3
10	1
11	3
12	2
13	7
14	1
15	3
16	9
17	5
18	7
19	1
20	5
21	7
22	6
23	7
24	6
25	5
26	3
27	8
28	1
29	7
30	2
31	6
32	7
33	2
34	7
35	8
36	3
37	6
38	2
39	2
40	7
41	4
42	7
43	1
44	5
45	9
46	1
47	3
48	2
49	8
50	7
51	2
52	4
53	2
54	9
55	6
56	3
57	4
58	6
59	5
60	8
61	5
62	4
63	1
64	1
65	8
66	3
67	5
68	7
69	4
70	5
71	2
72	2
73	7
74	5
75	2
76	4
77	8
78	6
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	2
4	4
5	4
6	2
7	9
8	6
9	6
10	9
11	9
12	2
13	7
14	7
15	6
16	6
17	8
18	9
19	2
20	6
21	8
22	8
23	4
24	8
25	1
26	7
27	6
28	8
29	5
30	3
31	3
32	8
33	1
34	8
35	4
36	8
37	5
38	4
39	5
40	7
41	5
42	3
43	9
44	7
45	8
46	4
47	6
48	4
49	1
50	6
51	5
52	5
53	4
54	6
55	6
56	7
57	4
58	7
59	3
60	7
61	7
62	7
63	7
64	9
65	8
66	9
67	7
68	1
69	4
70	3
71	5
72	2
73	2
74	3
75	5
76	3
77	5
78	6
79	8
80	8
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        572      172      639      499      552      265      161      321      268      569      580      535      499      376      138      230      641      167      514      338      646      482      192      317      756      74       214      181      286      596      207      580      374      522      428      244      444      269      143      613      292      170      596      597      175      660      207      620      458      592      326      447      588      142      251      146      246      467      240      429      530      277      630      407      445      500      555      172      291      493      270      675      246      267      651      608      493      235      355      246      
1        572      0        744      637      708      256      315      414      374      364      39       136      184      95       227      452      442      326      729      98       293      405      152      420      406      550      531      364      442      782      612      365      68       201      124      202      682      171      673      712      445      297      664      577      226      448      617      474      486      582      146      752      438      587      661      544      689      493      606      482      153      517      671      355      695      517      269      475      447      749      259      551      482      385      567      580      38       258      793      604      645      
2        172      744      0        739      556      713      436      331      466      428      741      746      698      671      543      301      368      797      62       685      499      792      649      353      461      888      227      385      337      234      697      379      750      546      690      593      264      614      300      55       750      462      175      706      762      330      768      337      751      553      761      318      579      695      158      342      109      361      555      369      601      648      311      782      452      558      660      684      324      271      653      368      812      400      358      765      779      654      114      434      292      
