

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	40
3	65
4	70
5	68
6	82
7	6
8	37
9	29
10	93
11	1
12	21
13	28
14	72
15	22
16	3
17	89
18	52
19	44
20	79
21	39
22	43
23	97
24	41
25	89
26	11
27	28
28	31
29	22
30	47
31	9
32	57
33	74
34	42
35	85
36	44
37	95
38	54
39	77
40	51
41	47
42	97
43	83
44	60
45	65
46	82
47	54
48	47
49	56
50	1
51	6
52	98
53	42
54	24
55	53
56	27
57	80
58	37
59	75
60	46
61	53
62	86
63	2
64	85
65	97
66	76
67	23
68	89
69	64
70	75
71	45
72	27
73	34
74	99
75	69
76	32
77	12
78	63
79	50
80	85
/

gamma(i)	Duedate
/
0	0
1	98
2	66
3	20
4	93
5	9
6	21
7	44
8	28
9	90
10	50
11	65
12	21
13	24
14	69
15	50
16	30
17	52
18	87
19	84
20	96
21	34
22	70
23	96
24	99
25	49
26	18
27	51
28	43
29	55
30	51
31	63
32	63
33	8
34	43
35	70
36	19
37	86
38	1
39	8
40	75
41	29
42	1
43	41
44	66
45	40
46	98
47	20
48	32
49	8
50	21
51	85
52	47
53	42
54	89
55	92
56	89
57	49
58	64
59	51
60	41
61	49
62	33
63	70
64	25
65	99
66	41
67	78
68	2
69	90
70	80
71	5
72	26
73	32
74	79
75	28
76	69
77	62
78	52
79	92
80	88
/

sigma(i)	Size
/
0	0
1	2
2	5
3	3
4	3
5	2
6	2
7	9
8	3
9	8
10	5
11	7
12	8
13	1
14	1
15	8
16	5
17	2
18	3
19	8
20	1
21	4
22	3
23	6
24	1
25	5
26	6
27	6
28	4
29	9
30	2
31	2
32	5
33	3
34	2
35	6
36	6
37	8
38	2
39	8
40	5
41	7
42	8
43	6
44	8
45	3
46	4
47	5
48	6
49	4
50	4
51	4
52	5
53	6
54	5
55	3
56	6
57	8
58	1
59	8
60	9
61	9
62	1
63	6
64	3
65	9
66	8
67	7
68	7
69	1
70	9
71	9
72	6
73	3
74	1
75	5
76	6
77	5
78	6
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	7
4	4
5	6
6	6
7	8
8	1
9	9
10	9
11	7
12	4
13	2
14	8
15	6
16	6
17	6
18	5
19	4
20	8
21	2
22	2
23	7
24	6
25	3
26	8
27	2
28	4
29	4
30	5
31	9
32	8
33	3
34	6
35	5
36	6
37	6
38	1
39	6
40	3
41	8
42	7
43	9
44	2
45	4
46	9
47	2
48	8
49	2
50	3
51	5
52	7
53	2
54	6
55	9
56	6
57	2
58	7
59	8
60	4
61	1
62	1
63	7
64	2
65	9
66	1
67	6
68	3
69	9
70	5
71	5
72	1
73	8
74	7
75	3
76	8
77	6
78	8
79	6
80	1
/

psi	Vehicle Capacity
/ 161 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        503      407      195      307      297      256      148      161      496      619      258      342      250      208      13       284      369      205      93       398      510      277      441      110      512      339      539      544      496      597      344      58       209      401      564      311      331      363      429      414      465      51       401      322      309      561      15       312      537      377      168      393      621      274      54       456      469      365      230      98       347      224      265      320      259      524      382      278      385      336      300      371      249      392      232      233      283      502      373      101      
1        503      0        539      328      770      772      739      419      384      504      167      256      573      258      699      505      724      221      701      509      573      178      626      564      613      252      737      756      290      688      209      163      561      330      326      135      758      252      490      399      133      174      452      652      632      204      98       488      215      209      418      655      214      212      760      556      336      556      267      315      523      426      659      761      718      278      93       597      544      459      826      708      850      434      219      734      379      580      457      298      514      
2        407      539      0        460      684      663      620      498      480      827      541      456      731      439      437      420      361      574      455      496      45       663      683      35       466      351      316      217      349      148      472      470      419      484      671      495      698      294      55       160      406      629      392      138      182      383      523      402      355      408      699      543      325      501      630      414      717      64       271      292      503      679      327      600      723      493      616      771      669      725      673      703      721      172      595      506      222      166      810      241      312      
