

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	51
3	14
4	15
5	9
6	58
7	16
8	60
9	51
10	51
11	55
12	41
13	16
14	60
15	26
16	74
17	12
18	28
19	85
20	85
21	29
22	31
23	41
24	16
25	32
26	9
27	38
28	85
29	84
30	86
31	35
32	89
33	31
34	79
35	87
36	77
37	40
38	93
39	30
40	69
41	31
42	49
43	97
44	10
45	77
46	98
47	35
48	74
49	23
50	64
51	12
52	15
53	15
54	79
55	13
56	92
57	63
58	39
59	92
60	46
61	36
62	37
63	90
64	35
65	3
66	19
67	96
68	74
69	83
70	71
71	61
72	24
73	19
74	54
75	13
76	6
77	84
78	89
79	30
80	64
/

gamma(i)	Duedate
/
0	0
1	27
2	48
3	72
4	90
5	66
6	73
7	48
8	36
9	72
10	26
11	97
12	49
13	20
14	56
15	46
16	31
17	33
18	94
19	89
20	39
21	23
22	27
23	44
24	47
25	14
26	47
27	80
28	78
29	68
30	9
31	18
32	50
33	28
34	64
35	14
36	62
37	61
38	68
39	59
40	29
41	67
42	8
43	50
44	14
45	2
46	2
47	27
48	97
49	10
50	6
51	84
52	50
53	36
54	78
55	26
56	67
57	91
58	25
59	14
60	17
61	85
62	82
63	1
64	1
65	17
66	74
67	77
68	88
69	53
70	23
71	6
72	61
73	19
74	42
75	31
76	64
77	5
78	35
79	21
80	40
/

sigma(i)	Size
/
0	0
1	6
2	2
3	1
4	3
5	3
6	5
7	4
8	7
9	8
10	6
11	1
12	4
13	2
14	2
15	6
16	5
17	1
18	2
19	3
20	3
21	6
22	4
23	4
24	5
25	8
26	2
27	2
28	5
29	6
30	1
31	6
32	6
33	1
34	8
35	8
36	1
37	1
38	3
39	2
40	5
41	1
42	3
43	2
44	5
45	6
46	5
47	3
48	3
49	5
50	6
51	9
52	6
53	9
54	4
55	2
56	2
57	3
58	5
59	8
60	7
61	6
62	8
63	2
64	7
65	3
66	2
67	1
68	9
69	5
70	4
71	8
72	4
73	4
74	9
75	7
76	6
77	7
78	2
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	6
4	3
5	2
6	1
7	3
8	5
9	6
10	8
11	2
12	4
13	7
14	8
15	4
16	2
17	6
18	3
19	4
20	2
21	1
22	6
23	2
24	5
25	9
26	4
27	2
28	7
29	3
30	3
31	1
32	7
33	8
34	5
35	8
36	7
37	9
38	1
39	3
40	2
41	6
42	9
43	6
44	8
45	8
46	7
47	4
48	1
49	4
50	9
51	3
52	5
53	1
54	9
55	9
56	6
57	8
58	5
59	6
60	9
61	9
62	7
63	3
64	7
65	8
66	8
67	1
68	6
69	5
70	2
71	2
72	9
73	8
74	7
75	9
76	5
77	5
78	6
79	6
80	8
/

psi	Vehicle Capacity
/ 173 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        624      579      422      201      149      661      438      341      555      349      593      683      682      617      322      108      357      596      320      510      715      167      155      433      408      531      466      736      597      751      219      509      635      777      675      248      676      218      305      416      463      680      200      270      374      579      308      387      345      409      569      160      374      372      719      349      668      117      333      402      287      759      624      743      714      429      752      444      655      347      561      505      658      260      711      366      528      541      88       463      
1        624      0        44       404      429      679      617      256      597      69       278      572      654      85       12       563      521      364      564      439      441      318      457      632      262      601      166      226      228      540      129      570      354      113      165      419      467      581      475      813      269      575      160      561      663      251      587      366      247      400      621      280      706      347      496      431      711      291      515      835      390      469      141      423      569      631      619      647      307      150      341      343      321      591      813      87       754      246      199      692      161      
2        579      44       0        371      384      635      598      219      561      25       233      548      634      120      38       524      476      325      541      401      415      322      412      589      225      565      143      191      246      518      173      529      332      124      208      410      425      564      433      770      232      543      175      518      621      206      563      324      204      361      585      263      662      308      462      426      671      289      471      793      357      428      185      409      558      615      584      634      274      159      300      324      298      573      769      132      714      223      180      648      116      
