

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	58
2	25
3	62
4	30
5	35
6	90
7	14
8	74
9	66
10	37
11	59
12	29
13	79
14	67
15	34
16	63
17	37
18	40
19	12
20	29
21	28
22	64
23	40
24	31
25	11
26	45
27	32
28	75
29	26
30	40
31	57
32	29
33	67
34	36
35	92
36	60
37	55
38	66
39	20
40	14
41	17
42	46
43	8
44	79
45	33
46	60
47	76
48	94
49	1
50	53
51	85
52	45
53	97
54	59
55	51
56	90
57	9
58	33
59	57
60	15
61	20
62	91
63	96
64	6
65	80
66	94
67	14
68	39
69	10
70	18
71	12
72	11
73	19
74	64
75	97
76	98
77	45
78	80
79	70
80	97
/

gamma(i)	Duedate
/
0	0
1	50
2	43
3	37
4	14
5	12
6	57
7	76
8	65
9	60
10	55
11	35
12	94
13	75
14	32
15	93
16	79
17	5
18	39
19	80
20	56
21	44
22	47
23	87
24	4
25	18
26	79
27	83
28	62
29	91
30	34
31	27
32	82
33	92
34	21
35	40
36	17
37	37
38	20
39	29
40	58
41	9
42	12
43	72
44	79
45	38
46	80
47	54
48	36
49	99
50	53
51	70
52	69
53	32
54	6
55	77
56	40
57	29
58	74
59	78
60	73
61	3
62	68
63	73
64	68
65	77
66	46
67	80
68	63
69	66
70	46
71	11
72	67
73	6
74	19
75	44
76	91
77	60
78	44
79	69
80	62
/

sigma(i)	Size
/
0	0
1	1
2	5
3	3
4	6
5	4
6	6
7	4
8	8
9	8
10	7
11	5
12	6
13	9
14	1
15	5
16	5
17	1
18	7
19	9
20	8
21	1
22	2
23	1
24	2
25	4
26	5
27	3
28	9
29	6
30	6
31	1
32	3
33	9
34	6
35	7
36	7
37	1
38	6
39	1
40	8
41	2
42	3
43	7
44	9
45	2
46	7
47	3
48	5
49	5
50	3
51	1
52	8
53	8
54	9
55	9
56	7
57	5
58	1
59	4
60	2
61	9
62	2
63	1
64	5
65	2
66	3
67	3
68	1
69	5
70	9
71	1
72	1
73	9
74	2
75	5
76	1
77	5
78	8
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	1
4	9
5	7
6	6
7	6
8	7
9	4
10	5
11	7
12	9
13	6
14	2
15	3
16	5
17	3
18	2
19	2
20	9
21	1
22	6
23	2
24	8
25	6
26	3
27	3
28	1
29	1
30	3
31	9
32	1
33	2
34	5
35	5
36	4
37	9
38	7
39	6
40	5
41	7
42	1
43	6
44	9
45	2
46	6
47	7
48	9
49	5
50	1
51	4
52	4
53	1
54	5
55	9
56	3
57	6
58	7
59	5
60	3
61	8
62	4
63	4
64	1
65	9
66	9
67	5
68	1
69	5
70	1
71	2
72	2
73	1
74	8
75	7
76	5
77	6
78	7
79	5
80	3
/

psi	Vehicle Capacity
/ 52 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        726      18       211      531      508      609      85       438      382      290      492      390      300      416      514      492      443      228      611      680      739      374      389      453      546      722      358      817      702      887      472      117      751      601      543      216      295      417      339      519      433      665      504      646      150      185      428      508      435      404      197      648      538      360      229      316      636      221      618      685      295      107      104      507      789      605      357      710      632      468      130      622      351      237      415      645      266      379      386      60       
1        726      0        742      632      349      438      125      737      440      448      678      285      698      430      783      213      545      323      866      500      117      427      497      411      276      387      471      371      167      589      219      463      713      367      148      300      726      807      447      391      714      552      92       367      79       627      551      559      227      767      367      584      555      534      377      549      794      611      510      147      757      680      631      635      616      105      470      369      656      132      267      641      107      425      830      743      651      483      665      635      668      
2        18       742      0        212      550      515      624      96       456      390      305      509      405      317      428      529      495      455      230      629      693      758      380      408      467      564      740      374      834      720      904      491      131      769      615      553      229      304      435      356      535      435      681      522      662      168      197      446      522      449      415      216      666      556      377      236      327      654      234      635      701      311      125      123      524      805      623      372      728      649      482      134      638      369      243      429      662      277      395      403      77       
