

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	84
3	81
4	89
5	37
6	62
7	81
8	94
9	59
10	84
11	11
12	48
13	23
14	64
15	47
16	59
17	8
18	44
19	94
20	35
21	50
22	62
23	27
24	5
25	54
26	71
27	53
28	3
29	31
30	51
31	10
32	43
33	97
34	30
35	76
36	3
37	57
38	3
39	1
40	32
41	43
42	14
43	43
44	77
45	6
46	4
47	71
48	16
49	63
50	82
51	64
52	30
53	64
54	53
55	62
56	38
57	78
58	78
59	6
60	52
61	95
62	1
63	8
64	2
65	72
66	34
67	32
68	7
69	92
70	26
71	76
72	47
73	49
74	81
75	87
76	3
77	63
78	24
79	77
80	86
/

gamma(i)	Duedate
/
0	0
1	10
2	61
3	3
4	55
5	46
6	64
7	67
8	73
9	32
10	64
11	87
12	65
13	22
14	70
15	46
16	62
17	84
18	17
19	84
20	61
21	53
22	56
23	96
24	11
25	58
26	83
27	32
28	12
29	94
30	72
31	46
32	75
33	75
34	32
35	37
36	15
37	80
38	79
39	23
40	83
41	26
42	52
43	84
44	86
45	21
46	36
47	9
48	60
49	35
50	6
51	65
52	49
53	99
54	18
55	11
56	10
57	87
58	88
59	12
60	35
61	28
62	23
63	5
64	32
65	60
66	71
67	6
68	89
69	14
70	33
71	38
72	97
73	43
74	36
75	14
76	60
77	91
78	48
79	44
80	73
/

sigma(i)	Size
/
0	0
1	3
2	1
3	7
4	8
5	9
6	2
7	8
8	9
9	2
10	7
11	9
12	1
13	3
14	1
15	5
16	8
17	7
18	5
19	9
20	4
21	5
22	9
23	6
24	9
25	2
26	6
27	6
28	1
29	5
30	7
31	6
32	4
33	5
34	6
35	7
36	8
37	8
38	8
39	6
40	7
41	9
42	6
43	3
44	5
45	7
46	2
47	5
48	8
49	6
50	6
51	1
52	1
53	5
54	7
55	7
56	6
57	5
58	8
59	4
60	5
61	2
62	7
63	1
64	6
65	3
66	8
67	6
68	6
69	1
70	6
71	3
72	8
73	2
74	9
75	5
76	3
77	5
78	5
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	7
4	7
5	6
6	6
7	2
8	9
9	5
10	6
11	9
12	3
13	3
14	1
15	4
16	2
17	6
18	5
19	8
20	4
21	5
22	5
23	9
24	8
25	7
26	9
27	7
28	4
29	9
30	7
31	3
32	9
33	8
34	3
35	7
36	6
37	1
38	1
39	7
40	1
41	7
42	3
43	4
44	8
45	2
46	1
47	4
48	8
49	3
50	4
51	6
52	4
53	9
54	4
55	2
56	4
57	1
58	2
59	6
60	4
61	7
62	8
63	1
64	9
65	6
66	5
67	4
68	4
69	1
70	4
71	7
72	6
73	5
74	5
75	3
76	3
77	2
78	3
79	4
80	8
/

psi	Vehicle Capacity
/ 118 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1058     1570     323      848      1419     2465     2317     2419     1496     1721     1738     596      1544     1122     2058     1608     1991     662      708      1086     1428     2415     2061     1711     447      1272     845      1480     1504     1911     1709     1564     1826     1687     1572     968      2608     1901     1730     1704     1352     1330     902      957      1687     2617     2285     2195     2034     557      1287     942      1422     678      657      1233     520      705      117      1646     1182     1504     1654     1559     2394     628      963      512      1482     1518     1497     1340     2186     1598     1776     854      1044     1759     1891     2443     
1        1058     0        597      736      677      517      2461     2333     1360     1193     1557     1365     1618     1948     587      1171     1177     2556     1489     1592     2069     1805     1366     1255     2500     704      2082     1594     473      2464     2316     655      921      940      730      533      1076     1598     2012     2647     2249     980      361      1477     1862     2160     2682     1472     2865     1490     1616     681      2000     2416     1608     1688     2100     1492     403      1151     2561     2123     2562     1187     2493     3028     1240     779      1291     2356     1421     2195     1478     2722     2041     2262     1884     1908     2590     2102     3162     
