

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	50
3	11
4	23
5	68
6	57
7	44
8	80
9	49
10	21
11	73
12	79
13	49
14	79
15	33
16	91
17	62
18	91
19	1
20	37
21	37
22	11
23	54
24	16
25	51
26	72
27	95
28	18
29	65
30	3
31	13
32	45
33	68
34	37
35	97
36	59
37	62
38	85
39	34
40	73
41	87
42	68
43	1
44	66
45	18
46	11
47	73
48	41
49	75
50	37
51	35
52	24
53	9
54	68
55	32
56	37
57	63
58	56
59	77
60	93
61	71
62	92
63	57
64	91
65	2
66	87
67	83
68	57
69	55
70	60
71	85
72	65
73	94
74	57
75	52
76	92
77	3
78	88
79	51
80	70
/

gamma(i)	Duedate
/
0	0
1	59
2	14
3	6
4	23
5	37
6	71
7	2
8	77
9	69
10	58
11	52
12	53
13	26
14	62
15	71
16	95
17	89
18	89
19	5
20	57
21	75
22	94
23	13
24	85
25	38
26	91
27	31
28	26
29	16
30	78
31	75
32	77
33	94
34	76
35	71
36	51
37	55
38	19
39	95
40	17
41	27
42	15
43	32
44	1
45	1
46	62
47	68
48	75
49	32
50	32
51	58
52	17
53	4
54	32
55	96
56	86
57	46
58	7
59	24
60	99
61	22
62	20
63	47
64	66
65	30
66	60
67	2
68	52
69	61
70	4
71	35
72	56
73	20
74	65
75	85
76	17
77	93
78	65
79	68
80	41
/

sigma(i)	Size
/
0	0
1	1
2	2
3	7
4	2
5	6
6	4
7	4
8	3
9	9
10	2
11	2
12	3
13	3
14	5
15	4
16	8
17	6
18	5
19	1
20	1
21	1
22	2
23	8
24	1
25	7
26	1
27	3
28	3
29	4
30	8
31	5
32	6
33	9
34	4
35	4
36	6
37	5
38	8
39	8
40	9
41	9
42	6
43	4
44	5
45	3
46	7
47	9
48	3
49	3
50	4
51	6
52	7
53	6
54	4
55	3
56	2
57	4
58	6
59	3
60	1
61	8
62	6
63	3
64	5
65	9
66	7
67	7
68	9
69	6
70	2
71	6
72	1
73	2
74	2
75	6
76	5
77	3
78	8
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	5
4	8
5	2
6	3
7	4
8	2
9	8
10	6
11	8
12	8
13	8
14	3
15	1
16	5
17	6
18	8
19	8
20	4
21	7
22	7
23	6
24	4
25	7
26	2
27	4
28	2
29	7
30	5
31	9
32	8
33	3
34	2
35	5
36	5
37	7
38	4
39	7
40	7
41	6
42	7
43	1
44	3
45	9
46	8
47	1
48	5
49	9
50	2
51	9
52	1
53	5
54	9
55	2
56	1
57	5
58	5
59	5
60	3
61	1
62	7
63	4
64	9
65	4
66	9
67	2
68	6
69	1
70	3
71	2
72	9
73	7
74	2
75	7
76	9
77	2
78	4
79	2
80	8
/

psi	Vehicle Capacity
/ 82 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2844     2247     3437     3812     989      1077     1464     2592     3527     225      2855     2761     3132     2737     3107     2585     380      3127     833      1723     2869     2031     1287     2602     1860     1684     682      1462     1162     2992     2675     1128     1742     903      2371     1066     769      1283     2678     2887     2206     682      2485     2753     1015     2732     1504     3398     1359     3122     344      839      2276     2102     2637     1778     3943     3215     873      2807     3561     1627     2036     2505     3202     1977     2892     960      336      2751     3032     2265     2029     944      1091     553      859      3355     673      1965     
1        2844     0        1375     1655     1167     2302     2956     1548     1840     1360     2620     639      2329     3057     881      1174     443      3215     3125     3585     1520     1979     2054     2280     761      2604     2035     2162     1542     1874     1950     658      1728     1910     2984     1703     1859     3228     1596     2431     2299     2297     2259     2784     1063     2583     1674     2662     554      1984     774      2545     2214     1716     2552     2145     1752     1105     2565     3362     2370     722      1394     2753     921      1993     1287     3293     2470     3165     1950     2504     1826     2599     2756     1931     2479     3455     1765     3517     1820     
