

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	52
3	1
4	16
5	80
6	2
7	86
8	20
9	80
10	22
11	69
12	26
13	43
14	62
15	96
16	25
17	7
18	61
19	38
20	36
21	41
22	56
23	91
24	97
25	5
26	13
27	16
28	38
29	40
30	44
31	46
32	22
33	2
34	93
35	72
36	11
37	65
38	27
39	71
40	48
41	18
42	96
43	47
44	38
45	21
46	80
47	21
48	82
49	53
50	60
51	82
52	63
53	87
54	61
55	49
56	29
57	42
58	51
59	78
60	3
61	11
62	12
63	81
64	45
65	22
66	90
67	82
68	17
69	8
70	12
71	99
72	28
73	11
74	37
75	92
76	94
77	82
78	18
79	12
80	44
/

gamma(i)	Duedate
/
0	0
1	38
2	21
3	86
4	76
5	21
6	65
7	63
8	20
9	87
10	23
11	34
12	72
13	22
14	25
15	33
16	32
17	34
18	55
19	42
20	77
21	50
22	19
23	36
24	66
25	81
26	76
27	6
28	14
29	52
30	75
31	84
32	95
33	78
34	93
35	68
36	10
37	34
38	36
39	7
40	53
41	5
42	35
43	3
44	26
45	8
46	80
47	11
48	77
49	31
50	5
51	29
52	30
53	82
54	15
55	24
56	34
57	62
58	86
59	95
60	87
61	60
62	91
63	71
64	20
65	52
66	24
67	47
68	59
69	20
70	61
71	42
72	27
73	95
74	42
75	22
76	70
77	63
78	19
79	2
80	2
/

sigma(i)	Size
/
0	0
1	4
2	3
3	7
4	2
5	8
6	3
7	6
8	6
9	6
10	1
11	9
12	3
13	3
14	5
15	2
16	2
17	7
18	7
19	1
20	1
21	3
22	8
23	1
24	4
25	3
26	5
27	7
28	4
29	8
30	4
31	8
32	3
33	9
34	6
35	8
36	1
37	5
38	9
39	4
40	5
41	2
42	3
43	1
44	1
45	5
46	9
47	8
48	2
49	4
50	1
51	6
52	9
53	9
54	3
55	3
56	2
57	3
58	3
59	2
60	7
61	5
62	3
63	5
64	2
65	3
66	1
67	2
68	7
69	8
70	4
71	6
72	9
73	5
74	3
75	1
76	9
77	2
78	7
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	3
4	6
5	1
6	9
7	5
8	5
9	1
10	6
11	6
12	9
13	7
14	9
15	6
16	1
17	2
18	6
19	6
20	1
21	6
22	1
23	2
24	1
25	4
26	8
27	5
28	4
29	8
30	8
31	1
32	9
33	2
34	1
35	8
36	7
37	3
38	6
39	5
40	8
41	1
42	2
43	3
44	1
45	9
46	9
47	8
48	2
49	9
50	3
51	6
52	9
53	8
54	8
55	8
56	4
57	7
58	2
59	7
60	9
61	5
62	3
63	5
64	3
65	9
66	7
67	4
68	4
69	8
70	8
71	8
72	7
73	4
74	2
75	5
76	5
77	8
78	4
79	2
80	1
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1977     2518     2726     931      1405     2224     3395     1783     1055     2173     3186     2848     541      3528     925      3640     353      2437     1759     2833     1661     3514     3095     1376     3241     2777     1587     3554     1322     1958     1692     3746     3429     2809     3009     3771     1487     1896     2573     905      2780     1404     798      1899     3042     1917     1762     3137     1926     1509     1204     3471     544      3040     1196     2260     1270     1463     3574     1427     2526     2228     2192     1133     1961     2220     3115     3362     472      3224     2554     3784     758      2854     415      2844     1944     3720     1678     1751     
1        1977     0        3884     2660     2815     2735     2213     4493     3667     2967     1219     4202     4109     2449     4650     1075     4741     2170     1963     2220     3313     3022     3668     2859     1374     3411     2690     1427     4589     804      3600     1392     3671     4093     4035     4437     4890     2875     2959     1297     2874     3035     2699     2577     3111     3044     2015     1754     2208     723      540      2876     3642     2521     2684     891      448      933      3427     3086     3397     3722     1664     3527     2500     3717     3466     4487     3711     2089     2798     3988     3306     2481     1785     2133     4133     2577     3471     3472     3351     
