

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	79
3	6
4	8
5	78
6	41
7	22
8	54
9	65
10	59
11	55
12	73
13	71
14	92
15	42
16	39
17	48
18	61
19	65
20	69
21	37
22	79
23	19
24	60
25	47
26	7
27	30
28	85
29	67
30	4
31	32
32	44
33	47
34	92
35	72
36	45
37	36
38	49
39	4
40	2
41	87
42	99
43	57
44	16
45	79
46	62
47	11
48	17
49	34
50	68
51	42
52	24
53	8
54	96
55	65
56	17
57	20
58	60
59	93
60	99
61	32
62	78
63	84
64	54
65	34
66	37
67	49
68	19
69	67
70	54
71	63
72	99
73	57
74	14
75	20
76	5
77	46
78	3
79	95
80	21
/

gamma(i)	Duedate
/
0	0
1	98
2	43
3	30
4	99
5	12
6	1
7	54
8	40
9	77
10	34
11	5
12	15
13	73
14	47
15	64
16	71
17	17
18	43
19	54
20	40
21	39
22	77
23	16
24	8
25	22
26	98
27	53
28	53
29	34
30	21
31	96
32	55
33	81
34	32
35	32
36	84
37	61
38	89
39	62
40	69
41	25
42	27
43	53
44	43
45	59
46	71
47	9
48	71
49	87
50	62
51	12
52	11
53	72
54	49
55	33
56	69
57	65
58	77
59	75
60	42
61	5
62	14
63	2
64	7
65	63
66	70
67	82
68	10
69	53
70	15
71	16
72	35
73	1
74	39
75	59
76	51
77	79
78	83
79	6
80	90
/

sigma(i)	Size
/
0	0
1	8
2	2
3	7
4	1
5	7
6	7
7	1
8	4
9	6
10	3
11	2
12	4
13	4
14	6
15	5
16	7
17	4
18	4
19	2
20	1
21	2
22	1
23	4
24	4
25	4
26	8
27	9
28	7
29	2
30	4
31	1
32	8
33	4
34	9
35	9
36	7
37	6
38	1
39	1
40	2
41	3
42	5
43	5
44	3
45	6
46	4
47	7
48	3
49	9
50	3
51	6
52	1
53	4
54	2
55	4
56	4
57	7
58	4
59	1
60	8
61	1
62	8
63	6
64	6
65	2
66	5
67	7
68	8
69	6
70	7
71	5
72	4
73	6
74	6
75	4
76	3
77	9
78	4
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	9
4	8
5	5
6	4
7	2
8	8
9	9
10	6
11	7
12	4
13	4
14	7
15	8
16	8
17	9
18	2
19	2
20	4
21	5
22	6
23	4
24	2
25	3
26	8
27	4
28	1
29	8
30	3
31	6
32	8
33	7
34	2
35	8
36	2
37	2
38	2
39	9
40	6
41	7
42	7
43	1
44	9
45	7
46	9
47	8
48	1
49	4
50	1
51	9
52	6
53	4
54	1
55	8
56	9
57	9
58	2
59	3
60	5
61	6
62	5
63	8
64	4
65	8
66	7
67	4
68	9
69	4
70	8
71	8
72	2
73	8
74	4
75	5
76	2
77	9
78	9
79	2
80	8
/

psi	Vehicle Capacity
/ 139 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3478     2785     1967     2102     3346     277      3596     3965     2981     1769     3691     2696     2792     2569     2431     3273     1375     2036     848      3617     3030     1923     3365     150      1966     1662     2540     2955     2451     3641     3833     4508     2795     4696     341      4686     3471     1959     2283     3450     4006     2537     2855     2604     1910     4099     4644     3852     1286     3380     925      1257     3352     2167     3475     1420     2751     2062     2555     1644     3481     3410     1236     4215     2792     1461     3511     2811     1338     3783     4371     1660     329      3286     1556     2143     972      1919     311      2800     
1        3478     0        1771     1804     1777     151      3695     1145     610      708      1712     1861     1015     966      1482     1348     1445     2222     2254     3383     247      447      2167     1819     3377     2629     2308     2322     3100     1032     415      615      1140     1039     1246     3727     1223     416      1931     2413     1138     958      1672     2650     1740     2416     903      1168     412      2645     2271     2552     3123     2070     1515     2628     2383     1180     1870     1378     2442     714      2165     3223     742      2245     2814     826      2033     3217     696      898      2131     3417     2783     2791     1900     2615     2229     3565     2369     
