

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	78
3	57
4	59
5	49
6	18
7	82
8	88
9	71
10	16
11	87
12	9
13	4
14	88
15	82
16	83
17	45
18	89
19	84
20	24
21	9
22	19
23	75
24	32
25	46
26	31
27	34
28	84
29	48
30	58
31	31
32	47
33	35
34	19
35	79
36	72
37	54
38	68
39	14
40	12
41	71
42	57
43	11
44	63
45	82
46	22
47	48
48	42
49	53
50	38
51	93
52	48
53	67
54	29
55	38
56	61
57	3
58	26
59	47
60	76
61	68
62	55
63	69
64	20
65	3
66	66
67	37
68	85
69	13
70	10
71	83
72	86
73	49
74	93
75	94
76	7
77	77
78	96
79	6
80	4
/

gamma(i)	Duedate
/
0	0
1	31
2	31
3	1
4	78
5	81
6	62
7	88
8	41
9	44
10	70
11	55
12	81
13	61
14	13
15	38
16	36
17	74
18	76
19	32
20	81
21	23
22	35
23	58
24	43
25	66
26	23
27	94
28	7
29	13
30	61
31	79
32	32
33	80
34	75
35	83
36	83
37	56
38	1
39	64
40	11
41	11
42	32
43	50
44	24
45	43
46	60
47	91
48	3
49	63
50	4
51	81
52	73
53	81
54	14
55	49
56	12
57	5
58	3
59	27
60	1
61	29
62	33
63	95
64	94
65	70
66	86
67	70
68	95
69	41
70	60
71	84
72	28
73	34
74	67
75	14
76	87
77	57
78	55
79	77
80	5
/

sigma(i)	Size
/
0	0
1	8
2	4
3	4
4	2
5	3
6	3
7	9
8	7
9	7
10	3
11	1
12	2
13	5
14	8
15	4
16	6
17	2
18	2
19	2
20	1
21	6
22	1
23	3
24	9
25	4
26	8
27	6
28	2
29	6
30	4
31	5
32	6
33	1
34	4
35	9
36	9
37	5
38	3
39	4
40	8
41	9
42	1
43	5
44	1
45	6
46	6
47	5
48	3
49	1
50	8
51	3
52	7
53	5
54	5
55	2
56	3
57	8
58	1
59	3
60	8
61	1
62	4
63	1
64	1
65	4
66	1
67	8
68	1
69	2
70	1
71	6
72	8
73	6
74	2
75	2
76	5
77	6
78	6
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	8
4	2
5	2
6	9
7	7
8	5
9	9
10	7
11	8
12	1
13	4
14	8
15	3
16	7
17	8
18	8
19	2
20	4
21	1
22	6
23	8
24	3
25	1
26	8
27	4
28	9
29	7
30	6
31	9
32	4
33	4
34	7
35	6
36	8
37	2
38	2
39	4
40	9
41	3
42	9
43	1
44	6
45	2
46	9
47	7
48	2
49	7
50	9
51	7
52	1
53	2
54	9
55	9
56	2
57	1
58	8
59	9
60	2
61	8
62	9
63	8
64	1
65	9
66	4
67	9
68	8
69	7
70	2
71	6
72	9
73	2
74	7
75	6
76	5
77	6
78	9
79	7
80	7
/

psi	Vehicle Capacity
/ 101 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1583     2424     2410     315      2217     1250     2030     3846     4262     2350     474      1800     1212     3014     1401     2447     153      3022     3258     2385     2197     174      2741     1750     274      3073     2116     1859     1220     1433     3865     3905     2254     3703     774      2407     3021     1096     2917     1140     1828     2211     2086     1944     658      2466     2745     2086     1011     2413     2385     2457     2437     739      3391     3645     2601     3105     3214     1097     2314     3744     2817     3242     1188     1093     2966     972      1239     1047     4156     1880     3490     2131     2259     554      2506     2086     3414     2873     
1        1583     0        841      937      1273     875      706      1265     2270     2705     780      1256     578      507      1537     2322     2384     1565     1572     2768     2044     1841     1409     1469     679      1350     1520     945      1203     1224     2469     2326     2542     1596     2309     1578     918      1440     1204     2613     592      2343     2337     579      1874     947      2067     1421     504      833      2269     2025     1334     874      888      2487     2438     1068     1569     1637     551      1296     2340     1409     1659     1127     1214     1595     737      1299     937      2587     1040     2830     1632     936      1941     1997     1634     1920     1520     
