

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	19
3	35
4	48
5	85
6	41
7	50
8	89
9	46
10	32
11	91
12	70
13	86
14	7
15	9
16	95
17	81
18	41
19	60
20	22
21	33
22	29
23	22
24	13
25	80
26	95
27	4
28	65
29	15
30	17
31	36
32	95
33	35
34	3
35	66
36	59
37	20
38	76
39	47
40	31
41	80
42	5
43	75
44	71
45	19
46	71
47	69
48	93
49	32
50	12
51	21
52	5
53	29
54	42
55	48
56	58
57	52
58	41
59	47
60	99
61	86
62	62
63	76
64	70
65	4
66	2
67	93
68	26
69	35
70	58
71	50
72	93
73	70
74	85
75	13
76	15
77	37
78	7
79	79
80	35
/

gamma(i)	Duedate
/
0	0
1	48
2	24
3	64
4	91
5	76
6	50
7	49
8	71
9	45
10	39
11	86
12	72
13	29
14	27
15	81
16	80
17	11
18	88
19	41
20	68
21	23
22	28
23	69
24	4
25	77
26	70
27	41
28	49
29	69
30	42
31	82
32	5
33	20
34	34
35	25
36	80
37	34
38	58
39	88
40	91
41	74
42	56
43	53
44	38
45	10
46	37
47	52
48	28
49	56
50	46
51	2
52	57
53	75
54	34
55	90
56	15
57	31
58	92
59	36
60	99
61	93
62	58
63	47
64	99
65	83
66	8
67	96
68	42
69	92
70	37
71	85
72	95
73	23
74	21
75	11
76	95
77	27
78	55
79	34
80	77
/

sigma(i)	Size
/
0	0
1	3
2	3
3	1
4	8
5	6
6	3
7	7
8	1
9	9
10	5
11	7
12	4
13	8
14	2
15	4
16	3
17	1
18	6
19	6
20	2
21	6
22	2
23	9
24	3
25	6
26	4
27	5
28	7
29	3
30	3
31	2
32	7
33	4
34	2
35	5
36	2
37	8
38	1
39	1
40	5
41	4
42	4
43	9
44	2
45	6
46	4
47	8
48	3
49	8
50	1
51	7
52	8
53	2
54	3
55	1
56	1
57	9
58	3
59	4
60	2
61	9
62	7
63	1
64	8
65	7
66	9
67	4
68	5
69	8
70	4
71	1
72	5
73	7
74	2
75	7
76	9
77	2
78	5
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	9
4	2
5	9
6	8
7	7
8	4
9	1
10	7
11	8
12	8
13	5
14	3
15	6
16	2
17	1
18	5
19	4
20	1
21	8
22	6
23	6
24	5
25	9
26	4
27	3
28	9
29	8
30	9
31	8
32	4
33	6
34	9
35	5
36	8
37	3
38	1
39	3
40	1
41	3
42	5
43	9
44	4
45	3
46	1
47	3
48	2
49	5
50	1
51	3
52	9
53	9
54	6
55	6
56	8
57	9
58	5
59	3
60	5
61	5
62	7
63	9
64	8
65	3
66	4
67	1
68	6
69	4
70	6
71	2
72	3
73	5
74	2
75	6
76	4
77	2
78	7
79	7
80	7
/

psi	Vehicle Capacity
/ 97 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2053     2071     3290     2501     2736     1470     3431     3309     3494     3392     2949     1245     1571     1749     2890     335      2004     2835     2383     1557     1755     3517     1718     2531     2279     214      3652     2240     918      1079     1878     2474     521      1531     1458     2917     831      2445     1403     1464     1942     1586     535      2918     1246     1127     1151     2130     1213     1123     2011     1636     2499     2058     877      2013     2586     3005     3240     3027     1498     3898     2293     2347     2011     2165     839      2513     2706     839      3246     3859     3068     3347     748      1761     2378     1587     2152     1856     
1        2053     0        3828     1254     528      1572     1435     1471     2626     2803     1403     2023     2062     2158     2984     1109     1852     3124     1054     919      1090     1390     3211     3591     2286     1558     2267     3152     3728     1977     2523     3578     672      1643     972      2353     1524     1943     2615     1790     1940     2319     1921     1929     2883     2731     2832     2387     3583     2303     3083     1162     585      938      3311     1310     1555     736      1002     2847     2998     1736     3514     3641     1859     3838     1914     2612     500      2069     1217     1439     3608     1720     1952     2264     3253     520      555      2067     2477     
