

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	27
3	36
4	59
5	55
6	97
7	30
8	86
9	83
10	80
11	57
12	56
13	17
14	15
15	58
16	2
17	2
18	40
19	78
20	53
21	91
22	56
23	88
24	40
25	77
26	90
27	61
28	28
29	45
30	44
31	67
32	88
33	62
34	57
35	59
36	1
37	3
38	18
39	58
40	98
41	16
42	12
43	93
44	30
45	10
46	62
47	37
48	85
49	8
50	9
51	13
52	49
53	4
54	20
55	17
56	39
57	36
58	36
59	89
60	91
61	45
62	41
63	47
64	57
65	68
66	10
67	84
68	83
69	22
70	60
71	97
72	71
73	25
74	11
75	70
76	12
77	8
78	97
79	40
80	75
/

gamma(i)	Duedate
/
0	0
1	93
2	42
3	8
4	72
5	86
6	77
7	63
8	91
9	17
10	32
11	24
12	7
13	56
14	19
15	95
16	74
17	7
18	65
19	54
20	13
21	33
22	63
23	95
24	99
25	73
26	12
27	2
28	97
29	38
30	32
31	52
32	14
33	80
34	86
35	83
36	30
37	35
38	57
39	98
40	20
41	97
42	60
43	31
44	36
45	90
46	9
47	72
48	55
49	19
50	5
51	77
52	41
53	80
54	89
55	48
56	5
57	57
58	93
59	97
60	77
61	1
62	95
63	81
64	54
65	5
66	25
67	40
68	37
69	51
70	54
71	99
72	41
73	81
74	70
75	19
76	98
77	63
78	22
79	62
80	16
/

sigma(i)	Size
/
0	0
1	5
2	2
3	3
4	5
5	7
6	6
7	4
8	4
9	7
10	6
11	9
12	8
13	7
14	9
15	9
16	8
17	7
18	4
19	3
20	5
21	1
22	3
23	5
24	6
25	1
26	2
27	7
28	8
29	8
30	1
31	1
32	2
33	8
34	8
35	7
36	4
37	2
38	1
39	2
40	6
41	1
42	4
43	7
44	9
45	9
46	3
47	2
48	7
49	4
50	7
51	4
52	9
53	9
54	4
55	1
56	9
57	9
58	8
59	6
60	7
61	1
62	6
63	6
64	6
65	4
66	8
67	4
68	1
69	5
70	8
71	4
72	7
73	8
74	2
75	7
76	9
77	4
78	3
79	8
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	2
4	3
5	8
6	6
7	6
8	6
9	4
10	8
11	2
12	7
13	2
14	4
15	9
16	4
17	1
18	6
19	7
20	5
21	4
22	9
23	4
24	8
25	8
26	3
27	1
28	6
29	9
30	3
31	7
32	7
33	7
34	4
35	3
36	1
37	9
38	2
39	1
40	6
41	7
42	6
43	5
44	4
45	3
46	2
47	8
48	9
49	9
50	3
51	1
52	9
53	9
54	3
55	1
56	6
57	2
58	6
59	5
60	1
61	6
62	3
63	5
64	6
65	4
66	1
67	5
68	7
69	3
70	2
71	3
72	7
73	5
74	1
75	1
76	9
77	8
78	5
79	4
80	6
/

psi	Vehicle Capacity
/ 86 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1030     2076     2260     1944     3099     2636     1598     2637     950      2268     577      747      2814     592      2336     950      691      594      3458     1065     3333     3107     1523     2548     2732     3105     2993     990      1648     2510     970      3069     3917     2306     892      3812     1810     2707     1012     960      3060     1392     2943     1582     2241     1251     2846     3408     2960     2630     2397     2018     1711     1649     1808     3829     1717     1132     3118     2548     2941     2554     1590     2912     1673     3034     846      1371     2458     3082     3452     770      1322     3398     2421     2378     1899     798      3213     2102     
1        1030     0        3071     2309     2411     3612     1835     2623     3159     187      3190     1328     1412     3672     1618     2190     1942     498      1573     3782     1905     3543     3382     2532     3222     2168     3880     3112     1651     2559     3489     153      3747     4182     2495     1900     3920     2061     2788     946      539      3398     1589     3808     2366     2749     301      2800     3754     3552     2541     2838     1249     1845     2676     1734     3922     835      1417     3289     1953     3763     2489     1886     2159     1698     4003     557      2187     2476     3105     3824     1243     562      3682     3208     2139     2912     592      3348     2406     
